536849,,1,,,28,,13,,,25,,,,4,,41,,6,,,1,8,,2,2,1,48
536857,,,,,12,1,26,,,79,,,,2,,15,,1,,,,8,,1,2,2,30
536865,,,,,14,,29,,,15,,,,3,,16,,6,,,,7,,3,,4,32
536873,,,,,2,,4,,,5,,,,2,,8,,1,,,1,4,,2,1,,10
536881,,,,,27,,10,,,44,,,,11,,27,,19,1,,6,4,,2,,2,29
536890,,8,,,6,,6,,,28,,,,4,,2,,7,2,,1,4,,1,,,9
536903,,,,,2,,9,,,15,,,,2,,3,,1,,,,2,,,,,3
536911,,,,,5,,8,,,6,,,,1,,11,,1,,,,1,,,,,4
536920,,2,,,5,1,17,,,44,,,,3,,18,,2,,,,4,,1,4,3,21
536938,,1,,,30,,71,,,71,,3,,12,,30,,6,1,,6,13,,1,1,3,68
536946,,,,,4,,,,,10,,,,5,,9,,17,,,,1,,,,1,9
536954,,,,,3,,10,,,5,,,,,,7,,3,1,,,1,,,1,3,8
536962,,,,,11,,17,,,15,,,,4,,36,,6,1,,,2,,3,,2,25
536971,,1,,,82,,53,1,,163,,1,,23,,85,,8,2,1,30,59,,4,7,4,181
536989,,,,,24,,40,,,32,,,,4,,31,,2,,,9,2,,1,8,,44
536997,,,,,20,,23,,,37,,,,1,,23,,1,2,,3,8,,1,,1,44
537004,,13,5,,717,2,707,11,,1704,,6,,252,4,1379,,123,31,,205,375,,63,77,60,1635
537021,,7,,,58,,56,1,,110,,3,,14,1,35,,6,1,,8,30,,4,7,5,60
537039,,1,,,45,,49,1,,95,,1,,22,1,53,,12,2,,4,33,,3,3,7,90
537047,,,,,24,,20,,,28,,,,7,,13,,3,1,,4,15,,,1,1,48
537055,,1,,,29,,54,,,67,,2,,10,,38,,15,1,,6,20,,1,2,2,60
537063,,,,,2,,8,,,8,,,,,,7,,4,1,,1,1,,,,1,5
537071,,,,,3,2,22,,,32,,,,2,,5,,1,,,1,4,,1,2,,11
537080,,,,,24,2,40,1,,37,,1,,7,,35,,9,2,,2,25,,,,,48
537098,,,,,19,,6,,,44,,,,8,,13,,,1,,4,7,,,2,1,29
537101,,,,,4,,23,,,27,,3,,2,1,10,,,,,2,7,,,1,4,27
537110,,1,,,22,,53,,,62,,,,5,,27,,7,3,,3,22,,2,2,5,55
537128,,1,,,46,,33,1,,73,,,,13,,53,,19,1,,8,27,,4,5,5,78
537136,,,,,6,,4,,,5,,,,1,,11,,3,,,,1,,1,,,4
537144,,,,,1,,6,,,6,,,,4,,6,,10,,,,1,,,,,5
537152,,2,,,39,,47,,,92,,1,,9,2,78,,10,2,,8,14,,1,,1,97
537161,,,,,21,1,8,,,35,,,,8,,22,,3,1,,1,6,,2,1,,25
537179,,1,,,25,,25,,,38,,1,,10,,56,,1,1,,7,10,,1,7,5,105
537187,,1,,,8,,4,,,18,,,,2,,11,,2,,,2,1,,,,1,5
537195,,,,,4,,2,,,7,,,,2,,8,,1,,,,,,,,1,11
537209,,1,,,22,1,24,,,26,,,,6,,14,2,11,1,,,4,,1,3,,21
537217,,4,,,18,,21,,,48,,,,11,,18,,4,3,1,3,15,,2,,4,83
537225,,,,,16,,22,,,43,,,,1,,24,,3,1,,3,2,,2,,1,32
537233,,1,,,29,,24,2,,56,,,,12,,49,,3,2,,6,12,,2,1,1,72
537241,,,,,6,,2,,,4,,,,3,,8,,3,,,2,2,,,,,14
537250,,,,,8,1,23,,,43,,,,10,,8,,9,2,1,2,3,,1,,,34
537268,,1,,,19,,16,,,48,,,,12,,33,,1,,,3,7,,3,3,1,34
537276,,1,,,20,,42,1,,68,,3,,11,3,33,,6,,2,4,15,,,3,4,58
537284,,,,,41,,45,,,82,,,5,14,,35,,28,1,,5,11,,1,3,1,54
537292,,1,,,33,,46,,,65,,2,,21,1,19,,1,2,,17,29,,,3,3,46
537306,,,,,8,,8,,,12,,,,3,,6,,1,1,,,4,,,,2,12
537314,,3,2,,48,,51,4,,89,,2,,20,2,75,,4,3,2,7,28,,3,3,2,79
537322,,,,,4,,1,,,4,,,,,,3,,4,,,,,,,,,5
537331,,1,,,117,,82,1,,166,,5,,17,,140,,25,4,,22,60,,12,7,7,164
537349,,,,,21,,31,,,50,,,,8,,23,,3,1,,4,12,,1,1,3,24
537357,,1,,,58,,68,2,,87,,1,,11,,118,,6,3,1,13,36,,6,7,,154
537365,,,,,3,,2,,,5,,,,1,,4,,6,,,,,,,,,4
537373,,,,,50,,38,2,,63,,,,6,,65,,6,,,5,30,,4,4,1,77
537381,,1,,,14,,3,,,14,,,,2,,13,,,2,,1,2,,3,,2,7
537390,,,1,,35,,48,,,107,,,,20,,49,,1,6,1,6,17,,,7,2,78
537403,,1,,,19,,17,1,,42,,,,8,,33,,1,,,3,14,,1,1,1,46
537411,,1,,,86,,114,1,,157,,1,,13,,55,,27,3,,10,49,,8,8,10,100
537420,,,,,6,,15,,,22,,,,5,,7,1,,1,,1,1,,1,4,,12
537438,,1,,,76,,61,,,187,,1,,36,,106,,18,4,,18,38,,6,7,2,135
537446,,,,,83,,93,1,,159,,,,23,,134,,14,5,2,5,28,,2,7,4,138
537454,,5,2,,435,5,382,9,,732,,6,,140,1,893,,108,23,5,133,174,,28,32,53,1096
537462,,,,,25,,19,2,,56,,,,5,,14,,3,,,5,11,,2,1,4,34
537489,,4,1,,145,1,165,1,,335,,8,,43,,195,,20,5,2,32,75,,11,15,34,346
537497,,,,,13,,20,1,,39,,,,2,,29,,5,,,1,4,,1,,1,39
537501,,10,,,507,2,307,4,,559,,15,,145,,619,,59,12,2,135,112,,30,40,32,626
537519,,,,,15,,37,,,28,,,,1,,27,,17,,,2,4,,5,2,2,25
537527,,,,,,,8,,,8,,,,1,,5,,,,,1,,,,,1,13
537535,,,,,7,,8,,,6,,,,3,,6,,,,,,3,,1,,,5
537543,,,,,10,,4,,,16,,,,5,,9,,,,,,2,,1,1,,14
537551,,1,,,20,,22,,,39,,,,8,,14,,3,,,3,8,,1,4,,53
537560,,,,,15,,13,,,30,,1,,5,2,6,,1,1,,1,2,,,2,,19
537578,,1,,,29,,25,,,76,,1,,9,,31,,2,1,1,3,12,,,1,10,52
537586,,1,,,53,,52,1,,131,,,,23,,62,,8,2,,7,32,,6,3,,116
537594,,,,,2,,12,,,13,,,,,,3,,10,,,2,1,,3,,1,16
537608,,,,,9,,20,,,30,,,,14,,9,,16,,,1,4,,2,1,2,34
537616,,,,,37,,41,,,55,,1,,7,,23,,13,3,,6,14,,7,2,1,48
537624,,,,,30,,16,,,47,,,,12,,55,,5,4,,10,12,,2,3,4,70
537632,,,,,51,,24,1,,47,,,,9,1,61,,7,1,1,2,22,,1,4,1,96
537641,,7,4,,212,1,357,1,,542,,5,,61,,298,,39,20,,46,92,,25,23,19,529
537659,,1,,,33,,32,,,56,,,,3,,29,,2,1,,10,19,,5,3,2,54
537667,,1,,,28,,24,,,66,,,,9,1,34,,9,1,2,4,9,,1,2,1,48
537675,,,,,41,,35,,,76,,1,,6,2,26,,14,7,,6,12,,2,1,2,54
537683,,15,5,,822,6,555,18,,1367,,9,,219,6,1633,,160,36,3,207,297,,43,56,66,2312
537691,,,,,18,,7,,,25,,,,4,,14,,5,,,,3,,2,2,1,12
537705,,1,,,110,1,76,2,,131,,1,,28,,121,,7,2,,19,35,,7,6,7,164
537713,,4,,,78,,111,2,,142,,,11,33,,90,,66,6,,9,13,,11,3,4,102
537721,,3,,,76,,57,2,,86,,,,21,,123,,15,1,1,12,29,,6,4,13,148
537730,,,,,3,,8,,,6,,,,1,,8,,6,,,,5,,3,,1,12
537748,,,1,,40,,42,,,61,,1,,13,,37,,3,1,,14,19,,,3,1,40
537756,,2,1,,86,1,81,2,,141,,3,,21,,85,,22,,,6,31,,3,10,6,143
537764,,2,,,198,4,212,2,,276,,2,,55,,278,,28,9,,35,84,,7,18,12,430
537772,,,,,37,,19,,,74,,2,,11,,27,,8,3,,3,12,,3,4,4,60
537781,,,,,51,,46,,,75,,1,,13,1,68,,2,5,,9,31,,3,6,6,132
537799,,,,,8,,10,,,37,,,,6,,8,,2,,,3,7,,,,2,26
537802,,,,,24,1,35,,,72,,,,12,,30,,1,2,,4,26,,3,3,10,55
537811,,,,,54,,51,2,,119,,,,15,,48,,9,2,,5,27,,7,5,11,75
537829,,,,,6,,15,,,29,,,,1,,2,,3,,,,,,,3,,3
537837,,1,,,35,,24,,,31,,,,6,,53,,11,3,2,2,26,,3,3,,57
537845,,,,,11,,5,,,17,,,,1,,16,,,,,,1,,,1,,8
537853,,,,,30,,33,,,67,,3,,7,,32,,5,4,,5,12,,2,3,,43
537861,,1,,,31,,36,,,23,,,,5,1,42,,2,1,,8,10,,,1,1,55
537870,,1,,,39,3,22,,,67,,,,7,1,61,,5,1,,9,7,,1,1,2,47
537888,,1,,,29,,64,,,77,,,,16,,42,,6,2,,9,15,,1,4,4,45
537896,,2,1,,57,,40,1,,75,,2,,7,,49,,3,,,10,28,,1,5,3,95
537900,,,,,24,,12,1,,23,,1,,4,,25,,1,,,3,9,,,,,27
537918,,6,,,130,,83,,,152,,,,37,1,198,,15,6,,30,37,,4,14,3,221
537926,,5,,,50,,19,,,30,,,,39,,92,,,3,,5,11,,2,4,3,130
537934,,1,,,17,,13,,,30,,,,5,,43,,1,,,6,1,,2,3,,32
537942,,,,,31,,26,,,33,,3,,3,,13,,4,,,,12,,1,4,1,21
537951,,,,,6,,5,,,14,,,,,,16,,4,,,2,5,,,1,,5
537969,,5,,,51,1,37,,,64,,,,50,1,66,,1,1,,7,15,,4,12,,69
537977,,,,,21,,23,,,30,,,,8,,27,,3,6,,10,13,,3,4,1,47
537985,,,,,33,,44,1,,107,,2,,6,,54,,6,1,,1,11,,2,3,7,47
537993,,,,,27,,25,,,27,,,,11,,24,,2,2,3,4,9,,,,3,33
538001,,1,,,32,,11,,,13,,,,1,,29,,5,1,,3,6,,,2,1,29
538019,,2,,,35,1,18,,,17,,,,2,,20,,,3,,1,12,,,4,1,24
538027,,,,,11,,10,,,14,,,,1,,14,,,,,3,3,,,4,,17
538035,,2,,,20,,36,,,91,,2,,7,,24,,2,,,5,15,,1,3,2,44
538043,,1,,,42,,6,,,32,,,,5,,97,,1,3,,11,15,,1,,5,111
538051,,,,,133,,52,,,92,,2,,33,,136,,7,1,,15,18,,1,3,10,154
538086,,,,,55,1,38,,,67,,1,,17,,86,,5,3,1,7,24,,4,5,3,83
538094,,10,1,,1111,1,716,15,,1398,,7,,301,4,1728,,148,32,7,234,252,,45,87,76,2197
538108,,,,,46,1,35,,,53,,1,,16,,63,,1,3,,16,20,,3,5,,85
538116,,,,,42,2,25,,,31,,,,12,,21,,,1,,2,10,,1,4,1,29
538132,,12,2,,708,1,475,15,,947,,11,,182,3,1322,,108,33,6,202,244,,43,37,82,1605
538141,,,,,31,,11,,,48,,,,14,,55,,4,2,,15,13,,2,1,2,100
538159,,1,,,30,,32,,,39,,,,11,,37,,3,4,,2,23,,3,4,3,58
538167,,,1,,51,,26,,,52,,,,10,,107,,4,2,,7,16,,5,,4,118
538183,,,,,8,1,10,,,14,,,,4,,3,,,,,,,,,,2,9
538191,,2,,,36,,39,,,52,,1,,8,1,62,,5,3,,12,30,,,3,3,89
538221,,1,,,45,,38,,,46,,,,21,,119,,3,3,,14,16,,5,3,2,99
538230,,1,,,110,,69,,,122,,2,,44,,275,,6,2,,12,21,,6,9,11,313
538248,,,1,,43,,10,,,28,,1,,9,,92,,7,,,13,13,,2,1,10,85
538256,,6,,,79,,47,1,,100,,1,,25,,232,,10,6,,28,17,,4,1,9,181
538264,,1,,,34,,27,1,,58,,1,,19,,94,,18,,,13,10,,1,3,1,96
538272,,2,2,,177,,66,2,,129,,2,,23,,278,,17,5,,25,33,,13,11,7,358
538281,,,,,19,,5,,,10,,,,6,,25,,,,,2,9,,,,1,41
538299,,8,,,207,,130,5,,236,,5,,69,2,540,,27,5,1,65,51,,8,10,24,626
538311,,11,,,138,,122,1,,171,,,,44,,420,,22,3,,41,37,,12,17,15,343
538329,,,,,24,,13,1,,24,,,,8,,33,,,1,,2,12,,1,2,,45
538337,,1,,,36,,34,,,76,,,,7,,76,,5,5,,5,11,,6,7,14,79
538345,,1,,,53,1,56,1,,61,,,,22,1,53,,1,,,7,15,,1,4,4,79
538370,,1,,,29,,19,,,22,,1,,20,1,74,,19,6,,5,13,,11,,5,87
538396,,2,,,13,,28,,,29,,,,4,,38,,,2,,4,10,,3,3,2,49
538418,,,,,16,,7,,,9,,3,,1,,25,,,,,,3,,,2,,43
538426,,,1,,61,,30,3,,49,,,,19,,165,,10,5,,11,23,,2,1,9,206
538434,,,,,90,1,147,,,181,,,,39,2,79,,18,6,,11,35,,3,10,4,133
538442,,2,,,152,1,73,1,,133,,1,,31,1,173,,9,6,1,16,27,,6,10,7,291
538451,,1,,,49,,10,,,44,,,,7,,170,,2,,,9,16,,,1,8,203
538469,,2,,,37,,23,1,,35,,1,,6,1,42,,,1,,5,9,,,1,,41
538477,,,,,129,,64,,,107,,2,,32,1,184,,15,1,,15,22,,3,11,25,252
538485,,1,1,,71,1,30,1,,86,,,,20,,150,,3,,,14,16,,7,4,4,175
538493,,3,,,156,,94,1,,218,,1,,51,3,445,,53,7,3,42,38,,14,5,15,497
538507,,1,,,84,,54,,,62,,1,,15,1,78,,4,2,,12,34,,2,2,2,119
538515,,1,,,68,,27,1,,93,,1,,25,,114,,4,,,12,23,,7,1,6,179
538523,,4,,,119,,73,1,,138,,1,,33,1,248,,31,4,,20,28,,5,6,9,351
538540,,,,,151,,64,,,117,,,,37,,199,,10,,,19,19,,9,6,14,239
538558,,,1,,34,,11,,,29,,1,,10,,56,,1,1,1,3,13,,2,1,2,58
538566,,1,,,26,,14,,,37,,2,,15,,57,,,5,,9,11,,,1,,58
538574,,13,2,,391,1,315,2,,519,,1,,137,6,574,,34,15,1,74,104,,21,22,33,640
538582,,3,,,103,,44,1,,76,,,,20,,165,,42,9,,26,19,,6,5,2,162
538591,,4,,,76,1,78,,,130,,,,18,,105,,11,2,,8,32,,6,15,4,132
538604,,2,,,72,,22,,,33,,1,,7,1,69,,7,1,2,5,5,,3,4,3,101
538612,,4,,,22,2,27,,,20,,,,14,1,50,,3,2,,9,7,,1,2,2,61
538621,,,,,47,,23,,,49,,,,13,,51,,5,3,3,2,11,,2,3,,45
538639,,,,,19,,10,,,14,,,,4,,9,,,,,1,4,,,,,25
538647,,2,,,55,,23,,,46,,,,17,,56,,5,,,3,18,,3,1,2,81
538655,,,,,57,,16,,,48,,,,8,,74,,1,3,1,5,11,,3,1,3,77
538663,,2,,,23,,8,,,19,,,,3,,7,,,,,,8,,,,,20
538671,,1,,,39,,41,,,64,,,,17,,118,,3,2,,16,22,,2,4,10,220
538680,,1,,,83,,66,1,,132,,1,,22,,244,,14,4,3,26,29,,11,5,8,232
538698,,,,,22,,8,,,28,,2,,5,,23,,2,2,,4,4,,1,1,10,67
538701,,1,,,30,,47,,,41,,,,16,1,94,,2,1,,6,21,,5,7,2,101
538710,,2,,,25,,12,1,,39,,,,1,,54,,4,2,,3,1,,3,1,6,67
538728,,17,2,,696,,420,10,,912,,4,,268,1,2182,,130,35,3,257,174,,45,37,61,2067
538744,,2,,,68,,55,,,130,,,8,57,,127,,49,2,,10,23,,19,,1,121
538752,,,,,74,,41,,,86,,2,,16,,164,,15,3,,21,17,,2,,1,192
538761,,1,,,40,,19,2,,50,,2,,6,,63,,,,,13,9,,,1,2,106
538779,,1,,,52,1,43,,,60,,,,6,,52,,1,,,1,15,,2,6,3,110
538787,,,,,23,3,19,,,32,,,,7,,31,,1,1,,5,16,,,2,1,33
538795,,,,,26,,40,,,39,,,,8,1,20,,1,,,7,16,,2,5,3,26
538809,,4,1,,113,,78,,,103,,1,,47,,231,,27,3,2,31,30,,8,4,12,274
538817,,1,,,11,,20,,,17,,,,1,,14,,1,2,,2,4,,,4,2,15
538825,,1,,,34,,24,,,60,,,,15,,93,,4,,,7,9,,4,,4,93
538833,,2,,,83,1,47,1,,52,,4,,19,,220,,4,1,1,20,16,,2,1,10,260
538841,,3,,,56,1,34,,,73,,,,12,,150,,8,1,,13,19,,4,3,7,191
538850,,,1,,40,,43,1,,45,,,,12,,72,,3,,,4,18,,1,2,2,118
538868,,2,,,6,1,17,,,8,,,,5,,10,,4,,,1,4,,,1,1,13
538876,,3,,,128,,50,2,,150,,,,55,,426,,21,2,,62,37,,5,3,17,512
538884,,2,,,62,1,53,,,102,,,,20,3,125,,7,1,2,17,19,,3,3,2,221
538892,,,,,50,,18,1,,34,,,,17,,83,,1,2,2,7,10,,6,,3,102
538906,,,,,9,,20,,,19,,,,3,,15,,4,8,,1,8,,4,2,1,34
538914,,3,,,70,,65,1,,99,,1,,17,,140,,10,6,,17,21,,2,7,8,176
538922,,,,,9,,24,,,22,,,,4,,12,,,,,2,7,,1,1,2,15
538957,,5,2,,268,4,204,5,,472,,,,102,1,834,,50,19,,115,87,,25,11,23,924
538965,,3,,,48,,35,,,61,,2,,16,,102,,4,2,1,6,34,,3,4,5,145
538973,,5,1,,20,,15,,,21,,,,1,,25,,3,,,1,5,,1,,5,27
538981,,2,,,166,,88,2,,139,,1,,45,,332,,26,2,,31,37,,10,5,7,358
538990,,,,,42,,22,,,44,,,,15,,50,,2,1,,7,8,,5,3,6,54
539015,,1,,,49,,39,,,37,,,,9,,42,,3,3,1,3,14,,4,6,4,67
539023,,,,,24,,42,,,40,,,,10,,27,,5,6,,2,8,,1,4,1,21
539031,,,,,42,,24,1,,42,,,,17,,104,,5,2,,6,13,,6,4,6,105
539040,,1,,,55,,35,,,29,,,,17,,40,,3,1,,3,12,,3,5,3,62
539058,,2,,,158,1,53,1,,138,,2,,27,,363,,11,1,1,35,34,,16,4,13,403
539066,,2,,,114,,56,6,,153,,,,48,,448,,23,,,52,29,,8,6,16,452
539074,,,,,9,,29,,,19,,,,2,,6,,,2,,,5,,,2,,9
539082,,,,,21,,12,,,17,,,,14,,36,,1,1,,5,6,,,,5,46
539091,,1,3,,27,,29,,,50,,1,,14,,42,,3,3,,4,13,,,3,3,63
539104,,,,,34,,29,1,,46,,,,9,,32,,5,1,,8,15,,2,1,1,28
539112,,4,,,13,,51,,,48,,,,6,,25,,,5,,3,25,,1,3,2,19
539121,,,,,15,,5,,,25,,,,5,,64,,2,1,,6,7,,1,4,1,51
539139,,5,1,,432,2,155,4,,356,,4,,65,,1344,,89,7,1,202,61,,12,5,29,912
539147,,,,,22,,23,,,36,,,,2,,22,,4,1,,2,4,,,,1,50
539155,,3,,,43,1,44,2,,103,,,,12,,109,,8,4,2,16,33,,3,5,7,119
539163,,6,,,100,,60,2,,105,,,,17,,190,,15,2,,25,30,,7,5,7,236
539171,,3,,,42,,27,,,53,,,,19,,52,,3,3,,3,7,,,,1,67
539180,,,,,19,,8,,,30,,1,,4,,34,,1,2,,6,9,,,,1,29
539198,,3,2,,146,,78,5,,208,,1,,53,3,550,,31,9,,119,43,,15,11,14,563
539201,,3,,,78,,79,1,,62,,,,20,,58,,5,1,,8,16,,7,7,1,83
539210,,2,1,,173,,92,2,,144,,,,41,,506,,17,4,,46,32,,10,4,15,538
539228,,2,,,88,,52,,,91,,1,,28,,175,,10,,,20,20,,2,8,13,193
539236,,2,,,136,1,97,2,,182,,1,,52,2,425,,22,6,,52,28,,11,10,23,469
539244,,2,2,,337,1,281,1,,523,,10,,112,1,956,,66,14,1,124,90,,13,20,56,992
539252,,1,,,108,,68,2,,137,,1,,25,,235,,12,3,,29,33,,11,4,2,286
539261,,,,,30,,16,,,53,,,,10,,67,,1,1,,3,6,,1,1,7,66
539279,,3,,,131,3,131,,,178,,,,34,,212,,15,6,,12,52,,31,16,7,209
539287,,1,,,23,,22,,,30,,,,3,,31,,3,1,,2,7,,1,1,1,51
539295,,2,1,,50,1,31,,,60,,1,,18,,88,,2,1,,19,19,,3,2,5,100
539309,,2,,,100,,77,1,,78,,,,31,,234,,10,5,,27,20,,6,7,14,250
539317,,2,,,69,1,117,1,,115,,1,,20,,88,,4,7,,20,33,,2,8,6,128
539325,,7,,,317,,121,4,,293,,2,,100,,993,,27,9,4,73,67,,11,22,31,1116
539333,,9,,,243,,200,7,,294,,1,,56,,508,,31,8,,125,65,,21,23,10,513
539341,,,,,41,,30,1,,38,,,,16,2,114,,3,3,1,15,4,,3,3,1,121
539350,,2,,,65,2,43,1,,106,,,,14,,142,,14,4,,29,27,,7,4,11,175
539368,,2,,,73,1,80,,,102,,,,20,,131,,7,5,3,19,19,,4,7,5,143
539376,,,,,8,,9,,,22,,,,1,,4,,2,,,2,6,,,2,,4
539384,,1,,,49,,21,,,44,,1,,4,,54,,9,1,,7,3,,2,,5,105
539392,,,,,56,,38,1,,69,,,,9,,107,,1,1,,25,18,,3,2,3,112
539406,,1,,,75,1,19,,,79,,,,19,,218,,18,7,,17,29,,5,4,10,234
539414,,5,,,214,,138,3,,266,,3,,50,1,301,,22,5,5,50,81,,13,10,22,403
539422,,4,,,65,,30,2,,55,,1,,17,,161,,9,3,,8,19,,4,3,10,192
539431,,,,,19,,18,,,31,,,,,,50,,4,1,,1,9,,2,3,,37
539457,,1,,,39,,20,,,38,,,,24,,71,,11,1,,8,5,,7,3,3,78
539473,,,,,4,,5,,,9,,,,6,,2,,2,,,3,2,,1,3,,10
539481,,,,,25,,20,,,43,,,,5,,31,,,4,,4,18,,6,1,1,63
539490,,1,,,50,,11,,,73,,2,,14,,100,,9,2,,16,19,,1,2,1,133
539503,,1,,,55,2,31,1,,65,,,,13,,184,,6,1,,15,13,,3,2,9,190
539511,,,,,57,,22,3,,50,,,,13,,63,,5,,,13,13,,5,3,1,109
539520,,,,,49,,26,,,61,,,,15,,120,,1,5,,11,9,,2,3,5,160
539538,,,,,12,,9,,,8,,,,4,,13,,1,,,1,2,,5,,,10
539546,,,,,32,,15,,,41,,,,11,,101,,2,2,,15,11,,2,1,4,59
539554,,6,,,9,1,14,,,19,,,,3,,12,,,,,2,9,,4,2,3,26
539562,,,,,23,1,14,,,15,,,,14,,39,,3,1,,2,10,,,1,3,31
539571,,3,,,102,,65,1,,158,,1,,34,,391,,25,3,1,34,42,,3,7,9,410
539597,,6,1,,162,,88,1,,145,,2,,56,,480,,30,5,1,78,35,,10,8,14,518
539619,,,,,5,,16,,,12,,,,1,,7,,4,,,,2,,2,1,2,7
539627,,9,,,348,3,240,7,,530,,2,,123,1,1207,,76,17,2,215,85,,36,21,37,1181
539643,,2,,,193,1,93,5,,255,,1,,40,,513,,47,11,3,71,51,,13,17,17,527
539651,,,,,60,,36,,,43,,,,21,,131,,7,1,,7,19,,9,,3,168
539660,,,,,52,,32,2,,81,,2,,20,1,83,,7,1,1,11,15,,3,6,8,147
539686,,1,,,68,,32,,,52,,,,14,1,177,,10,,,25,11,,5,3,2,198
539708,,,,,85,,59,1,,69,,,,20,,106,,4,3,,17,10,,3,8,5,153
539716,,2,,,10,,15,,,28,,,,3,,15,,8,2,2,4,2,,1,1,1,22
539732,,1,,,125,,55,4,,142,,,,35,1,194,,8,1,1,29,40,,10,11,9,265
539741,,1,,,26,1,22,1,,53,,,,12,,42,,2,,,1,7,,,4,2,79
539759,,2,1,,82,1,51,,,73,,,,22,1,174,,9,5,1,29,22,,2,8,7,198
539767,,1,,,63,1,55,,,94,,1,,21,,126,,12,1,1,15,27,,4,8,6,203
539775,,2,,,42,,40,,,57,,,,12,,71,,5,,,11,4,,,5,10,92
539783,,2,,,18,,46,2,,50,,,,6,1,22,,1,,,1,6,,4,,,31
539805,,3,,,23,,21,,,24,,,,12,,98,,6,,,25,14,,1,5,,108
539813,,,,,109,,75,2,,114,,,,42,,398,,21,2,1,35,30,,12,3,12,454
539821,,,,,22,1,37,1,,54,,,,7,,33,,5,,,2,11,,2,2,2,22
539830,,1,1,,33,,29,,,22,,,,4,,63,,3,3,,8,4,,2,3,7,84
539848,,5,,,114,1,93,3,,157,,1,,39,,303,,17,1,1,53,44,,14,7,10,312
539856,,,,,76,,50,,,124,,,,32,,196,,25,2,,37,18,,11,6,6,261
539872,,2,,,58,1,30,2,,55,,,,13,1,137,,3,2,,16,9,,,3,4,124
539881,,1,,,80,,38,1,,68,,,,20,,138,,8,,,15,32,,6,2,1,176
539902,,,,,86,,26,1,,61,,1,,26,,247,,5,5,,21,18,,9,8,11,291
539911,,54,1,,1766,7,1949,27,,4254,,20,,632,6,2519,,456,90,14,406,867,,137,164,102,3751
539929,,1,,,3,,6,,,6,,,,,,8,,,,,,2,,1,,,10
539937,,,,,9,,37,,,22,,,,3,,9,,,,,4,5,,1,,1,17
539945,,4,,,21,,21,,,33,,,,6,1,13,,3,,,2,11,,4,5,1,19
539953,,4,1,,104,1,110,2,,188,,,,30,,111,,29,5,1,13,50,,4,12,7,170
539961,,1,,,212,1,197,3,,504,,,25,53,1,184,,49,9,,15,46,,21,23,4,252
539970,,,,,20,,18,3,,45,,1,,3,2,25,,10,1,,4,9,,,2,,32
539988,,1,,,14,,12,,,34,,1,,7,,22,,4,,,6,13,,2,2,,34
539996,,,,,1,,4,,,2,,,,1,,1,,,,,,,,,,,1
540005,,1,,,8,,18,,,31,,,1,2,,12,,8,,,4,4,,4,2,,9
540013,,4,3,,144,1,225,1,,504,,5,,47,2,193,,82,13,3,27,75,,17,29,7,365
540021,,1,,,11,1,23,,,48,,1,,3,,23,,1,1,,2,6,,1,1,1,35
540030,,5,,,211,2,142,3,,295,,,7,46,,157,,34,2,,33,32,,26,28,35,221
540048,,,,,30,,15,,,23,,,,4,,33,,2,,,9,5,,1,3,1,62
540056,,,,,10,,16,,,15,,,,1,,12,,,1,,,6,,,,3,11
540064,,,,,8,,6,,,14,,,,1,,10,,,1,1,,6,,,,1,7
540072,,5,,,21,,40,,,54,,,,13,1,24,,2,1,,2,6,,2,1,2,39
540081,,,1,,15,,17,,,32,,,,4,,29,,3,,,1,13,,1,,,26
540099,,,,,35,,27,1,,43,,,,10,,36,,6,,,6,16,,3,,3,59
540102,,,,,3,,11,,,16,,,,2,,4,,7,2,,,3,,2,4,,5
540111,,13,,,438,2,429,4,,908,,2,,147,3,875,,94,21,3,133,176,,45,47,27,1137
540129,,1,1,,64,,70,,,149,,2,,15,1,50,,22,2,,10,30,,3,4,2,94
540137,,,,,,,6,,,10,,,,1,,3,,,,,,2,,,,,17
540145,,1,,,36,1,35,,,88,,1,,10,,38,,12,,,7,22,,2,3,3,56
540153,,1,,,32,,26,1,,72,,,,11,,25,,3,1,,3,14,,,,,65
540161,,,,,27,,41,,,33,,,3,13,,21,,3,1,,,9,,4,4,,24
540170,,,,,18,,15,,,42,,,,8,,19,,5,,,2,10,,1,,1,31
540188,,,,,20,,7,,,27,,,,2,,20,,7,5,,,1,,2,3,1,28
540196,,3,,,163,,251,1,,401,,,21,60,3,196,,101,2,,45,31,,10,12,8,288
540200,,,,,7,,4,1,,2,,,,3,,4,,,1,2,,2,,,3,,10
540218,,3,,,65,,67,,,115,,,,16,2,85,,22,3,,15,44,,4,4,5,99
540226,,2,,,142,,137,1,,234,,,7,36,1,165,,35,3,,11,24,,8,11,3,147
540234,,4,,,31,,66,1,,118,,,8,21,,35,,34,3,,4,16,,8,,2,41
540242,,,,,42,1,48,,,59,,2,,7,,36,,15,2,,6,19,,1,3,4,47
540251,,,,,19,,9,,,23,,,,6,,8,,1,1,,1,1,,2,1,,12
540269,,,,,19,1,29,,,34,,,,5,,18,,,3,1,7,5,,1,,,17
540285,,3,,,20,,18,,,42,,1,,8,,27,,5,2,,3,9,,5,2,1,70
540293,,,,,6,,22,,,24,,,,6,,9,,6,1,1,4,4,,,1,1,8
540307,,,,,5,,16,,,21,,,,6,,1,,2,,,,3,,,4,,7
540315,,,1,,55,,104,2,,115,,,,30,,41,,10,,,9,22,,4,2,1,72
