541249,489,2,,,53,,100,2,,156,,,6,18,,98,,12,3,,14,20,,6,10,2,40
541257,89,,,,26,,21,1,,33,,,,5,,28,,3,,,6,9,,1,,2,40
541265,965,4,,,199,,182,1,,354,,,7,45,2,178,,65,9,,31,80,,14,7,3,216
541273,32,1,1,,9,,33,,,38,,,,5,,20,,7,,,1,12,,,1,1,22
541281,2209,21,3,,384,1,355,7,,812,,8,,138,3,609,,127,19,4,92,236,,31,32,32,1132
541290,86,,,,3,,53,,,29,,,,2,,11,,1,5,,1,7,,2,3,,5
541303,555,2,,,46,,93,1,,183,,,4,48,1,83,,17,3,,8,23,,1,8,,53
541311,55,,,,17,,19,,,27,,,,1,,20,,12,,,1,11,,,,1,23
541320,123,,1,,31,,30,,,55,,,,3,,31,,7,,,6,6,,,,,33
541338,292,1,,,62,,96,1,,133,,2,,21,,117,,13,1,,11,41,,5,7,10,163
541346,144,,,,19,,36,,,45,,,3,9,,21,,13,3,,9,6,,,5,,14
541354,4173,18,,,946,7,886,12,,1809,,,89,281,12,1019,,501,36,,108,184,,41,68,38,1154
541362,122,,,,6,,23,,,16,,,,5,1,13,,4,3,,2,7,,3,3,1,14
541371,41,,,,26,,24,,,39,,,,11,,28,,16,1,1,2,9,,,2,1,48
541389,78,1,,,24,,16,,,39,,,,4,1,32,,8,1,,5,13,,,3,,64
541397,210,,1,,31,,22,,,67,,,,16,,30,,24,2,,8,20,,5,1,2,82
541401,31,,,,4,,6,7,,11,,,,3,,6,,3,,,,,,,,2,11
541419,87,2,,,12,,21,,,31,,,,6,,20,,5,,,3,12,,3,1,2,41
541427,148,,,,33,1,44,,,101,,,,15,,40,,12,,,5,21,,3,2,2,48
541435,37,3,,,12,,10,,,12,,,,2,,10,,3,,,2,2,,1,,,3
541443,36,,,,4,,7,,,8,,,,,,10,,,,,,1,,,2,,21
541451,75,,,,8,,10,1,,25,,,,4,,14,,7,,,,6,,1,1,2,19
541460,83,,,,5,,11,,,3,,,,,,2,,1,,,1,4,,,3,,1
541478,217,1,,,35,,51,5,,110,,,5,19,,55,,34,,,3,12,,5,,3,89
541486,44,,,,12,,21,1,,27,,,,1,,5,,,,,,4,,1,,1,4
541494,137,1,,,8,,22,,,21,,,,2,,14,,,,,1,6,,,,,11
541508,160,3,,,31,1,67,3,,112,,1,,18,,35,,6,3,,1,19,,1,3,4,95
541516,179,1,,,39,,46,,,72,,1,,8,1,48,,7,2,1,8,22,,1,2,,75
541524,91,,,,29,,48,,,55,,,,17,,24,,14,1,,2,10,,3,,1,30
541532,58,,,,10,,13,,,33,,,,3,,7,,2,5,,,2,,2,1,,11
541541,131,3,,,39,,10,,,48,,,,7,,75,,5,1,,4,13,,2,2,3,111
541559,87,1,,,6,,16,,,21,,,,3,,5,,2,,,,8,,2,1,1,5
541567,72,,,,13,,32,,,29,,2,,9,,22,,6,,,6,14,,3,5,1,18
541575,436,4,,,63,1,127,2,,155,,,7,31,,71,,14,6,,9,17,,6,18,4,82
541583,72,,,,15,,23,,,45,,,,3,2,31,,11,5,,10,5,,1,4,1,36
541591,232,3,,,59,,40,1,,84,,1,,18,,65,,53,1,,11,30,,4,7,3,74
541605,98,1,,,17,,34,,,21,,,,2,,5,,1,1,,2,8,,1,2,,7
541613,105,,,,13,,23,,,52,,,,18,,28,,13,,,5,5,,,,5,55
541621,204,,,,15,,52,1,,39,,,,4,,23,,,2,,1,4,,8,,,25
541630,8584,39,,,1223,5,1261,,,2772,,,54,715,7,1654,,1278,56,,313,400,,140,142,82,3774
541648,271,,,,49,,87,,,69,,,9,14,1,81,,24,6,,5,13,,16,4,1,56
541656,4913,14,1,,823,4,1093,10,,1940,,10,,267,3,1219,,91,22,3,170,395,,71,64,69,1795
541664,139,,,,12,,31,1,,51,,,,5,,9,,2,2,1,1,18,,1,,1,26
541672,40,,,,11,,21,,,53,,,,4,1,13,,2,,,2,3,,2,1,,21
541681,57,,,,5,1,7,,,21,,,,1,,9,,1,,,,1,,,,2,6
541699,298,1,,,41,,98,1,,94,,,,12,,34,,10,3,,5,33,,4,5,,82
541702,126,,,,25,,48,,,56,,,,11,,12,,,1,,,16,,,,,18
541711,262,,,,66,,40,,,101,,,3,41,,67,,21,2,,10,18,,4,3,2,164
541729,130,,,,17,,52,,,55,,1,,6,,16,,,,,1,12,,1,6,3,29
541737,204,,,,20,,38,1,,57,,,,11,,6,,2,,,,9,,2,4,1,32
541745,31,,,,6,,15,,,21,,,,,,8,,,,,2,6,,,,,10
541753,77,,,,11,,26,,,16,,,,3,,29,,3,2,,,4,,,2,,27
541761,73,1,,,22,,40,,,17,,1,,7,,13,,,1,,3,13,,1,1,,31
541770,182,1,,,21,2,73,1,,64,,1,,8,,27,,3,,,7,15,,1,6,,41
541788,114,,,,8,,35,,,32,,,,8,1,18,,1,,,3,11,,4,,,10
541796,51,,,,5,,12,,,23,,,,4,,13,,,,,,11,,1,,,28
541800,563,1,,,128,,55,,,200,,,13,28,1,83,,139,2,,22,31,,7,2,2,219
541818,209,,,,34,,40,1,,71,,1,,14,,26,,3,1,,6,23,,3,1,5,51
541826,21,,,,13,,14,,,20,,,,1,,9,,8,,,,3,,1,,,6
541834,552,4,,,80,,124,1,,215,,,,24,,87,,6,4,1,20,42,,2,6,5,137
541842,54,,,,8,,3,,,15,,,,1,,18,,,,,3,15,,,1,1,16
541851,42,,,,5,,13,,,9,,,,3,,7,,,,,,12,,3,,,3
541869,22,,,,,,14,,,10,,,,5,,6,,,,1,,2,,,,,8
541877,351,,,,43,,88,1,,132,,,,22,2,28,,1,2,,4,29,,5,5,4,77
541885,102,1,,,7,,32,,,51,,,,4,,23,,1,,,2,5,,3,2,1,31
541893,348,2,2,,29,,64,,,95,,1,,12,1,37,,,3,1,5,24,,3,10,2,51
541907,185,,,,26,,56,,,55,,,,2,,18,,4,,,1,9,,1,1,4,27
541915,77,,,,8,,8,,,10,,,,4,,15,,1,1,,,9,,2,,3,17
541923,48,,,,8,,14,1,,34,,,,2,,10,,8,,,,3,,3,,,8
541931,27,,,,2,,7,,,18,,,,7,,15,,2,,1,2,3,,,,,18
541940,86,,,,9,,19,,,40,,,,5,1,15,,,1,,,14,,3,2,,20
541958,20,,,,21,,10,,,52,,,,3,,10,,11,2,,5,7,,3,3,2,28
541966,207,1,,,20,,36,1,,29,,,,10,,20,,1,1,1,1,12,,,,3,31
541974,186,,,,32,,30,,,48,,,,14,,48,,2,3,,7,28,,2,3,2,67
541982,226,3,1,,28,,36,,,69,,,,11,1,62,,9,2,,10,19,,4,1,2,76
541991,483,1,,,75,4,152,2,,172,,,,27,1,175,,10,9,,11,28,,9,5,3,324
542008,36,,,,7,,29,,,12,,,,1,,6,,1,,,,4,,1,,,13
542016,224,,,,38,,46,,,98,,,,11,,32,,,3,,9,22,,5,4,2,51
542024,58,,,,10,,10,,,18,,,,5,1,16,,,1,,1,15,,4,2,,12
542032,280,1,,,43,,98,,,103,,1,,16,,54,,7,,,17,20,,8,6,2,75
542041,494,2,1,,111,,198,1,,253,,1,,38,,110,,5,6,1,13,61,,10,9,11,161
542059,13,,,,3,,3,,,10,,,,,,5,,,,,1,,,,,1,10
542067,152,,,,40,,34,,,36,,,,10,,51,,3,1,,2,8,,1,,1,30
542075,79,,,,22,,46,1,,23,,,,6,,21,,,,,2,10,,5,,2,12
542083,21,,,,5,,4,,,18,,,,,,11,,2,,,,11,,,1,,14
542091,14,,,,13,,,,,,,,,7,,21,,1,,,1,,,,1,2,21
542105,288,,,,60,,54,,,68,,,,7,2,63,,4,1,,,28,,3,,4,99
542113,152,5,,,28,,40,1,,65,,1,,7,1,50,,1,3,,2,14,,3,4,1,47
542121,289,1,,,37,,55,,,107,,1,,14,1,47,,6,5,1,7,15,,4,4,2,56
542130,127,,,,31,,26,,,52,,,,15,,15,,,2,,6,16,,,4,1,35
542148,3,,,,8,,7,1,,6,,,,2,,33,,2,3,,4,2,,1,,2,41
542156,72,,,,6,,13,,,21,,,,10,,21,,1,,,1,3,,1,1,,43
542164,1614,3,,,287,2,322,4,,549,,2,,87,4,458,,66,15,3,77,136,,40,17,21,533
542172,57,,,,27,,14,1,,37,,,,2,,22,,2,2,,1,5,,,1,,15
542181,47,,,,20,,14,,,18,,,,3,,10,,1,,,1,2,,2,,,10
542199,148,,,,26,2,46,,,75,,1,,15,,29,,9,1,,7,18,,3,1,5,74
542202,149,1,1,,20,,43,,,90,,3,,6,,35,,1,4,,10,17,,4,16,5,60
542211,52,,,,15,,27,,,42,,,,6,,21,,,,,2,13,,1,2,,47
542229,86,,,,18,1,26,,,37,,,,4,,11,,3,3,1,,10,,1,,1,20
542237,80,,,,23,,10,,,44,,,,6,,16,,,1,,1,10,,1,1,2,36
542253,35,,,,6,,44,,,32,,,,1,,5,,,2,,5,8,,,,,13
542270,98,2,,,13,,12,,,37,,,,6,,9,,,1,,1,8,,1,,1,39
542288,38,,,,9,,19,,,20,,1,,1,,8,,,,,,7,,2,1,1,19
542296,61,,,,20,,27,1,,22,,,,2,,19,,7,,,,,,1,1,,17
542318,62,,,,28,,7,,,21,,,1,11,,12,,22,,,,5,,2,,,26
542326,232,,,,34,,46,,,110,,,,5,,43,,7,1,,5,21,,4,,2,47
542334,286,2,,,30,,68,2,,97,,,,11,,53,,4,4,,9,8,,1,3,2,76
542342,31,,,,1,,6,,,9,,,1,2,,3,,,,,,,,,,,5
542351,467,3,,,81,1,77,,,133,,,,19,,76,,7,6,1,4,69,,14,12,8,185
542369,56,,,,11,,21,,,33,,,,1,,8,,,1,,4,5,,1,5,2,40
542377,305,,,,58,,89,,,153,,1,,14,3,66,,6,4,,10,26,,7,4,6,102
542385,46,,,,9,,15,,,14,,,,5,,20,,1,2,,3,6,,,,1,19
542393,68,2,,,15,,12,,,25,,,2,6,,15,,10,,,2,1,,,3,1,9
542407,84,,,,19,,31,,,27,,,,17,1,28,,2,1,,2,8,,1,1,2,41
542415,216,1,,,43,,73,2,,101,,2,,6,,34,,,4,1,4,32,,6,2,4,65
542423,82,,,,13,,22,,,21,,,,8,,30,,,1,,1,9,,2,,,46
542431,113,2,3,,12,,30,,,42,,,,4,,14,,,,,5,7,,2,,8,22
542440,28,,,,4,,16,,,12,,,,,,3,,,,,1,,,1,2,,9
542458,103,1,,,12,,34,,,43,,4,,3,,8,,1,2,,1,14,,,4,2,22
542466,112,1,,,26,,37,1,,66,,,,9,,55,,3,2,,4,24,,2,3,2,68
542474,126,,,,37,,39,,,63,,1,,10,,26,,3,2,,6,13,,1,3,1,57
542482,36,,,,3,1,10,,,12,,,,5,,7,,1,,,1,6,,3,1,,30
542491,56,,,,10,,4,,,20,,,,7,,9,,,2,,3,4,,,1,,19
542504,23,1,,,3,,24,,,19,,,,3,,4,,,,,1,5,,1,4,,10
542512,144,1,,,34,,30,,,59,,1,,11,,23,,3,2,,2,13,,3,2,,45
542521,30,,,,5,,25,,,29,,,,7,,14,,,,,1,2,,1,,,16
542539,64,,,,9,,16,,,33,,,,4,,16,,1,,,1,10,,2,,,14
542547,74,,,,13,,15,,,36,,,,9,,15,,,3,,,5,,4,3,,26
542555,37,,,,14,,8,,,15,,,,8,,7,,,1,,2,9,,,4,,9
542563,85,,,,11,,12,,,29,,,,5,,24,,,,,,5,,3,2,,37
542571,288,,,,36,1,55,,,128,,,,30,1,68,,3,2,,12,35,,3,12,6,122
542580,76,,,,24,,22,,,41,,,,10,,32,,,1,,6,8,,4,1,1,42
542598,99,1,,,23,,21,,,47,,,,9,1,19,,,1,,3,4,,,2,,28
542601,69,,,,6,,24,,,42,,2,,4,,20,,1,1,,,14,,1,3,1,29
542610,127,,,,28,,37,,,58,,1,,7,,37,,3,1,1,6,18,,3,4,,65
542628,441,,,,58,1,130,,,160,,,,42,,81,,12,2,,14,55,,,34,5,104
542636,36,,,,6,,9,,,18,,,,2,,2,,,,,1,4,,,2,,13
542644,523,9,,,69,,48,,,123,,,1,28,2,87,,114,8,,14,31,,9,4,1,243
542679,921,1,,,107,1,85,,,239,,,5,55,1,98,,132,3,,16,34,,13,6,6,214
542687,812,1,,,171,,117,,,308,,,12,50,3,145,,106,7,,21,31,,7,13,6,320
542725,370,5,,,66,,54,,,128,,,5,44,,64,,209,7,,6,18,,4,3,4,145
542750,669,1,,,144,,57,,,196,,,8,58,,116,,89,12,,19,42,,8,8,5,255
542768,736,4,,,143,,88,,,191,,,11,52,,112,,199,5,,7,53,,11,13,3,276
542784,786,2,,,111,,65,,,202,,,3,54,,119,,139,4,,14,26,,6,14,,188
542814,627,1,,,125,,91,,,211,,,12,36,4,99,,138,2,,19,23,,3,8,7,260
542831,260,,,,63,,37,,,75,,,4,15,,38,,31,2,,10,6,,1,,3,58
542865,613,5,,,112,,77,,,192,,,3,61,,123,,51,5,,16,30,,10,11,4,321
542903,236,,,,36,,27,,,133,,,4,23,,44,,21,,,2,6,,3,1,2,84
542911,986,4,,,153,1,151,,,369,,,8,87,1,90,,99,11,,14,42,,8,8,3,234
542946,297,1,,,63,,31,,,81,,,6,31,,42,,29,3,,3,22,,8,4,1,135
542989,739,7,,,152,,139,,,222,,,10,94,2,110,,264,8,,22,45,,6,12,5,244
542997,134,2,,,33,,26,,,24,,,4,6,,27,,34,1,,3,9,,2,,4,44
543012,55,,,,14,,26,,,22,,,,3,,9,,,,,,9,,,9,,12
543021,151,1,,,36,,45,,,65,,,3,29,,46,,51,3,,5,12,,3,1,1,53
543098,278,2,,,36,,15,,,87,,,1,20,,40,,143,3,,3,1,,3,8,1,36
543128,339,,,,29,,80,,,78,,,,20,,53,,3,5,,12,32,,,10,10,31
543543,97,,,,9,,22,,,19,,,1,2,,12,,13,,,,5,,1,2,,18
544248,310,2,,,56,2,102,,,152,,1,,24,1,67,,3,4,1,4,40,,4,2,5,103
544256,27769,195,,,5089,20,5022,,,9128,,,,2033,26,9822,24,1394,212,,1200,1619,,359,548,494,11304
544264,231,1,,,21,,30,,,80,,,1,24,,45,,13,,,3,18,,2,4,1,78
544272,291,1,,,91,,65,,,140,,,,31,,185,,23,4,,17,22,,4,7,12,188
544281,1125,20,,,265,4,233,,,421,,,,109,2,305,2,145,15,,51,94,,15,27,24,339
544299,379,1,,,119,1,68,,,120,,,,33,1,191,,53,4,,15,32,,4,7,11,205
544302,515,6,,,148,5,115,,,206,,,18,81,2,100,,115,,,13,27,,15,6,3,194
544329,101,,,,19,,23,,,29,,,,5,,18,,11,1,,,17,,,3,4,29
544337,126,1,,,31,,23,,,36,,,,5,,15,,2,1,,1,11,,,4,,35
544345,71,1,,,28,1,22,,,37,1,,,11,,36,,3,1,,4,18,,2,1,,19
544353,67,,,,12,,23,,,29,,,,3,,31,,,1,,1,7,,1,1,,17
544361,160,1,,,22,,53,,,66,,,,11,,40,,11,1,,8,13,,4,4,4,52
544370,457,1,,,88,,37,,,130,,,12,46,2,86,,355,2,,18,16,,7,3,3,127
544388,489,2,,,104,,88,,,164,,,,27,,81,,63,2,,15,33,,5,5,7,172
544396,469,1,,,82,,57,,,87,,,8,45,1,67,,53,12,,11,44,,11,6,3,220
544400,119,,,,29,,20,,,33,,,,9,,39,,8,1,,5,7,,3,6,3,61
544418,240,1,,,62,,38,,,43,,,7,22,,36,,29,,,5,7,,6,2,,121
544426,448,2,,,96,1,91,,,136,,,,42,1,71,1,42,3,,8,31,,9,8,5,139
544434,189,,,,21,,23,,,52,,,8,9,,37,,52,5,,2,3,,2,4,2,62
544442,336,2,,,61,1,44,,,117,,,,32,1,165,,66,4,,13,35,,1,9,10,178
544451,121,,,,21,,19,,,37,,,,2,,33,,6,,,1,5,,,,,23
544469,108,,,,15,,20,,,43,,,,8,,20,,24,1,,2,4,,2,2,,40
544477,502,2,,,153,,97,,,186,1,6,,40,,274,,17,8,,33,55,,9,17,,252
544485,1182,23,,,268,1,288,,,463,,,,119,2,573,,102,11,,63,105,,19,32,23,624
544493,271,9,,,96,,44,,,93,,,,19,,140,2,27,5,,10,31,,4,17,7,205
544507,247,2,,,32,,25,,,76,,,2,21,1,44,,18,3,,8,10,,4,2,1,79
544515,553,1,,,57,,201,,,161,,,,32,2,71,,53,5,,10,22,,3,8,6,81
544523,182,,,,69,,35,,,63,,,,30,,87,,11,1,,2,33,,3,1,3,92
544531,126,1,,,41,,14,,,44,,,,4,,37,,1,,,8,9,,,5,2,73
544540,78,,,,15,,14,,,15,,,,5,,9,,10,6,,2,,,1,2,1,11
544558,344,3,,,94,1,68,,,128,,,,36,1,232,,33,5,,21,42,,2,7,7,236
544566,979,1,,,97,,78,,,275,,,11,39,1,127,,230,6,,11,31,,7,8,6,312
544574,91,3,,,30,,18,,,58,,,4,15,,27,,12,1,,2,3,,2,4,,59
544582,52,,,,24,,12,,,23,,,,4,,34,,9,,,1,4,,3,2,1,58
544591,214,1,,,46,1,73,,,101,,,,11,,50,,30,,,,14,,3,5,4,51
544604,28,,,,6,,5,,,8,1,,,3,,26,,,,,3,1,,,2,,16
544612,109,1,,,37,,26,,,40,,,,9,,34,,13,,,8,5,,1,3,1,37
544621,183,1,,,26,3,21,,,51,,,5,14,,39,,35,3,,6,14,,7,,,40
544639,304,3,,,42,,110,,,117,,,,30,,53,,25,2,,14,17,,3,1,3,62
544647,95,,,,25,,22,,,29,,,,4,,18,,,,,,5,,1,1,3,14
544655,151,2,,,39,,26,,,53,,,2,33,,31,,59,,,1,10,,1,1,1,40
544663,503,2,,,145,,96,,,173,,,,56,1,269,,82,4,,21,41,,4,10,5,338
544671,161,,,,40,,49,,,81,,,1,25,,22,,16,2,,,2,,1,5,,46
544680,82,,,,11,,26,,,43,,,,6,,38,,1,,,3,21,,1,4,3,19
544698,491,4,,,152,,68,,,241,,,14,25,,81,,89,2,,13,26,,5,12,,191
544701,25,,,,25,1,9,,,43,,,,10,1,21,,1,1,,4,7,,2,,2,25
544710,21,,,,8,,9,,,11,,,4,4,,15,,11,,,1,3,,,,,12
544728,162,,,,24,,33,,,67,,,1,15,,35,,27,1,,4,19,,3,3,,102
544736,598,5,,,139,1,124,,,243,,,,46,1,220,,59,8,,18,53,,16,25,5,279
544744,81,,,,25,,26,,,25,,,,12,,34,,14,4,,6,17,,1,5,4,45
544752,99,,,,13,,44,,,28,,,,5,,17,,11,2,,,4,,,,2,11
544761,121,1,,,45,,20,,,70,,,,26,1,64,,11,3,,10,8,,3,4,4,59
544779,1202,10,,,237,3,217,,,404,,,,72,1,362,,130,13,,24,72,,15,27,22,517
544787,536,5,,,137,,74,,,151,,,13,56,,99,,32,4,,19,28,,10,16,1,243
544795,406,6,,,110,1,70,,,155,,,,83,,273,1,27,1,,16,43,,11,16,16,400
544809,175,,,,41,,33,,,74,,,,9,,52,,13,2,,3,13,,4,6,2,75
544817,101,,,,19,1,22,,,61,,,,12,,32,,11,3,,1,4,,3,7,1,19
544825,78,,,,38,,22,,,18,,,,3,,40,,10,2,,3,8,,2,1,2,41
544833,20,,,,5,,11,,,39,,,,1,,10,,8,1,,,1,,,,2,6
544841,5255,11,,,1149,10,546,,,1745,,,96,326,4,1010,,525,31,,467,190,,63,49,45,2531
544850,295,,,,65,1,36,,,73,,,4,33,1,55,,44,,,9,12,,4,7,2,124
544868,857,4,,,151,1,256,,,308,,,,59,3,126,,38,8,,20,32,,20,13,3,221
544876,46,,,,13,,10,,,34,,,,3,,2,,7,,,,5,,,,,6
544884,224,2,,,45,,59,,,95,,,,22,,67,,13,2,,6,19,,3,7,1,71
544892,212,1,,,57,,54,,,73,,,,14,,56,,14,1,,7,18,,3,3,2,93
544906,79,,,,19,,11,,,37,,,4,3,,20,,13,2,,6,10,,1,1,,53
544914,150,1,,,31,,24,,,73,,,3,16,,13,,82,,,4,,,1,1,2,75
544922,251,1,,,34,,34,,,108,,,9,29,1,42,,38,3,,6,10,,2,7,1,103
544931,127,,,,18,,30,,,47,,,4,11,,27,,94,2,,1,9,,7,1,1,27
544949,662,2,,,167,3,67,,,243,,,25,46,,101,,228,3,,27,28,,3,5,7,249
544957,3,1,,,1,,9,,,17,,,,2,,,,3,,,,1,,,,,10
544965,52,1,,,10,,15,,,24,,,,5,,9,,9,,,2,4,,,,1,14
544973,196,1,,,53,,36,,,89,,,,14,1,116,1,10,7,,2,31,,4,5,4,159
544981,627,2,,,169,,115,,,221,,,,68,,231,1,44,10,,29,72,,7,21,7,332
544990,395,,,,81,,46,,,116,,,16,19,,85,,148,3,,15,27,,8,8,7,107
545007,172,1,,,62,,51,,,61,,,,9,,77,,26,2,,6,11,,2,1,3,154
545015,114,2,,,42,,23,,,55,,,,17,,42,,17,,,13,9,,,1,3,57
545023,218,1,,,26,1,40,,,44,,,,16,,38,1,19,,,5,4,,1,,2,46
545031,45,,,,12,1,7,,,14,,,,2,,12,,8,,,,5,,1,,1,6
545040,37,1,,,5,,17,,,16,,,,1,,7,,12,,,,6,,1,2,,13
545058,8502,18,,,1394,11,1365,,,2882,,,86,578,10,1716,,1069,39,,315,331,,116,95,61,3287
545066,387,4,,,97,,53,,,159,,,,40,,264,1,33,5,,19,27,,4,3,13,275
545074,236,4,,,80,,51,,,77,,,,24,,149,,9,4,,11,27,,4,5,5,170
545082,86,,,,44,,33,,,28,,,,13,,29,,8,2,,2,13,,1,1,1,51
545091,41,,,,7,,2,,,12,,,,5,,31,,2,,,,15,,3,,,43
545104,151,,,,28,1,44,,,47,,,,8,2,49,,2,,,1,9,,2,1,1,61
545112,55,,,,12,,11,,,27,,,5,4,,19,,37,,,5,4,,,,,31
545121,325,2,,,95,,68,,,141,,,,27,2,115,,42,4,,26,26,,4,7,11,183
545139,199,1,,,65,,41,,,66,,,,16,,50,1,28,2,,5,22,,2,,7,57
545147,119,,,,24,,22,,,57,,,5,4,,24,,28,,,7,6,,1,,,72
545155,274,3,,,47,,60,,,86,,,,12,1,38,,18,1,,8,15,,8,9,7,70
545163,850,7,,,125,,104,,,258,,,12,81,2,141,,170,3,,27,43,,5,4,1,323
545171,1460,15,,,323,4,365,,,527,,,,129,4,392,4,91,13,,51,89,,24,34,10,460
545180,70,,,,7,,21,,,27,,,,8,,14,,14,,,2,11,,,3,,6
545198,440,,,,98,1,65,,,229,,,14,30,,81,,70,1,,27,25,,7,2,1,243
545201,2469,10,,,473,3,498,,,796,,,,158,1,789,4,92,24,,65,126,,38,55,121,777
545210,295,1,,,49,,24,,,104,,,10,15,,44,,30,1,,17,11,,,1,,200
545228,409,10,,,109,1,106,,,140,,,,30,2,173,,26,6,,19,25,,4,14,7,225
545236,832,6,,,169,,90,,,240,,,15,101,1,151,,183,4,,36,27,,6,5,13,361
545244,199,,,,32,,30,,,51,,,3,12,,32,,51,,,4,11,,3,1,2,77
545252,1761,6,,,365,,286,,,636,,,31,139,1,281,,194,10,,55,86,,19,14,16,547
545261,131,1,,,51,,37,,,46,,,,22,1,58,1,21,1,,6,9,,,1,2,74
545279,145,1,,,18,,57,,,81,,,,7,,24,,3,,,4,15,,1,8,1,18
545287,269,2,,,55,,63,,,82,,,,18,3,89,1,15,1,,8,25,,9,12,11,121
545295,33,,,,22,,6,,,12,,,1,2,,9,,2,,,4,3,,,,1,23
545309,111,1,,,26,,38,,,43,,,,16,,21,,21,,,1,13,,1,,,15
545317,100,,,,24,1,24,,,36,,,,15,,22,,4,3,,6,9,,,5,3,18
545325,192,,,,22,,28,,,47,,,4,5,,10,,8,1,,4,7,,3,,,14
545341,1101,11,,,281,1,204,,,372,,,,118,,326,1,46,15,,30,103,,11,21,17,351
545368,112,2,,,23,,19,,,42,,,,9,,49,,6,,,,21,,2,4,1,31
545376,104,,,,25,,29,,,24,,,,7,,22,,3,3,,4,4,,1,3,2,35
545384,179,,,,29,,50,,,81,,,,9,1,28,,14,4,,6,24,,7,6,2,54
545392,4069,16,,,732,4,717,,,1323,,,,273,8,1331,5,179,30,,159,247,,83,136,41,1531
545406,415,,,,59,,84,,,113,,,,21,1,65,1,75,4,,12,28,,5,10,9,70
545414,245,4,,,57,1,53,,,92,,,,21,,50,,23,,,8,9,,4,1,,115
545422,123,2,,,8,,21,,,27,,,,4,,9,,4,4,,1,,,2,5,,2
545431,290,2,,,49,1,55,,,86,,,,22,,113,1,38,5,,17,9,,3,13,5,122
545449,210,,,,25,,65,,,41,,,,1,,21,,7,2,,2,9,,,5,5,13
545457,271,2,,,24,,78,,,96,,,,25,,68,1,4,4,,9,20,,1,4,,76
545465,549,,,,49,1,110,,,109,,,,19,,56,1,8,2,,4,17,,6,8,3,78
545473,365,2,,,76,1,47,,,77,,,,17,,117,2,35,10,,11,23,,4,12,7,128
545481,471,4,,,94,,65,,,142,,,,93,,124,1,9,1,,17,25,,3,9,6,131
545490,200,3,,,49,,69,,,122,,,,19,,183,,13,5,,13,29,,10,3,5,87
545503,228,,,,29,,34,,,65,,,,5,,8,,5,,,1,4,,1,,,25
545511,827,2,,,150,1,204,,,204,,,,96,1,163,,26,4,,17,37,,5,14,7,191
545520,278,3,,,38,,54,,,83,,,,21,2,84,,8,1,,6,20,,4,8,8,54
545538,58,,,,18,,12,,,40,,,,2,,10,,,1,,3,10,,1,6,,9
545546,409,4,,,81,,64,,,94,,,,22,,72,1,15,7,,10,26,,4,11,12,101
545554,500,1,,,94,2,81,,,163,,,,20,1,127,,17,8,,15,34,,13,13,1,163
545562,2294,11,,,470,4,441,,,707,,,,136,2,449,5,102,21,,51,92,,25,39,31,596
545571,715,9,,,176,1,124,,,219,,,,37,1,285,,74,18,,24,75,,9,23,9,325
545597,155,1,,,54,,18,,,45,,,,25,,68,1,2,2,,4,10,,6,2,2,93
545601,746,4,,,84,,125,,,164,,,,26,,80,,5,2,,9,21,,6,12,2,100
545619,431,1,,,76,,121,,,111,,,,26,2,57,,12,3,,6,15,,3,10,5,79
545627,146,,,,19,,19,,,24,,,,5,,33,,29,1,,4,16,,4,2,2,65
545643,155,2,,,29,,31,,,46,,,,5,,40,,15,,,2,12,,2,1,,26
545660,174,,,,35,,32,,,59,,,,12,,29,,8,1,,2,7,,2,1,1,27
545678,198,,,,40,1,34,,,83,,,,16,,54,,2,7,,5,24,,3,5,3,45
545694,138,,,,17,1,10,,,15,,,,2,,21,,,1,,2,3,,2,3,1,37
545708,123,,,,11,,36,,,23,,,,4,,13,,2,1,,3,6,,3,,,16
545716,74,1,,,12,,18,,,37,,,,5,,13,,1,,,,2,,,1,3,26
545724,249,1,,,21,,25,,,50,,,,6,1,48,,8,2,,10,15,,6,4,1,49
545732,48,1,,,17,,13,,,15,,,,4,,16,,4,1,,3,2,,3,1,1,40
545767,121,,,,33,,20,,,47,,,,9,1,67,,2,,,4,9,,1,,1,92
545775,146,,,,24,1,46,,,46,,,,2,,14,,4,,,3,7,,4,3,2,25
545783,165,,,,18,,45,,,44,,,,6,,18,,7,1,,3,32,,2,4,3,21
545791,48,,,,6,,15,,,24,,,,5,,21,,1,,,7,5,,,1,1,16
545805,86,,,,29,,18,,,42,,,,4,,44,,16,2,,,7,,1,4,,26
545813,97,1,,,8,,10,,,24,,,,7,,12,,12,,,,,,,3,2,17
545821,1206,3,,,249,1,194,,,371,,,,80,1,373,3,92,10,,34,77,,19,19,10,396
545830,1547,10,,,250,,226,,,379,,,,75,2,187,1,20,8,,15,79,,12,42,12,245
545848,810,4,,,163,,170,,,165,,,,36,1,209,,24,4,,18,61,,5,8,4,242
545856,194,,,,52,,54,,,58,,,,14,,22,,,1,,5,13,,4,6,5,29
545864,166,2,,,60,,56,,,58,,,,15,,97,,23,6,,10,23,,7,12,2,66
545872,108,1,,,21,,11,,,34,,,,14,1,50,,22,2,,4,7,,2,,1,42
545881,6791,29,,,1172,7,1528,,,2477,,,,403,15,1797,3,227,62,,252,438,,103,97,88,2415
545899,131,,,,23,,32,,,65,,,,15,,17,,1,2,,2,13,,2,7,2,14
545902,102,,,,20,,15,,,34,,,,17,,46,,,,,1,4,,,,3,33
