537764,,0,,,12,0,13,0,,17,,0,,3,,17,,2,1,,2,5,,0,1,1,26
537772,,,,,14,,7,,,28,,1,,4,,10,,3,1,,1,4,,1,1,1,22
537781,,,,,11,,10,,,17,,0,,3,0,15,,0,1,,2,7,,1,1,1,29
537799,,,,,7,,9,,,34,,,,6,,7,,2,,,3,6,,,,2,24
537802,,,,,9,0,13,,,26,,,,4,,11,,0,1,,1,9,,1,1,4,20
537811,,,,,13,,12,0,,28,,,,3,,11,,2,0,,1,6,,2,1,3,17
537829,,,,,10,,24,,,47,,,,2,,3,,5,,,,,,,5,,5
537837,,0,,,14,,9,,,12,,,,2,,21,,4,1,1,1,10,,1,1,,22
537845,,,,,18,,8,,,28,,,,2,,27,,,,,,2,,,2,,13
537853,,,,,12,,13,,,27,,1,,3,,13,,2,2,,2,5,,1,1,,17
537861,,0,,,14,,17,,,11,,,,2,0,19,,1,0,,4,5,,,0,0,25
537870,,0,,,14,1,8,,,24,,,,3,0,22,,2,0,,3,3,,0,0,1,17
537888,,0,,,9,,20,,,24,,,,5,,13,,2,1,,3,5,,0,1,1,14
537896,,1,0,,15,,11,0,,20,,1,,2,,13,,1,,,3,7,,0,1,1,25
537900,,,,,18,,9,1,,18,,1,,3,,19,,1,,,2,7,,,,,21
537918,,1,,,14,,9,,,16,,,,4,0,21,,2,1,,3,4,,0,1,0,24
537926,,1,,,13,,5,,,8,,,,10,,23,,,1,,1,3,,1,1,1,33
537934,,1,,,11,,8,,,19,,,,3,,28,,1,,,4,1,,1,2,,21
537942,,,,,20,,17,,,22,,2,,2,,9,,3,,,,8,,1,3,1,14
537951,,,,,10,,9,,,24,,,,,,28,,7,,,3,9,,,2,,9
537969,,1,,,13,0,10,,,17,,,,13,0,17,,0,0,,2,4,,1,3,,18
537977,,,,,11,,12,,,15,,,,4,,14,,2,3,,5,7,,2,2,1,24
537985,,,,,10,,14,0,,33,,1,,2,,17,,2,0,,0,3,,1,1,2,14
537993,,,,,16,,15,,,16,,,,6,,14,,1,1,2,2,5,,,,2,19
538001,,1,,,24,,8,,,10,,,,1,,22,,4,1,,2,4,,,1,1,22
538019,,1,,,25,1,13,,,12,,,,1,,14,,,2,,1,9,,,3,1,17
538027,,,,,14,,13,,,18,,,,1,,18,,,,,4,4,,,5,,22
538035,,1,,,8,,14,,,36,,1,,3,,9,,1,,,2,6,,0,1,1,17
538043,,0,,,13,,2,,,10,,,,2,,29,,0,1,,3,5,,0,,2,34
538051,,,,,20,,8,,,14,,0,,5,,21,,1,0,,2,3,,0,0,2,23
538086,,,,,14,0,10,,,17,,0,,4,,22,,1,1,0,2,6,,1,1,1,21
538094,,0,0,,13,0,9,0,,17,,0,,4,0,21,,2,0,0,3,3,,1,1,1,26
538108,,,,,13,0,10,,,15,,0,,5,,18,,0,1,,5,6,,1,1,,24
538116,,,,,23,1,14,,,17,,,,7,,12,,,1,,1,6,,1,2,1,16
538132,,0,0,,12,0,8,0,,16,,0,,3,0,22,,2,1,0,3,4,,1,1,1,27
538141,,,,,10,,4,,,16,,,,5,,18,,1,1,,5,4,,1,0,1,34
538159,,0,,,12,,13,,,16,,,,4,,15,,1,2,,1,9,,1,2,1,23
538167,,,0,,13,,6,,,13,,,,2,,27,,1,0,,2,4,,1,,1,29
538183,,,,,16,2,20,,,27,,,,8,,6,,,,,,,,,,4,18
538191,,1,,,10,,11,,,15,,0,,2,0,18,,1,1,,3,9,,,1,1,26
538221,,0,,,11,,9,,,11,,,,5,,29,,1,1,,3,4,,1,1,0,24
538230,,0,,,11,,7,,,12,,0,,4,,27,,1,0,,1,2,,1,1,1,31
538248,,,0,,14,,3,,,9,,0,,3,,29,,2,,,4,4,,1,0,3,27
538256,,1,,,11,,6,0,,13,,0,,3,,31,,1,1,,4,2,,1,0,1,24
538264,,0,,,9,,7,0,,15,,0,,5,,25,,5,,,3,3,,0,1,0,25
538272,,0,0,,15,,6,0,,11,,0,,2,,24,,1,0,,2,3,,1,1,1,31
538281,,,,,16,,4,,,8,,,,5,,21,,,,,2,8,,,,1,35
538299,,0,,,10,,6,0,,12,,0,,3,0,27,,1,0,0,3,3,,0,0,1,31
538311,,1,,,10,,9,0,,12,,,,3,,30,,2,0,,3,3,,1,1,1,25
538329,,,,,14,,8,1,,14,,,,5,,20,,,1,,1,7,,1,1,,27
538337,,0,,,10,,9,,,21,,,,2,,21,,1,1,,1,3,,2,2,4,22
538345,,0,,,15,0,16,0,,17,,,,6,0,15,,0,,,2,4,,0,1,1,22
538370,,0,,,9,,6,,,7,,0,,6,0,24,,6,2,,2,4,,4,,2,28
538396,,1,,,7,,15,,,16,,,,2,,20,,,1,,2,5,,2,2,1,26
538418,,,,,15,,6,,,8,,3,,1,,23,,,,,,3,,,2,,39
538426,,,0,,10,,5,1,,8,,,,3,,28,,2,1,,2,4,,0,0,2,35
538434,,,,,12,0,19,,,24,,,,5,0,10,,2,1,,1,5,,0,1,1,18
538442,,0,,,16,0,8,0,,14,,0,,3,0,18,,1,1,0,2,3,,1,1,1,31
538451,,0,,,9,,2,,,8,,,,1,,33,,0,,,2,3,,,0,2,39
538469,,1,,,18,,11,0,,17,,0,,3,0,20,,,0,,2,4,,,0,,20
538477,,,,,15,,7,,,12,,0,,4,0,21,,2,0,,2,3,,0,1,3,29
538485,,0,0,,12,0,5,0,,15,,,,3,,26,,1,,,2,3,,1,1,1,30
538493,,0,,,9,,6,0,,13,,0,,3,0,27,,3,0,0,3,2,,1,0,1,30
538507,,0,,,18,,11,,,13,,0,,3,0,16,,1,0,,3,7,,0,0,0,25
538515,,0,,,12,,5,0,,17,,0,,4,,20,,1,,,2,4,,1,0,1,32
538523,,0,,,11,,7,0,,13,,0,,3,0,23,,3,0,,2,3,,0,1,1,33
538540,,,,,17,,7,,,13,,,,4,,23,,1,,,2,2,,1,1,2,27
538558,,,0,,15,,5,,,13,,0,,4,,25,,0,0,0,1,6,,1,0,1,26
538566,,0,,,11,,6,,,16,,1,,6,,24,,,2,,4,5,,,0,,25
538574,,0,0,,13,0,11,0,,18,,0,,5,0,20,,1,1,0,3,4,,1,1,1,22
538582,,0,,,15,,6,0,,11,,,,3,,24,,6,1,,4,3,,1,1,0,24
538591,,1,,,12,0,13,,,21,,,,3,,17,,2,0,,1,5,,1,2,1,21
538604,,1,,,21,,7,,,10,,0,,2,0,20,,2,0,1,1,1,,1,1,1,30
538612,,2,,,10,1,12,,,9,,,,6,0,22,,1,1,,4,3,,0,1,1,27
538621,,,,,18,,9,,,19,,,,5,,20,,2,1,1,1,4,,1,1,,18
538639,,,,,22,,12,,,16,,,,5,,10,,,,,1,5,,,,,29
538647,,1,,,18,,7,,,15,,,,5,,18,,2,,,1,6,,1,0,1,26
538655,,,,,19,,5,,,16,,,,3,,24,,0,1,0,2,4,,1,0,1,25
538663,,2,,,26,,9,,,21,,,,3,,8,,,,,,9,,,,,22
538671,,0,,,7,,7,,,11,,,,3,,21,,1,0,,3,4,,0,1,2,39
538680,,0,,,9,,7,0,,15,,0,,2,,28,,2,0,0,3,3,,1,1,1,26
538698,,,,,12,,4,,,16,,1,,3,,13,,1,1,,2,2,,1,1,6,37
538701,,0,,,8,,13,,,11,,,,4,0,25,,1,0,,2,6,,1,2,1,27
538710,,1,,,11,,5,0,,18,,,,0,,24,,2,1,,1,0,,1,0,3,30
538728,,0,0,,10,,6,0,,12,,0,,4,0,30,,2,0,0,4,2,,1,1,1,28
538744,,0,,,10,,8,,,19,,,1,8,,19,,7,0,,1,3,,3,,0,18
538752,,,,,12,,6,,,14,,0,,3,,26,,2,0,,3,3,,0,,0,30
538761,,0,,,13,,6,1,,16,,1,,2,,20,,,,,4,3,,,0,1,34
538779,,0,,,15,0,12,,,17,,,,2,,15,,0,,,0,4,,1,2,1,31
538787,,,,,13,2,11,,,18,,,,4,,18,,1,1,,3,9,,,1,1,19
538795,,,,,13,,21,,,20,,,,4,1,10,,1,,,4,8,,1,3,2,13
538809,,0,0,,12,,8,,,11,,0,,5,,24,,3,0,0,3,3,,1,0,1,28
538817,,1,,,12,,21,,,18,,,,1,,15,,1,2,,2,4,,,4,2,16
538825,,0,,,10,,7,,,17,,,,4,,27,,1,,,2,3,,1,,1,27
538833,,0,,,11,0,6,0,,7,,1,,3,,30,,1,0,0,3,2,,0,0,1,35
538841,,1,,,10,0,6,,,13,,,,2,,26,,1,0,,2,3,,1,1,1,33
538850,,,0,,11,,12,0,,12,,,,3,,20,,1,,,1,5,,0,1,1,33
538868,,3,,,8,1,23,,,11,,,,7,,14,,5,,,1,5,,,1,1,18
538876,,0,,,9,,3,0,,10,,,,4,,29,,1,0,,4,3,,0,0,1,35
538884,,0,,,10,0,8,,,16,,,,3,0,19,,1,0,0,3,3,,0,0,0,34
538892,,,,,15,,5,0,,10,,,,5,,25,,0,1,1,2,3,,2,,1,30
538906,,,,,7,,16,,,15,,,,2,,12,,3,6,,1,6,,3,2,1,27
538914,,0,,,11,,10,0,,15,,0,,3,,22,,2,1,,3,3,,0,1,1,27
538922,,,,,9,,24,,,22,,,,4,,12,,,,,2,7,,1,1,2,15
538957,,0,0,,9,0,6,0,,15,,,,3,0,26,,2,1,,4,3,,1,0,1,29
538965,,1,,,10,,7,,,13,,0,,3,,22,,1,0,0,1,7,,1,1,1,31
538973,,4,1,,15,,12,,,16,,,,1,,19,,2,,,1,4,,1,,4,21
538981,,0,,,13,,7,0,,11,,0,,4,,27,,2,0,,2,3,,1,0,1,29
538990,,,,,16,,8,,,17,,,,6,,19,,1,0,,3,3,,2,1,2,21
539015,,0,,,17,,14,,,13,,,,3,,15,,1,1,0,1,5,,1,2,1,24
539023,,,,,13,,22,,,21,,,,5,,14,,3,3,,1,4,,1,2,1,11
539031,,,,,11,,6,0,,11,,,,5,,28,,1,1,,2,3,,2,1,2,28
539040,,0,,,20,,13,,,11,,,,6,,15,,1,0,,1,4,,1,2,1,23
539058,,0,,,13,0,4,0,,11,,0,,2,,29,,1,0,0,3,3,,1,0,1,32
539066,,0,,,8,,4,0,,11,,,,3,,32,,2,,,4,2,,1,0,1,32
539074,,,,,11,,35,,,23,,,,2,,7,,,2,,,6,,,2,,11
539082,,,,,13,,7,,,10,,,,9,,22,,1,1,,3,4,,,,3,28
539091,,0,1,,10,,11,,,19,,0,,5,,16,,1,1,,2,5,,,1,1,24
539104,,,,,16,,14,0,,22,,,,4,,15,,2,0,,4,7,,1,0,0,13
539112,,2,,,6,,25,,,23,,,,3,,12,,,2,,1,12,,0,1,1,9
539121,,,,,8,,3,,,13,,,,3,,34,,1,1,,3,4,,1,2,1,27
539139,,0,0,,12,0,4,0,,10,,0,,2,,36,,2,0,0,5,2,,0,0,1,25
539147,,,,,13,,14,,,22,,,,1,,13,,2,1,,1,2,,,,1,30
539155,,1,,,8,0,9,0,,20,,,,2,,21,,2,1,0,3,6,,1,1,1,23
539163,,1,,,12,,7,0,,13,,,,2,,24,,2,0,,3,4,,1,1,1,29
539171,,1,,,15,,10,,,19,,,,7,,19,,1,1,,1,3,,,,0,24
539180,,,,,13,,6,,,21,,1,,3,,24,,1,1,,4,6,,,,1,20
539198,,0,0,,8,,4,0,,11,,0,,3,0,30,,2,0,,6,2,,1,1,1,30
539201,,1,,,18,,18,0,,14,,,,5,,14,,1,0,,2,4,,2,2,0,19
539210,,0,0,,11,,6,0,,9,,,,3,,31,,1,0,,3,2,,1,0,1,33
539228,,0,,,13,,7,,,13,,0,,4,,25,,1,,,3,3,,0,1,2,27
539236,,0,,,9,0,6,0,,12,,0,,3,0,28,,1,0,,3,2,,1,1,2,31
539244,,0,0,,9,0,8,0,,15,,0,,3,0,27,,2,0,0,3,2,,0,1,2,28
539252,,0,,,11,,7,0,,14,,0,,3,,25,,1,0,,3,3,,1,0,0,30
539261,,,,,11,,6,,,20,,,,4,,26,,0,0,,1,2,,0,0,3,25
539279,,0,,,13,0,13,,,17,,,,3,,20,,1,1,,1,5,,3,2,1,20
539287,,1,,,13,,12,,,17,,,,2,,18,,2,1,,1,4,,1,1,1,29
539295,,0,0,,12,0,8,,,15,,0,,4,,22,,0,0,,5,5,,1,0,1,25
539309,,0,,,12,,9,0,,9,,,,4,,27,,1,1,,3,2,,1,1,2,29
539317,,0,,,11,0,19,0,,18,,0,,3,,14,,1,1,,3,5,,0,1,1,21
539325,,0,,,10,,4,0,,9,,0,,3,,31,,1,0,0,2,2,,0,1,1,35
539333,,0,,,11,,9,0,,14,,0,,3,,24,,1,0,,6,3,,1,1,0,24
539341,,,,,10,,8,0,,10,,,,4,1,29,,1,1,0,4,1,,1,1,0,31
539350,,0,,,10,0,7,0,,16,,,,2,,22,,2,1,,4,4,,1,1,2,27
539368,,0,,,12,0,13,,,16,,,,3,,21,,1,1,0,3,3,,1,1,1,23
539376,,,,,13,,15,,,37,,,,2,,7,,3,,,3,10,,,3,,7
539384,,0,,,16,,7,,,14,,0,,1,,18,,3,0,,2,1,,1,,2,34
539392,,,,,13,,9,0,,16,,,,2,,24,,0,0,,6,4,,1,0,1,25
539406,,0,,,10,0,3,,,11,,,,3,,30,,2,1,,2,4,,1,1,1,32
539414,,0,,,13,,9,0,,17,,0,,3,0,19,,1,0,0,3,5,,1,1,1,25
539422,,1,,,11,,5,0,,9,,0,,3,,28,,2,1,,1,3,,1,1,2,33
539431,,,,,11,,10,,,18,,,,,,29,,2,1,,1,5,,1,2,,21
539457,,0,,,13,,6,,,12,,,,8,,23,,4,0,,3,2,,2,1,1,25
539473,,,,,9,,11,,,19,,,,13,,4,,4,,,6,4,,2,6,,21
539481,,,,,11,,9,,,19,,,,2,,14,,,2,,2,8,,3,0,0,29
539490,,0,,,12,,3,,,17,,0,,3,,23,,2,0,,4,4,,0,0,0,31
539503,,0,,,9,0,5,0,,11,,,,2,,31,,1,0,,3,2,,1,0,2,32
539511,,,,,16,,6,1,,14,,,,4,,18,,1,,,4,4,,1,1,0,31
539520,,,,,10,,6,,,13,,,,3,,26,,0,1,,2,2,,0,1,1,34
539538,,,,,18,,14,,,12,,,,6,,20,,2,,,2,3,,8,,,15
539546,,,,,11,,5,,,14,,,,4,,34,,1,1,,5,4,,1,0,1,20
539554,,5,,,8,1,13,,,17,,,,3,,11,,,,,2,8,,4,2,3,24
539562,,,,,15,1,9,,,10,,,,9,,25,,2,1,,1,6,,,1,2,20
539571,,0,,,8,,5,0,,12,,0,,3,,30,,2,0,0,3,3,,0,1,1,32
539597,,0,0,,10,,5,0,,9,,0,,3,,29,,2,0,0,5,2,,1,0,1,32
539619,,,,,8,,27,,,20,,,,2,,12,,7,,,,3,,3,2,3,12
539627,,0,,,8,0,6,0,,13,,0,,3,0,29,,2,0,0,5,2,,1,1,1,29
539643,,0,,,10,0,5,0,,14,,0,,2,,28,,3,1,0,4,3,,1,1,1,28
539651,,,,,12,,7,,,9,,,,4,,26,,1,0,,1,4,,2,,1,33
539660,,,,,11,,7,0,,17,,0,,4,0,18,,1,0,0,2,3,,1,1,2,31
539686,,0,,,11,,5,,,9,,,,2,0,30,,2,,,4,2,,1,1,0,33
539708,,,,,16,,11,0,,13,,,,4,,20,,1,1,,3,2,,1,1,1,28
539716,,2,,,9,,13,,,24,,,,3,,13,,7,2,2,3,2,,1,1,1,19
539732,,0,,,13,,6,0,,15,,,,4,0,21,,1,0,0,3,4,,1,1,1,28
539741,,0,,,10,0,9,0,,21,,,,5,,17,,1,,,0,3,,,2,1,31
539759,,0,0,,12,0,7,,,11,,,,3,0,25,,1,1,0,4,3,,0,1,1,29
539767,,0,,,10,0,9,,,15,,0,,3,,20,,2,0,0,2,4,,1,1,1,32
539775,,1,,,12,,11,,,16,,,,3,,20,,1,,,3,1,,,1,3,26
539783,,1,,,9,,24,1,,26,,,,3,1,12,,1,,,1,3,,2,,,16
539805,,1,,,7,,6,,,7,,,,4,,29,,2,,,7,4,,0,1,,32
539813,,,,,8,,6,0,,9,,,,3,,30,,2,0,0,3,2,,1,0,1,35
539821,,,,,11,0,18,0,,27,,,,3,,16,,2,,,1,5,,1,1,1,11
539830,,0,0,,12,,11,,,8,,,,1,,24,,1,1,,3,1,,1,1,3,31
539848,,0,,,10,0,8,0,,13,,0,,3,,26,,1,0,0,5,4,,1,1,1,27
539856,,,,,9,,6,,,15,,,,4,,23,,3,0,,4,2,,1,1,1,31
539872,,0,,,13,0,7,0,,12,,,,3,0,30,,1,0,,3,2,,,1,1,27
539881,,0,,,14,,6,0,,12,,,,3,,24,,1,,,3,5,,1,0,0,30
539902,,,,,11,,3,0,,7,,0,,3,,30,,1,1,,3,2,,1,1,1,36
539911,,0,0,,10,0,11,0,,25,,0,,4,0,15,,3,1,0,2,5,,1,1,1,22
539929,,3,,,8,,16,,,16,,,,,,22,,,,,,5,,3,,,27
539937,,,,,8,,34,,,20,,,,3,,8,,,,,4,5,,1,,1,16
539945,,3,,,15,,15,,,23,,,,4,1,9,,2,,,1,8,,3,3,1,13
539953,,0,0,,12,0,13,0,,22,,,,4,,13,,3,1,0,2,6,,0,1,1,20
539961,,0,,,13,0,12,0,,32,,,2,3,0,12,,3,1,,1,3,,1,1,0,16
539970,,,,,11,,10,2,,26,,1,,2,1,14,,6,1,,2,5,,,1,,18
539988,,1,,,9,,8,,,22,,1,,5,,14,,3,,,4,9,,1,1,,22
539996,,,,,10,,40,,,20,,,,10,,10,,,,,,,,,,,10
540005,,1,,,8,,17,,,30,,,1,2,,12,,8,,,4,4,,4,2,,9
540013,,0,0,,8,0,13,0,,29,,0,,3,0,11,,5,1,0,2,4,,1,2,0,21
540021,,1,,,7,1,14,,,30,,1,,2,,14,,1,1,,1,4,,1,1,1,22
540030,,0,,,16,0,11,0,,23,,,1,4,,12,,3,0,,3,3,,2,2,3,17
540048,,,,,16,,8,,,12,,,,2,,18,,1,,,5,3,,1,2,1,33
540056,,,,,13,,21,,,20,,,,1,,16,,,1,,,8,,,,4,15
540064,,,,,15,,11,,,25,,,,2,,18,,,2,2,,11,,,,2,13
540072,,2,,,10,,19,,,25,,,,6,0,11,,1,0,,1,3,,1,0,1,18
540081,,,1,,11,,12,,,23,,,,3,,20,,2,,,1,9,,1,,,18
540099,,,,,14,,11,0,,18,,,,4,,15,,2,,,2,7,,1,,1,24
540102,,,,,5,,19,,,27,,,,3,,7,,12,3,,,5,,3,7,,8
540111,,0,,,10,0,10,0,,20,,0,,3,0,19,,2,0,0,3,4,,1,1,1,25
540129,,0,0,,12,,13,,,29,,0,,3,0,10,,4,0,,2,6,,1,1,0,18
540137,,,,,,,15,,,26,,,,3,,8,,,,,,5,,,,,44
540145,,0,,,11,0,11,,,28,,0,,3,,12,,4,,,2,7,,1,1,1,18
540153,,0,,,13,,10,0,,28,,,,4,,10,,1,0,,1,6,,,,,26
540161,,,,,15,,22,,,18,,,2,7,,11,,2,1,,,5,,2,2,,13
540170,,,,,12,,10,,,28,,,,5,,13,,3,,,1,7,,1,,1,20
540188,,,,,16,,6,,,22,,,,2,,16,,6,4,,,1,,2,2,1,23
540196,,0,,,10,,16,0,,25,,,1,4,0,12,,6,0,,3,2,,1,1,1,18
540200,,,,,18,,10,3,,5,,,,8,,10,,,3,5,,5,,,8,,26
540218,,1,,,12,,12,,,21,,,,3,0,15,,4,1,,3,8,,1,1,1,18
540226,,0,,,15,,14,0,,24,,,1,4,0,17,,4,0,,1,2,,1,1,0,15
540234,,1,,,8,,17,0,,30,,,2,5,,9,,9,1,,1,4,,2,,1,10
540242,,,,,14,0,16,,,20,,1,,2,,12,,5,1,,2,7,,0,1,1,16
540251,,,,,23,,11,,,27,,,,7,,10,,1,1,,1,1,,2,1,,14
540269,,,,,14,1,21,,,24,,,,4,,13,,,2,1,5,4,,1,,,12
540285,,1,,,9,,8,,,19,,0,,4,,13,,2,1,,1,4,,2,1,0,32
540293,,,,,6,,24,,,26,,,,6,,10,,6,1,1,4,4,,,1,1,9
540307,,,,,8,,25,,,32,,,,9,,2,,3,,,,5,,,6,,11
540315,,,0,,12,,22,0,,25,,,,6,,9,,2,,,2,5,,1,0,0,15
540323,,0,,,11,,12,,,18,,0,,2,,16,,2,0,,2,5,,0,1,0,26
540331,,,,,9,,30,,,20,,,1,2,,13,,3,1,,1,3,,3,0,1,12
540340,,,,,8,,15,,,17,,,,6,,24,,,1,,2,6,,,1,,20
540358,,,1,,7,,7,,,22,,1,,2,,28,,4,,,1,2,,,1,1,23
540366,,,,,10,,29,,,18,,,1,3,,16,,,,,7,3,,1,1,,10
540374,,,,,14,,20,0,,21,,,,4,,11,,3,1,,1,5,,1,2,,15
540382,,0,,,11,,20,0,,31,,,1,4,0,12,,6,1,,2,3,,0,2,0,8
540391,,0,,,12,,9,0,,19,,,,2,,18,,1,0,,2,13,,0,0,,22
540404,,1,,,11,0,19,0,,21,,0,,6,0,13,,2,0,,1,5,,2,2,1,15
540412,,,,,11,,6,,,20,,,,2,,12,,1,1,2,,6,,2,3,,34
540421,,,,,11,,23,,,26,,,,5,,2,,3,,,,6,,2,2,2,20
540439,,,,,12,,16,1,,23,,,,4,0,11,,2,0,0,1,5,,1,4,1,17
540447,,0,,,13,,7,,,22,,,,6,,13,,11,,,1,4,,0,,1,21
540463,,,,,22,,25,,,28,,,,3,,9,,,,,,,,,,,13
540471,,0,,,12,0,15,0,,26,,,2,5,0,13,,4,0,,2,3,,1,1,1,16
540480,,0,,,11,,13,0,,25,,,1,5,0,12,,10,0,,1,4,,1,1,0,16
540498,,1,0,,11,0,12,,,19,,0,,3,,14,,5,,,2,7,,1,0,1,23
540501,,0,,,15,,11,,,17,,,0,2,0,17,,6,1,,1,3,,1,1,1,23
540510,,1,,,17,,10,0,,24,,,1,4,,11,,10,0,,2,3,,1,1,,15
540528,,,,,15,,7,2,,22,,,,8,,18,,,,,2,2,,,7,,18
540536,,,,,6,,20,,,25,,,,3,,17,,4,3,,1,4,,2,1,,15
540544,,0,,,13,,20,0,,26,,,1,5,,8,,6,1,,0,2,,1,1,0,13
540552,,1,,,8,,8,,,22,,,,4,,18,,8,2,,3,7,,1,1,1,17
540561,,0,,,8,,8,0,,15,,,,5,,22,,2,0,,1,7,,1,0,1,28
540579,,,,,15,,5,,,12,,,,3,,19,,3,2,,2,9,,,,1,29
540587,,,,,10,,12,,,42,,,,5,,11,,,,,4,1,,,5,,8
540595,,,,,9,,25,,,26,,,1,2,,5,,6,0,,5,3,,2,1,1,14
540609,,2,,,13,,13,,,28,,,0,7,,8,,8,0,,2,3,,1,2,0,14
540617,,,,,26,,15,,,29,,,,2,,6,,2,1,,,6,,,,2,10
540625,,1,,,10,0,11,,,33,,1,,4,,12,,3,,,2,5,,1,1,1,16
540633,,,,,18,,12,,,15,,,,,,15,,,2,,1,11,,3,5,1,18
540641,,,,,11,,4,,,18,,,,15,,19,,4,1,,,9,,,3,2,15
540650,,,,,11,,17,,,30,,,1,2,,5,,15,1,,1,3,,,1,1,14
540668,,,,,13,,18,2,,22,,,,7,,11,,2,,,,4,,3,1,2,15
540676,,,,,8,2,16,1,,30,,,,3,,18,,3,1,1,,4,,,1,1,12
540684,,0,,,9,0,17,0,,24,,,1,5,,20,,5,1,,1,5,,1,1,1,9
540692,,,,,8,,18,,,33,,,,1,3,4,,3,3,,,5,,,,1,24
540706,,2,,,14,,7,,,21,,,,5,,22,,,,5,3,,,3,,2,16
540714,,,,,12,,10,0,,18,,,,5,,19,,2,1,,1,6,,1,0,0,24
540722,,,,,10,,1,,,10,,,,3,,40,,2,1,,3,8,,,,2,21
540731,,,,,12,,16,1,,33,,,2,,,13,,4,,,,2,,2,2,1,13
540749,,,,,9,,15,,,35,,,,2,,11,,4,1,,1,7,,1,1,1,14
540757,,1,,,12,,13,0,,23,,0,,3,,12,,7,1,0,2,6,,1,2,1,18
540765,,0,0,,12,0,8,0,,16,,0,,3,0,21,,2,0,0,4,4,,1,1,1,27
540773,,0,,,13,0,15,0,,24,,,1,5,0,12,,8,0,,1,4,,1,1,1,15
540781,,,,,14,,10,,,18,,,,6,0,18,,2,1,,4,6,,1,1,1,18
540790,,,,,16,,10,,,11,,,,5,,18,,2,2,,1,6,,0,0,0,29
540803,,3,,,5,,24,,,19,,,,3,,14,,5,,,,,,,,,27
540811,,,,,11,,14,0,,27,,1,,5,,11,,3,,,4,5,,,1,1,18
540820,,0,,,11,,9,,,21,,1,,3,0,18,,7,0,,2,8,,2,,,18
540846,,0,,,8,,6,1,,15,,,,2,,15,,19,1,,2,6,,2,2,1,20
540854,,,,,11,,9,0,,23,,,0,2,,8,,25,1,,1,4,,2,1,,14
540862,,,,,18,,13,0,,26,,,1,3,0,11,,3,0,,1,3,,0,1,0,18
540871,,0,,,14,,14,0,,25,,,2,4,,11,,4,0,,0,2,,1,1,1,18
540889,,1,,,9,,9,0,,15,,,,4,,20,,2,1,,2,4,,2,2,1,29
540897,,,,,21,,3,,,10,,,,4,,15,,4,,,2,6,,,,3,33
540901,,0,,,14,,10,0,,19,,0,,4,0,14,,3,1,0,1,6,,1,1,2,23
540919,,0,,,14,,16,,,22,,,1,1,,11,,13,0,,1,2,,1,1,,17
540927,,,,,5,,,,,,,,,,,14,,,5,,18,,,,,,59
540935,,,,,10,,13,0,,28,,,,3,,13,,2,0,,2,5,,1,1,0,21
540943,,,,,6,,11,1,,29,,,,1,,18,,3,,,3,7,,1,1,,20
540951,,1,,,11,,15,,,27,,,,6,,13,,6,,,1,4,,,2,1,13
540960,,1,,,15,,21,,,16,,,,1,,22,,1,1,,3,1,,1,,1,16
540978,,0,,,11,,16,0,,22,,,1,4,0,10,,10,1,,2,3,,1,2,1,16
540986,,,,,15,,13,1,,31,,,1,4,0,7,,5,,,2,4,,1,1,1,16
541001,,,,,10,,14,,,10,,,,,,14,,,,,7,,,,,,45
541010,,,,,5,,5,,,15,,,,12,,17,,2,1,,2,4,,2,1,,35
541028,,1,,,9,,12,,,40,,,,6,,9,,7,,,,3,,,1,1,12
541036,,1,,,8,,20,,,34,,,0,8,,12,,0,,,2,5,,1,3,,7
541044,,0,0,,8,0,7,1,,15,,,,5,,15,,18,1,,2,6,,1,1,1,19
541052,,,,,7,,24,,,25,,,,3,,10,,1,,,1,5,,1,1,,22
541061,,,,,15,,25,,,16,,,,1,,12,,3,,,1,4,,3,1,,18
541079,,0,,,10,,15,,,25,,,2,5,,12,,6,1,,2,4,,1,1,0,16
541087,,0,0,,14,,13,0,,16,,1,,3,0,19,,7,,,3,7,,1,2,1,11
541095,,,,,11,,11,,,37,,,,5,,12,,4,,,,14,,,,,7
541109,,,,,14,,15,1,,23,,,0,4,,12,,4,1,,1,4,,1,1,0,20
541117,,,,,10,,19,0,,29,,,0,3,,14,,3,,,3,2,,1,4,0,10
541125,,,,,11,,14,,,17,,,1,4,,12,,18,0,,2,3,,0,2,,16
541133,,0,,,13,,9,1,,16,,0,,5,,9,,7,1,,3,7,,1,0,,26
541141,,,,,13,,11,,,26,,,,5,,8,,,,,,16,,5,,3,13
541150,,,,,8,,16,,,21,,,,3,,9,,4,,0,2,8,,2,1,1,26
541168,,0,,,10,0,18,0,,23,,,1,2,0,12,,10,1,,1,3,,0,1,1,15
541176,,1,,,11,,15,0,,14,,,,6,,15,,0,,,2,4,,1,1,1,26
541192,,,,,7,,10,,,28,,,,13,,11,,,2,,,10,,1,4,,14
541206,,0,,,7,1,22,0,,22,,,,3,,14,,2,,,2,3,,1,1,2,21
541214,,,,,10,,19,,,24,,,0,3,0,9,,12,0,,2,4,,0,2,0,14
541222,,0,,,13,,15,0,,23,,,1,4,,10,,4,0,,1,5,,1,1,1,19
541231,,0,0,,9,0,19,0,,26,,0,,4,0,9,,5,0,,2,4,,1,2,1,17
541249,,0,,,10,,18,0,,29,,,1,3,,18,,2,1,,3,4,,1,2,0,7
541257,,,,,15,,12,1,,19,,,,3,,16,,2,,,3,5,,1,,1,23
