539171,62,18,13,,4,92,2,68,,48,14,32,11,1,,,,,1
539180,36,3,0,,5,51,0,61,,12,8,12,9,0,,,,,3
539198,388,91,8,,30,794,8,411,,78,16,233,15,3,,,,,12
539201,141,15,1,,6,110,0,121,,96,11,38,4,0,,,,,3
539210,205,36,3,,7,270,1,197,,73,11,54,13,3,,,,,6
539228,125,10,8,,1,135,0,76,,60,17,22,11,0,,,,,4
539236,307,59,9,,15,469,2,247,,107,35,109,30,1,,,,,7
539244,921,141,16,,43,886,10,589,,283,66,264,91,6,,,,,13
539252,145,56,3,,14,383,0,200,,67,14,104,19,2,,,,,6
539261,31,10,1,,5,73,1,81,,22,5,22,5,0,,,,,2
539279,610,61,5,,26,334,1,430,,145,35,94,38,3,,,,,17
539287,41,11,1,,2,77,0,55,,26,9,5,5,1,,,,,0
539295,76,15,1,,7,117,2,97,,35,10,37,9,1,,,,,4
539309,90,22,6,,8,125,2,73,,82,16,30,4,1,,,,,6
539317,180,23,6,,3,163,1,168,,149,64,45,22,0,,,,,9
539325,320,59,20,,13,480,6,337,,95,37,90,33,4,,,,,21
539333,655,91,29,,35,737,5,555,,190,65,168,59,3,,,,,25
539341,73,12,4,,13,133,1,83,,19,6,48,10,0,,,,,5
539350,157,20,5,,13,148,3,132,,57,6,47,17,1,,,,,7
539368,242,27,10,,13,230,0,272,,99,20,43,28,4,,,,,4
539376,17,3,1,,1,8,0,28,,23,7,2,4,0,,,,,0
539384,74,18,9,,10,144,3,85,,20,8,23,9,3,,,,,5
539392,95,7,8,,16,135,0,102,,64,11,30,8,0,,,,,1
539406,111,36,4,,15,216,1,105,,16,6,41,11,1,,,,,4
539422,119,24,2,,6,141,4,89,,24,10,28,15,1,,,,,7
539431,47,10,0,,0,34,0,52,,20,8,22,8,0,,,,,4
539449,233,45,5,,21,417,2,204,,51,20,72,51,0,,,,,2
539457,53,23,2,,3,72,1,63,,12,7,20,2,0,,,,,1
539465,97,16,2,,7,142,0,100,,35,6,35,9,1,,,,,2
539473,22,7,6,,0,7,1,20,,10,7,2,3,0,,,,,3
539481,39,10,0,,10,43,0,62,,21,8,11,13,0,,,,,1
539490,56,23,2,,14,152,3,91,,24,6,36,3,1,,,,,0
539503,68,4,1,,3,138,1,67,,25,9,40,0,0,,,,,1
539511,71,20,4,,2,102,1,67,,19,10,26,10,0,,,,,5
539520,89,11,2,,3,133,0,75,,28,6,42,7,3,,,,,7
539538,22,2,4,,1,30,0,21,,3,2,8,0,0,,,,,0
539546,62,8,4,,6,67,7,70,,11,1,17,9,0,,,,,1
539554,49,4,1,,1,31,0,36,,24,6,8,2,2,,,,,1
539562,35,8,2,,1,35,0,30,,12,2,11,2,0,,,,,0
539571,296,66,10,,14,474,9,278,,79,16,147,22,1,,,,,8
539589,0,16,0,,1,120,1,34,,9,2,20,0,0,,,,,1
539597,305,24,10,,13,286,5,206,,82,28,58,21,2,,,,,10
539601,1047,231,27,,86,1905,4,983,,340,107,536,80,7,,,,,40
539619,23,6,1,,0,7,0,25,,4,0,1,9,0,,,,,0
539627,990,215,23,,95,1568,12,774,,294,72,472,64,9,,,,,16
539635,392,100,13,,30,647,2,258,,74,31,194,28,1,,,,,16
539643,456,140,8,,36,836,12,441,,111,57,243,41,4,,,,,17
539651,97,9,3,,6,134,2,79,,15,12,28,9,0,,,,,1
539660,139,21,4,,9,235,0,116,,44,12,50,17,1,,,,,2
539678,342,55,13,,32,553,3,257,,79,27,150,21,1,,,,,10
539686,115,10,9,,7,117,0,109,,30,6,32,10,6,,,,,7
539694,12085,1446,160,,516,10482,48,6237,,1482,599,3511,303,59,,,,,200
539708,136,24,5,,8,192,0,149,,56,14,55,16,2,,,,,1
539716,32,16,4,,0,27,2,51,,6,11,5,5,0,,,,,1
539724,233,51,4,,19,409,3,191,,58,23,69,16,4,,,,,4
539732,243,35,5,,10,359,3,283,,55,16,75,21,7,,,,,5
539741,49,12,2,,3,65,0,65,,18,12,13,6,2,,,,,3
539759,177,34,4,,12,212,7,156,,58,9,78,9,1,,,,,8
539767,184,24,1,,9,165,0,170,,75,21,83,9,1,,,,,0
539775,75,15,3,,1,91,3,93,,48,14,24,14,2,,,,,4
539783,42,17,3,,4,44,0,49,,57,9,16,10,2,,,,,7
539791,302,44,7,,15,452,0,149,,33,16,119,11,5,,,,,4
539805,87,9,4,,2,139,2,48,,22,17,33,5,0,,,,,4
539813,181,16,8,,10,176,0,159,,69,15,35,8,2,,,,,6
539821,57,21,5,,3,53,2,63,,44,18,13,15,0,,,,,2
539830,82,13,4,,5,66,0,49,,26,5,14,0,1,,,,,5
539848,318,49,10,,20,382,3,286,,67,27,110,31,0,,,,,10
539856,221,68,8,,13,387,9,169,,51,19,112,24,12,,,,,6
539864,1598,274,24,,80,2090,10,1035,,329,67,611,57,10,,,,,42
539872,91,19,2,,4,148,0,76,,48,6,40,13,0,,,,,2
539881,183,28,2,,5,185,2,116,,37,16,30,5,3,,,,,5
539899,702,70,11,,54,665,2,477,,137,59,210,31,3,,,,,18
539902,101,19,3,,9,181,3,87,,9,15,28,12,3,,,,,3
539911,7739,1442,120,,264,5804,127,7805,,2473,699,1605,601,46,,,,,243
539929,3,2,0,,0,5,0,12,,4,2,3,2,0,,,,,1
539937,45,2,0,,6,16,0,59,,26,16,10,10,0,,,,,2
539945,38,5,5,,3,34,0,62,,29,3,14,7,0,,,,,5
539953,264,74,4,,14,222,13,288,,107,28,75,58,4,,,,,10
539961,790,122,35,,17,411,6,836,22,230,79,90,68,0,,,,,24
539970,56,22,2,,2,67,1,61,,23,4,11,7,0,,,,,4
539988,35,14,0,,5,34,1,51,,12,7,12,18,1,,,,,6
539996,111,2,2,,0,10,0,10,,4,5,6,0,0,,,,,1
540005,22,35,5,,1,23,0,46,1,16,0,9,0,0,,,,,0
540013,651,194,18,,22,507,10,826,,252,82,103,133,4,,,,,28
540021,44,8,3,,3,39,0,61,,52,7,8,17,1,,,,,1
540030,537,93,23,,79,301,5,526,15,194,60,91,41,1,,,,,8
540048,0,8,2,,5,71,0,37,,20,1,11,7,0,,,,,3
540056,14,7,1,,2,12,0,21,,14,0,8,3,0,,,,,2
540064,20,9,0,,1,13,0,23,,4,2,2,8,0,,,,,0
540072,47,14,4,,0,54,1,83,,59,8,4,8,1,,,,,6
540081,48,2,0,,2,43,1,43,,14,3,8,5,0,,,,,1
540099,53,28,2,,0,78,1,81,,29,4,15,17,0,,,,,4
540102,26,20,1,,3,5,0,29,,7,2,4,5,0,,,,,2
540111,1588,314,32,,75,1642,34,1363,,501,128,455,189,10,,,,,62
540137,5,8,0,,0,25,0,18,,2,4,1,3,0,,,,,0
540145,74,32,2,,0,83,2,122,,32,9,20,7,1,,,,,3
540153,36,16,1,,1,55,2,105,,34,7,8,7,0,,,,,10
540161,27,14,8,,0,31,0,61,0,52,1,7,4,3,,,,,2
540170,39,27,1,,3,59,0,55,,25,3,5,4,0,,,,,3
540188,35,21,2,,1,38,1,42,,15,3,10,5,0,,,,,1
540196,559,211,21,,11,448,3,688,28,235,61,118,50,3,,,,,22
540200,10,5,3,,0,12,0,13,,10,8,1,0,0,,,,,1
540218,183,92,9,,8,145,0,198,,83,12,37,39,1,,,,,6
540226,404,99,15,,9,213,3,424,27,126,56,42,36,6,,,,,13
540234,183,75,2,,4,51,1,195,7,91,38,24,15,1,,,,,8
540242,108,41,5,,3,82,2,105,,42,12,18,7,1,,,,,3
540251,10,14,0,,1,11,0,34,,4,9,9,3,1,,,,,0
540269,18,3,3,,6,23,0,21,,23,3,2,2,4,,,,,2
540285,53,24,8,,4,85,3,76,,26,14,16,9,0,,,,,3
540293,25,16,0,,1,27,0,25,,16,3,7,3,0,,,,,1
540307,11,17,0,,0,10,0,26,,5,4,1,4,0,,,,,1
540315,87,42,8,,13,100,1,226,,90,7,32,18,0,,,,,13
540323,113,27,4,,7,71,1,59,,18,7,17,1,0,,,,,3
540331,105,15,0,,4,39,1,131,6,71,25,14,17,0,,,,,1
540340,57,5,1,,0,70,1,67,,30,7,12,7,0,,,,,3
540358,45,16,4,,1,58,0,34,,12,4,9,1,1,,,,,2
540366,86,2,2,,0,30,0,53,5,43,11,13,2,2,,,,,11
540374,54,18,1,,4,38,1,70,,40,8,12,5,0,,,,,3
540382,618,106,10,,35,129,1,698,5,270,77,93,45,0,,,,,10
540391,67,65,2,,1,71,3,131,,13,7,20,1,1,,,,,3
540404,465,58,21,,9,248,2,457,,203,35,52,60,3,,,,,28
540412,13,7,0,,2,39,0,40,,12,2,12,5,0,,,,,8
540421,17,9,0,,4,15,0,26,,10,1,0,2,0,,,,,2
540439,171,39,4,,6,91,0,152,,81,6,39,14,0,,,,,12
540447,45,70,7,,3,82,5,141,,19,8,23,10,0,,,,,4
540463,12,2,0,,0,7,0,12,,13,3,4,0,0,,,,,2
540471,1741,388,51,,61,1310,12,2108,75,824,230,324,152,18,,,,,80
540480,233,106,4,,20,111,0,220,7,98,32,38,23,0,,,,,12
540498,244,134,11,,4,137,1,269,,56,23,51,17,5,,,,,10
540501,431,97,5,,14,275,4,415,7,151,47,72,46,0,,,,,10
540510,167,93,13,,11,139,1,199,3,86,18,28,8,0,,,,,10
540528,14,11,1,,2,21,1,39,,3,6,1,1,0,,,,,4
540536,83,26,0,,2,31,0,73,,27,1,12,15,0,,,,,2
540544,367,87,13,,11,120,0,383,11,149,47,40,55,3,,,,,14
540552,148,193,10,,5,117,1,192,,62,24,46,18,1,,,,,1
540561,39,17,1,,4,38,1,64,,27,11,5,11,1,,,,,1
540579,22,9,0,,2,52,0,20,,15,2,16,3,2,,,,,0
540587,12,2,0,,2,12,0,41,,15,1,4,5,0,,,,,0
540595,49,31,3,,0,31,0,76,3,48,8,13,8,1,,,,,12
540609,65,51,5,,0,46,0,169,8,52,11,23,14,0,,,,,1
540617,36,9,4,,0,29,0,26,,9,2,4,6,0,,,,,1
540625,111,13,0,,7,63,0,139,,24,17,24,15,1,,,,,0
540633,42,11,5,,2,34,0,44,,22,10,10,9,1,,,,,1
540641,12,5,0,,3,24,0,36,,6,3,5,3,2,,,,,1
540650,94,96,10,,8,40,0,196,1,56,11,15,16,0,,,,,5
540668,49,12,0,,0,32,0,41,,14,13,2,14,0,,,,,3
540676,22,6,0,,0,23,0,55,,19,0,7,5,0,,,,,0
540684,251,55,7,,20,50,0,282,8,58,46,21,23,0,,,,,6
540692,16,16,1,,3,17,0,31,,12,6,9,4,0,,,,,1
540706,10,8,0,,0,19,1,18,,8,0,0,3,4,,,,,1
540714,94,36,10,,6,149,2,145,,30,9,15,7,0,,,,,3
540722,13,8,2,,0,21,0,27,,3,3,13,3,0,,,,,0
540731,43,9,2,,1,21,0,63,2,31,6,7,7,0,,,,,0
540749,49,29,2,,3,37,0,94,,47,11,10,9,0,,,,,2
540757,354,132,13,,12,259,4,486,,117,59,70,47,3,,,,,22
540765,764,105,20,,57,897,11,700,,212,69,219,71,10,,,,,20
540773,494,248,28,,54,433,4,640,15,206,65,117,31,4,,,,,26
540781,95,23,4,,8,94,2,113,,27,7,30,15,0,,,,,9
540790,90,27,2,,6,65,1,112,,14,12,32,11,0,,,,,2
540803,7,5,1,,0,11,0,9,,7,0,3,0,0,,,,,2
540811,129,38,6,,8,127,1,143,,48,21,29,21,2,,,,,5
540820,55,73,2,,5,52,0,109,,15,12,21,5,0,,,,,1
540846,76,181,11,,4,64,0,63,,12,18,20,13,0,,,,,1
540854,56,108,2,,4,44,1,91,4,18,14,22,4,0,,,,,2
540862,655,139,14,,22,325,0,603,25,148,58,82,34,1,,,,,19
540871,169,73,3,,3,72,0,136,7,47,15,16,21,1,,,,,5
540889,105,24,9,,6,182,1,114,,49,16,27,10,2,,,,,3
540897,15,12,0,,0,49,0,39,,5,3,11,2,0,,,,,0
540901,308,76,8,,20,346,4,337,,97,33,63,39,7,,,,,11
540919,103,88,9,,8,78,0,136,4,60,13,33,7,1,,,,,2
540927,2,1,0,,1,11,0,3,,1,0,5,1,0,,,,,0
540935,202,51,4,,3,183,1,266,,106,21,49,21,0,,,,,12
540943,26,10,0,,0,53,0,74,,11,12,14,8,0,,,,,2
540951,113,67,1,,1,56,1,127,,38,9,30,15,0,,,,,6
540960,43,9,0,,0,36,2,42,,23,7,12,4,0,,,,,7
540978,406,224,17,,21,278,1,493,13,271,67,73,44,4,,,,,17
540986,560,117,44,,17,319,1,477,12,165,50,89,80,1,,,,,10
541001,0,2,0,,0,9,0,2,,1,4,4,4,0,,,,,0
541010,20,12,1,,1,31,2,43,,9,2,5,5,0,,,,,3
541028,68,43,3,,0,33,0,83,,21,7,6,2,0,,,,,5
541036,149,16,1,,5,44,0,173,1,67,19,2,23,1,,,,,2
541044,191,196,4,,13,199,2,257,,53,52,68,29,0,,,,,12
541052,73,23,3,,5,68,2,137,,49,13,17,11,2,,,,,4
541061,13,9,2,,1,10,0,31,,16,5,7,17,0,,,,,1
541079,525,82,11,,18,214,4,447,24,167,35,56,45,0,,,,,21
541087,87,74,7,,1,48,2,120,,19,7,37,6,2,,,,,6
541095,13,3,1,,0,14,0,21,,5,3,12,7,0,,,,,2
541109,269,60,11,,16,145,2,256,10,89,26,33,24,1,,,,,6
541117,138,24,1,,20,48,0,189,1,60,14,15,22,0,,,,,1
541125,43,90,5,,9,37,0,75,2,21,9,22,1,0,,,,,3
541133,53,55,2,,0,52,1,103,,13,8,18,11,1,,,,,3
541141,5,2,0,,1,10,0,12,,8,3,3,9,1,,,,,0
541150,129,32,7,,6,77,0,122,,54,9,37,13,0,,,,,4
541168,320,157,20,,14,234,1,401,5,194,40,61,29,0,,,,,19
541176,74,19,1,,5,57,0,62,,23,10,15,12,0,,,,,5
541192,13,10,1,,1,18,0,36,,7,7,6,2,1,,,,,0
541206,151,47,6,,4,110,2,149,,65,6,17,12,0,,,,,4
541214,96,31,3,,6,37,0,128,7,43,9,15,7,0,,,,,7
541222,204,55,9,,7,162,1,227,15,115,22,29,33,4,,,,,16
541231,815,270,23,,30,503,4,1095,,399,88,183,115,4,,,,,29
541249,331,40,7,,18,111,0,298,11,112,18,31,31,0,,,,,14
541257,51,8,3,,2,47,0,39,,16,9,9,3,0,,,,,3
541265,672,145,31,,26,384,5,668,18,176,55,129,55,6,,,,,20
541273,0,17,2,,1,29,0,52,,43,6,5,5,1,,,,,0
541281,1301,437,45,,79,1366,32,1596,,399,102,403,138,14,,,,,78
541290,66,4,7,,0,7,0,53,,49,16,2,22,1,,,,,2
541303,342,52,10,,17,106,2,352,6,101,29,36,47,1,,,,,9
541311,25,18,0,,0,33,0,55,,25,8,4,8,1,,,,,0
541320,62,21,2,,5,73,1,74,,35,9,10,7,2,,,,,2
541338,179,29,9,,11,233,1,227,,101,24,45,15,0,,,,,6
541346,107,33,10,,7,26,0,79,7,44,25,9,15,0,,,,,0
541354,2854,955,77,,105,2000,14,2959,83,1020,321,586,156,22,,,,,110
541362,70,6,1,,5,38,1,38,,24,4,7,14,0,,,,,3
541371,28,29,1,,0,45,0,50,,27,3,7,5,0,,,,,2
541389,34,28,5,,7,74,6,37,,25,6,11,6,0,,,,,1
541397,96,85,1,,8,52,0,132,,34,16,22,9,2,,,,,4
541401,28,8,3,,0,12,0,27,,8,3,4,4,0,,,,,0
541419,10,26,1,,4,36,0,69,,10,7,4,10,0,,,,,4
541427,90,29,4,,4,86,4,131,,40,17,26,10,0,,,,,8
541435,12,4,0,,2,12,0,25,,10,2,1,4,0,,,,,1
541443,28,6,0,,2,17,0,16,,5,1,3,2,1,,,,,2
541451,20,18,3,,1,32,0,46,,19,0,8,11,0,,,,,1
541460,35,4,0,,0,1,0,24,,21,11,2,3,0,,,,,1
541478,105,71,7,,9,95,0,145,18,47,21,36,10,0,,,,,5
541486,22,12,3,,0,6,0,41,,12,4,2,10,1,,,,,0
541494,73,12,0,,3,26,0,56,,40,8,5,5,0,,,,,1
541508,83,22,2,,1,88,3,180,,71,14,16,14,0,,,,,8
541516,111,19,1,,4,99,2,138,,17,8,26,14,1,,,,,3
541524,43,32,2,,6,37,0,93,,46,7,9,13,0,,,,,5
541532,34,5,0,,0,10,0,21,,18,3,5,3,0,,,,,2
541541,59,14,1,,15,164,1,62,,20,4,46,7,0,,,,,4
541559,54,15,2,,1,9,1,31,,14,17,1,6,1,,,,,2
541567,29,18,4,,0,32,2,59,,20,3,7,11,0,,,,,3
541575,402,79,10,,36,128,0,360,8,217,72,33,38,1,,,,,13
541583,27,27,2,,3,43,1,58,,23,2,14,4,1,,,,,6
541591,112,104,8,,7,80,3,163,,30,13,45,11,0,,,,,13
541605,46,6,2,,2,17,0,49,,37,6,7,3,1,,,,,2
541613,64,29,1,,1,49,2,83,,25,12,13,8,1,,,,,2
541621,157,7,3,,1,28,0,65,,51,12,12,7,1,,,,,2
541630,6719,1348,241,,335,4771,42,5538,82,1761,563,1423,370,65,,,,,262
541648,180,73,8,,1,97,0,159,5,40,15,34,22,2,,,,,2
541656,3570,462,47,,116,2750,44,3805,,1205,338,813,397,28,,,,,71
541664,89,6,0,,3,37,0,88,,29,22,9,13,0,,,,,1
541672,24,9,1,,3,32,0,61,,34,7,11,3,1,,,,,1
541681,58,2,3,,0,7,0,26,,11,0,5,4,0,,,,,3
541699,153,47,3,,5,125,3,211,,112,15,34,26,5,,,,,4
541702,70,4,4,,5,17,0,90,,39,12,5,14,0,,,,,1
541711,175,38,12,,8,154,1,227,6,36,26,46,12,2,,,,,11
541729,88,8,3,,5,37,0,95,,55,7,10,14,1,,,,,1
541737,99,2,0,,2,39,0,115,,26,10,21,9,0,,,,,1
541745,9,14,2,,0,16,0,37,,6,3,7,10,0,,,,,1
541753,45,15,2,,6,38,1,39,,26,9,8,6,0,,,,,3
541761,45,14,3,,3,42,0,87,,43,2,8,5,0,,,,,2
541770,106,19,3,,4,48,1,145,,66,16,27,7,0,,,,,1
541788,74,23,1,,1,31,0,56,,22,8,11,4,0,,,,,4
541796,27,11,2,,2,39,0,22,,14,9,1,9,0,,,,,4
541800,380,234,15,,7,253,2,313,4,58,23,72,21,1,,,,,17
541818,73,14,2,,3,70,1,185,,21,8,38,13,0,,,,,4
541826,15,17,3,,0,4,0,41,,7,3,2,9,0,,,,,0
541834,363,44,7,,11,178,3,355,,168,26,68,30,3,,,,,8
541842,26,18,1,,0,25,0,25,,4,1,13,9,1,,,,,0
541851,20,3,2,,4,16,0,28,,11,7,5,0,1,,,,,1
541869,9,4,4,,0,7,0,23,,9,0,9,8,1,,,,,0
541877,177,22,6,,3,121,2,247,,85,18,29,20,1,,,,,7
541885,36,26,1,,4,34,0,62,,45,5,11,8,0,,,,,2
541893,196,26,4,,3,67,1,178,,79,15,18,45,2,,,,,8
541907,55,18,7,,2,39,0,101,,64,29,16,16,2,,,,,2
541915,0,5,0,,2,31,0,28,,15,8,5,5,0,,,,,1
541923,31,20,2,,0,14,0,34,,2,5,7,8,0,,,,,1
541931,22,2,0,,0,30,0,48,,4,0,7,6,0,,,,,2
541940,42,4,3,,0,22,0,73,,32,6,8,6,0,,,,,3
541958,22,24,4,,1,20,0,64,,5,9,7,2,0,,,,,2
541966,78,14,3,,4,61,3,108,,41,11,7,24,1,,,,,7
541974,127,11,8,,1,102,2,102,,32,14,22,14,1,,,,,3
541982,134,29,6,,6,105,2,137,,38,10,54,15,0,,,,,1
541991,347,52,13,,10,250,4,371,,159,31,80,40,2,,,,,8
542008,13,2,1,,0,18,0,23,,24,5,2,6,2,,,,,1
542016,111,7,10,,1,78,0,145,,60,27,21,15,1,,,,,2
542024,28,13,1,,3,20,0,48,,19,5,16,11,0,,,,,1
542032,104,18,3,,3,87,2,181,,78,20,12,16,1,,,,,7
542041,259,39,9,,14,228,3,411,,240,46,88,52,4,,,,,15
542059,6,7,0,,1,15,0,18,,1,1,1,7,0,,,,,0
542067,64,30,4,,3,62,0,79,,46,7,14,7,1,,,,,7
542075,53,5,3,,0,31,0,69,,26,6,7,16,2,,,,,1
542083,4,10,1,,0,15,0,23,,4,0,10,3,0,,,,,1
542091,2,7,1,,1,24,1,3,,0,1,7,0,0,,,,,0
542105,140,19,12,,6,121,1,172,,65,15,47,13,2,,,,,6
542113,93,10,2,,4,50,2,126,,49,4,17,17,0,,,,,4
542121,122,22,3,,9,98,0,188,,50,12,25,21,2,,,,,3
542130,52,15,2,,1,44,4,91,,13,3,20,14,0,,,,,5
542148,10,1,0,,0,28,0,20,,7,4,17,2,0,,,,,0
542156,33,5,2,,2,35,1,42,,29,6,8,3,0,,,,,6
542164,968,162,14,,28,763,8,1089,,320,98,236,108,2,,,,,37
542172,48,7,1,,3,27,0,52,,8,7,12,10,0,,,,,2
542181,30,2,0,,0,29,0,35,,8,0,2,10,0,,,,,0
542199,88,24,1,,4,69,2,145,,48,4,20,15,2,,,,,1
542202,149,26,12,,2,91,0,143,,51,70,52,22,5,,,,,8
542211,24,11,1,,4,61,0,60,,15,5,7,2,0,,,,,1
542229,51,10,1,,0,39,3,47,,28,7,19,9,0,,,,,2
542237,26,8,3,,0,53,0,82,,9,4,8,0,0,,,,,0
542245,2,5,0,,4,6,0,6,,0,0,2,1,0,,,,,0
542253,25,6,0,,4,8,0,34,,44,11,4,7,0,,,,,0
542261,0,0,0,,0,3,0,8,,6,0,0,3,0,,,,,0
542270,37,13,0,,0,60,0,63,,16,8,2,3,1,,,,,3
542288,28,7,1,,7,16,0,37,,17,2,2,6,0,,,,,0
542296,22,25,2,,1,25,0,37,,37,2,6,7,0,,,,,6
542300,6,8,2,,0,8,0,15,,8,0,0,2,0,,,,,0
542318,32,28,2,,5,28,0,28,2,10,0,12,1,0,,,,,1
542326,116,22,4,,1,72,0,158,,77,20,28,15,0,,,,,3
542334,128,22,8,,0,91,0,152,,79,10,21,19,2,,,,,6
542342,9,5,1,,0,0,0,20,1,15,13,5,1,0,,,,,0
542351,286,22,8,,18,246,1,328,,38,41,49,39,1,,,,,8
542369,27,9,1,,0,31,0,55,,20,9,11,7,1,,,,,1
542377,128,20,4,,2,90,0,214,,88,27,10,18,1,,,,,7
542385,21,10,1,,1,42,0,55,,9,2,11,3,0,,,,,0
542393,27,28,2,,1,19,0,44,1,17,9,12,4,0,,,,,4
542407,66,5,0,,2,36,2,38,,38,9,8,4,7,,,,,2
542415,106,20,5,,3,81,0,190,,78,18,19,17,4,,,,,4
542423,66,4,0,,1,48,1,28,,28,10,14,1,2,,,,,3
542431,0,14,3,,0,18,0,75,,37,8,12,8,1,,,,,1
542440,0,0,0,,0,8,0,16,,18,4,5,1,0,,,,,1
542458,66,6,7,,4,30,0,84,,22,18,17,15,1,,,,,4
542466,66,18,1,,10,77,1,112,,34,8,27,8,0,,,,,0
542474,0,9,3,,2,85,2,123,,41,9,20,18,0,,,,,4
542482,2,2,0,,1,23,0,19,,7,6,5,0,0,,,,,0
542491,25,1,1,,0,19,0,28,,6,6,7,2,0,,,,,3
542504,16,1,1,,2,10,0,38,,23,4,5,5,0,,,,,0
542512,72,10,7,,1,79,0,58,,35,13,17,10,0,,,,,1
542521,20,3,2,,2,18,0,28,,13,6,4,10,0,,,,,0
542539,24,7,1,,0,29,0,42,,6,13,9,0,0,,,,,1
542547,39,2,3,,0,30,0,34,,31,15,4,4,1,,,,,2
542555,23,3,0,,2,18,0,25,,9,9,1,5,0,,,,,1
542563,45,9,7,,0,41,0,49,,29,2,12,5,0,,,,,0
542571,180,17,4,,8,150,0,164,,70,29,40,19,0,,,,,10
542580,45,8,0,,3,42,0,66,,34,8,5,9,0,,,,,1
542598,39,4,4,,0,38,1,95,,35,5,15,5,2,,,,,1
542601,26,17,2,,2,18,2,89,,32,4,7,5,0,,,,,0
542610,21,17,0,,5,97,2,128,,40,15,30,8,0,,,,,1
542628,278,38,11,,9,175,1,259,,126,67,50,23,4,,,,,9
542636,4,1,0,,0,15,0,35,,14,2,7,1,0,,,,,2
542644,280,239,11,,9,266,4,206,8,40,29,50,20,1,,,,,13
542679,617,265,18,,7,295,0,375,13,77,29,49,35,1,,,,,16
542687,499,238,18,,13,439,3,528,16,128,67,92,29,2,,,,,13
542725,201,224,11,,4,176,1,239,7,50,20,42,9,0,,,,,6
542750,440,79,107,,48,277,1,334,10,40,28,123,16,1,,,,,12
542768,472,300,61,,15,280,0,346,2,80,40,58,27,2,,,,,17
542784,571,255,47,,5,204,2,285,6,66,29,65,15,0,,,,,16
542814,387,216,15,,4,302,5,327,22,92,27,58,34,3,,,,,8
542831,166,126,12,,3,78,0,122,7,23,11,30,7,1,,,,,7
542865,384,63,31,,15,332,1,331,9,81,42,137,37,17,,,,,18
542903,107,41,6,,10,88,2,186,6,32,10,42,19,4,,,,,6
542911,775,211,16,,16,272,2,527,16,167,71,95,44,3,,,,,17
542946,223,14,14,,8,147,4,209,7,28,10,29,16,0,,,,,4
542989,457,365,27,,13,277,2,446,16,121,50,99,24,1,,,,,19
542997,82,70,12,,0,49,1,60,4,29,7,12,6,1,,,,,0
543012,38,8,0,,1,32,0,30,,30,6,4,11,1,,,,,1
543021,88,94,3,,4,76,0,117,6,43,17,29,9,0,,,,,1
543098,169,190,8,,3,51,2,135,5,18,17,14,4,1,,,,,1
543128,158,9,10,,5,70,0,167,,109,40,32,16,8,,,,,6
544248,131,30,2,,5,96,5,300,,130,26,22,21,3,,,,,4
544256,20900,4178,311,,858,21330,105,15689,,5371,1697,5739,1205,153,,,,,558
544264,122,12,14,,6,87,2,143,6,33,12,32,14,0,,,,,3
544272,140,71,5,,11,289,1,169,,71,12,68,8,4,,,,,4
544281,535,326,23,,28,554,6,698,,155,70,160,43,26,,,,,30
544299,176,97,8,,7,167,0,151,,56,13,47,7,0,,,,,2
544302,286,193,26,,9,219,3,406,21,125,38,82,25,2,,,,,12
544311,4,2,0,,0,12,0,14,,0,2,3,7,0,,,,,0
544329,51,29,2,,6,34,0,53,,16,7,6,6,1,,,,,2
544337,63,5,5,,2,50,0,79,,26,8,6,10,0,,,,,7
544345,40,18,2,,4,34,0,64,,13,3,24,5,5,,,,,3
544353,28,12,3,,3,19,0,43,,26,8,6,3,0,,,,,0
544361,74,37,1,,6,93,1,91,,51,7,23,14,1,,,,,2
544370,291,470,18,,8,198,0,198,3,20,20,49,15,0,,,,,14
544388,274,147,5,,7,201,0,263,,89,23,54,27,3,,,,,14
544396,291,58,60,,19,269,1,187,6,44,30,40,22,6,,,,,10
544400,77,29,4,,0,81,0,37,,8,5,14,9,2,,,,,4
544418,130,51,9,,0,120,1,143,10,38,13,24,28,1,,,,,1
544426,203,142,4,,10,158,0,202,,91,29,34,19,3,,,,,7
544434,103,85,3,,8,56,1,104,5,22,11,17,8,0,,,,,4
544442,163,94,1,,9,216,2,188,,67,4,45,17,0,,,,,6
544451,76,31,2,,0,50,0,59,,8,4,11,6,0,,,,,2
544469,48,31,6,,3,52,0,90,5,15,5,15,5,0,,,,,3
544477,329,59,6,,23,304,3,325,,62,51,110,32,10,,,,,7
544485,848,225,25,,42,816,8,730,,283,95,231,70,3,,,,,30
544493,122,48,3,,13,182,0,136,,38,9,30,19,1,,,,,7
544507,155,25,10,,6,87,1,160,7,20,21,27,15,1,,,,,3
544515,340,126,4,,3,126,0,278,,177,26,46,47,3,,,,,11
544523,95,50,1,,4,133,0,112,,33,9,37,11,1,,,,,12
544531,69,12,0,,3,72,5,83,,15,6,47,2,1,,,,,5
544540,53,24,1,,1,31,0,40,,16,8,6,3,0,,,,,0
544558,190,93,8,,14,285,1,177,,42,20,87,16,3,,,,,17
544566,706,428,27,,13,326,1,304,18,69,33,82,38,1,,,,,17
544574,48,34,3,,9,47,0,97,2,5,6,8,7,0,,,,,6
544582,29,8,0,,2,63,0,43,,9,3,25,8,0,,,,,2
544591,131,66,2,,5,71,0,123,,102,10,35,15,1,,,,,5
544604,15,3,2,,0,26,0,15,,1,3,17,2,0,,,,,0
