544477,,38,260,307,,9,,39,66,,53,39,1,2,1,53,,84,10
544485,,51,601,873,,13,,82,158,,177,72,44,8,2,249,,236,35
544493,,8,93,190,,0,,10,42,,38,25,0,1,1,28,,36,2
544507,,4,157,107,,2,4,15,21,,17,8,1,6,0,25,,37,2,2
544515,,11,237,143,,4,,14,27,,101,39,4,11,0,138,,70,11
544523,,5,84,125,,0,,16,28,,61,18,0,1,0,35,,38,2
544531,,1,80,92,,3,,10,25,,7,5,0,1,0,11,,29,2
544540,,2,34,27,,0,,3,2,,23,13,2,0,0,10,,14,1
544558,,10,143,278,,2,,30,63,,67,21,3,2,1,38,,55,10
544566,,15,310,477,,10,26,28,40,,441,62,0,3,0,58,,72,10,7
544574,,3,69,72,,1,8,11,15,,17,2,0,2,0,3,,13,4,2
544582,,10,21,53,,0,,13,19,,11,6,0,0,0,11,,8,0
544591,,9,82,99,,8,,10,23,,76,20,0,11,0,103,,40,7
544604,,0,11,20,,0,,5,8,,4,8,0,0,0,3,,9,0
544612,,5,61,68,,1,,3,28,,16,12,0,0,0,16,,26,5
544621,,11,104,56,,4,7,1,16,,73,5,0,2,0,21,,15,3,4
544639,,8,136,113,,3,,21,14,,54,32,1,11,0,94,,64,11
544647,,2,50,14,,0,,4,9,,6,5,0,0,0,15,,35,0
544655,,4,100,70,,2,8,2,3,,71,34,1,8,2,22,,22,4,14
544663,,20,271,448,,2,,37,66,,142,34,1,1,1,97,,51,10
544671,,1,136,93,,0,2,15,11,,7,11,1,1,0,39,,15,4,1
544680,,4,26,33,,1,,1,2,,0,3,0,0,0,17,,18,5
544698,,7,253,395,,7,12,35,40,,119,26,0,5,0,71,,65,4,4
544701,,5,49,26,,0,,8,6,,4,2,0,0,0,14,,25,1
544710,,2,18,18,,0,1,0,1,,20,1,0,0,0,9,,7,0,1
544728,,10,121,149,,2,3,9,10,,22,15,0,1,0,9,,39,5,2
544736,,26,285,441,,7,,34,97,,122,54,1,3,1,106,,110,8
544744,,2,41,47,,4,,6,6,,37,6,0,4,0,25,,19,0
544752,,1,42,30,,0,1,9,2,,39,9,0,2,0,33,,31,6,12
544761,,4,97,85,,2,,6,23,,39,8,0,1,0,20,,39,3
544779,,46,512,709,,9,,62,160,,324,87,4,12,2,191,,195,30
544787,,12,325,274,,4,20,24,58,,32,22,1,21,1,47,,81,18,12
544795,,21,114,195,,0,,6,55,,30,17,1,2,0,46,,50,8
544809,,3,84,140,,5,,13,10,,29,13,1,0,0,36,,44,3
544817,,8,53,29,,0,,8,10,,29,10,0,3,0,10,,28,1
544825,,4,20,34,,1,,9,5,,6,4,0,2,0,23,,22,0
544833,,1,49,11,,0,0,2,6,,11,2,0,1,0,6,,20,0,0
544841,,146,2626,3993,,58,77,237,552,,913,176,5,52,4,582,,484,106,50
544850,,21,173,191,,3,4,31,30,,32,20,0,6,0,25,,25,10,5
544868,,26,355,316,,2,,28,45,,102,77,1,9,1,229,,139,15
544876,,0,25,16,,3,0,1,4,,17,5,0,1,0,18,,7,1,1
544884,,5,129,122,,5,,17,10,,31,23,1,12,1,53,,29,1
544892,,0,104,127,,1,,7,20,,36,17,2,5,0,101,,39,15
544906,,0,51,59,,7,1,23,10,,3,7,0,1,0,24,,17,0,0
544914,,3,90,100,,0,0,7,4,,120,13,0,0,1,7,,33,1,5
544922,,20,163,131,,4,5,4,33,,38,7,0,3,0,26,,14,7,4
544931,,10,79,71,,3,1,2,9,,115,9,1,0,0,8,,30,1,3
544949,,11,376,354,,9,11,24,32,,347,29,2,7,0,33,,66,3,18
544957,,0,19,7,,0,0,1,6,,0,0,0,0,1,3,,9,0,0
544965,,6,33,7,,0,,3,8,,16,6,1,0,0,6,,10,7
544973,,0,80,124,,1,,5,15,,13,3,3,2,0,19,,34,3
544981,,22,330,523,,16,,71,81,,112,73,2,2,2,105,,114,14
544990,,9,188,197,,12,8,19,26,,158,14,0,5,1,41,,44,7,3
545007,,1,91,174,,1,,20,23,,44,8,1,1,0,50,,45,7
545015,,1,67,89,,2,,9,5,,38,9,1,2,1,11,,12,1
545023,,0,54,69,,8,,3,11,,38,16,1,5,2,39,,30,4
545031,,1,14,18,,2,1,3,3,,34,3,0,0,0,10,,5,2,3
545040,,4,22,13,,3,3,0,14,,20,9,0,1,0,9,,11,1,0
545058,,213,4906,5174,,45,205,354,725,,1665,278,4,94,3,1216,,828,169,80
545066,,5,138,167,,3,,12,34,,51,17,0,1,1,17,,59,8
545074,,8,90,174,,2,,11,23,,39,7,0,0,0,30,,38,0
545082,,2,59,71,,2,,4,15,,16,9,2,0,0,22,,24,0
545091,,1,20,40,,0,,5,5,,15,1,0,0,0,5,,6,0
545104,,7,50,77,,1,,14,7,,15,14,0,1,0,40,,23,3
545112,,2,33,49,,1,2,2,5,,38,3,0,0,0,2,,8,0,0
545121,,9,190,241,,4,,31,47,,83,40,2,4,0,35,,36,19
545139,,7,89,114,,0,,7,30,,41,16,0,1,0,24,,27,1
545147,,6,57,106,,1,1,13,7,,37,4,1,0,0,25,,14,1,1
545155,,9,110,129,,7,,6,26,,58,7,1,1,0,68,,53,10
545163,,15,433,514,,12,19,21,65,,340,58,1,5,3,139,,63,8,17
545171,,29,786,925,,14,,52,157,,203,108,4,19,2,281,,252,32
545180,,3,28,22,,1,4,7,8,,22,14,0,0,0,13,,21,4,4
545198,,9,327,302,,5,8,7,27,,125,10,1,9,0,48,,42,3,9
545201,,73,932,1386,,25,,122,254,,273,146,5,6,3,538,,357,57
545210,,10,142,228,,2,2,9,20,,64,10,0,1,0,32,,24,1,5
545228,,27,171,287,,3,,29,65,,73,45,1,1,0,70,,64,12
545236,,15,385,544,,9,16,32,60,,283,48,1,9,0,80,,92,5,9
545244,,0,119,97,,1,5,3,18,,101,13,1,1,1,17,,21,4,2
545252,,35,980,1045,,18,28,69,105,,331,75,1,19,2,289,,168,24,27
545261,,4,81,84,,2,,8,8,,62,5,0,0,0,25,,17,1
545279,,1,111,44,,2,3,7,0,,5,5,0,0,1,55,,23,2,2
545287,,10,104,190,,4,,7,29,,49,42,3,2,0,64,,54,10
545295,,0,18,23,,0,2,0,3,,11,3,0,0,0,3,,6,0,2
545309,,1,39,33,,2,0,1,17,,54,13,0,1,1,46,,16,0,1
545317,,3,42,40,,0,,7,7,,22,5,0,1,1,16,,43,2
545325,,0,90,29,,1,3,3,15,,18,11,0,4,0,18,,30,3,7
545341,,26,540,762,,6,,49,171,,138,117,8,5,0,266,,129,50
545368,,2,48,61,,1,,5,6,,42,8,0,1,0,32,,25,5
545376,,2,45,66,,1,,5,4,,8,15,1,3,0,14,,14,8
545384,,6,80,91,,3,,5,23,,67,14,0,2,0,59,,19,9
545392,,175,1936,2524,,28,,289,563,,428,311,56,17,7,821,,503,173
545406,,9,144,139,,1,,23,22,,79,37,49,0,0,27,,69,8
545414,,13,99,134,,5,,13,34,,50,24,2,3,0,41,,50,13
545422,,4,55,24,,3,,2,8,,4,4,1,0,0,34,,35,5
545431,,10,112,188,,2,,34,44,,85,24,3,7,0,52,,53,6
545449,,6,76,41,,0,,5,5,,10,28,0,1,1,49,,11,8
545457,,12,136,110,,3,,11,25,,17,21,2,1,0,69,,21,7
545465,,13,151,232,,8,,9,35,,43,28,2,0,0,115,,46,2
545473,,6,45,137,,0,,11,24,,53,13,1,2,0,44,,30,10
545481,,5,171,174,,1,,9,37,,32,44,1,1,0,62,,34,7
545490,,1,98,199,,0,,19,42,,77,22,0,0,0,90,,31,4
545503,,1,53,73,,2,,4,12,,8,18,0,3,0,45,,29,5
545511,,30,295,338,,4,,38,56,,47,49,2,0,1,265,,105,32
545520,,7,75,83,,1,,11,30,,15,18,6,0,0,54,,30,3
545538,,0,29,22,,1,,4,2,,1,8,0,4,0,11,,32,3
545546,,8,121,158,,3,,16,26,,42,47,4,1,0,75,,31,12
545554,,12,211,145,,1,,20,30,,41,30,3,9,1,54,,62,13
545562,,111,993,1158,,21,,126,229,,249,172,8,15,4,466,,263,70
545571,,16,354,513,,12,,58,81,,181,62,11,9,0,98,,114,15
545597,,3,78,93,,3,,12,6,,11,18,0,2,0,27,,16,3
545601,,21,242,222,,6,,16,39,,51,65,1,0,0,143,,74,12
545619,,12,147,107,,6,,5,31,,25,41,2,3,0,116,,27,9
545627,,0,20,64,,0,,5,10,,28,12,2,0,0,35,,18,4
545643,,4,75,57,,2,,14,12,,57,14,0,13,0,22,,34,6
545660,,2,53,39,,2,,0,7,,13,11,0,0,0,30,,23,0
545678,,8,127,55,,3,,10,19,,15,9,2,1,0,32,,62,5
545694,,0,25,29,,0,,2,6,,1,7,2,0,0,7,,14,3
545708,,3,49,27,,1,,1,2,,2,5,0,1,0,33,,5,5
545716,,2,59,24,,1,,6,4,,10,4,0,0,0,19,,6,1
545724,,2,50,53,,0,,2,16,,22,10,4,1,0,17,,13,2
545732,,1,27,51,,0,,2,20,,8,3,0,0,0,3,,2,0
545767,,1,78,60,,2,,8,7,,14,3,3,0,0,26,,14,1
545775,,5,54,49,,4,,1,7,,17,26,0,1,0,38,,4,3
545783,,1,53,38,,1,,5,4,,15,5,0,1,0,42,,41,4
545791,,1,44,8,,0,,1,0,,1,0,1,0,0,10,,9,1
545805,,5,62,49,,2,,5,5,,43,8,1,0,0,14,,4,1
545813,,0,47,13,,3,,1,1,,12,5,1,1,0,7,,17,0
545821,,49,470,809,,15,,73,138,,238,71,19,6,1,170,,109,26
545830,,23,522,542,,11,,58,93,,70,82,3,4,2,206,,160,26
545848,,20,353,426,,4,,25,76,,71,75,20,6,1,160,,62,31
545856,,11,78,41,,4,,6,10,,8,13,1,1,0,49,,68,3
545864,,5,93,128,,2,,19,27,,28,18,0,0,0,60,,43,5
545872,,3,36,85,,1,,2,19,,35,9,0,1,0,7,,13,1
545881,,245,3295,3911,,67,,459,944,,776,364,8,46,2,1585,,1232,198
545899,,2,79,44,,4,,13,9,,9,14,0,1,0,47,,43,4
545902,,5,41,34,,2,,5,10,,13,8,0,3,0,21,,19,2
545929,,4,90,32,,0,,5,14,,4,16,0,0,1,28,,46,4
545937,,2,37,39,,0,,1,10,,4,7,0,0,0,4,,8,3
545953,,7,45,50,,0,,9,16,,19,15,0,0,0,10,,21,2
545996,,0,83,24,,1,,4,2,,9,13,1,0,0,18,,23,2
546011,,11,134,114,,4,,9,9,,6,29,0,1,1,87,,68,10
546020,,2,45,27,,0,,1,9,,29,6,0,6,0,12,,18,4
546038,,5,119,59,,13,,7,13,,134,45,1,5,0,63,,26,9
546054,,6,124,66,,2,,14,9,,27,20,0,8,0,29,,32,8
546062,,1,20,13,,2,,1,4,,0,2,0,0,1,10,,10,0
546071,,2,41,49,,1,,1,5,,6,1,0,1,0,13,,10,3
546089,,45,492,499,,11,,49,118,,106,99,3,0,2,237,,183,18
546097,,10,146,149,,6,,14,37,,65,23,0,10,0,78,,38,8
546101,,3,82,61,,3,,9,8,,16,29,2,4,0,73,,82,1
546127,,60,1127,1164,,14,,128,234,,667,144,1,87,5,638,,418,45
546143,,4,101,33,,2,,6,12,,19,38,0,31,1,76,,28,2
546151,,2,77,133,,4,,16,24,,57,16,0,2,0,24,,37,8
546160,,0,32,12,,0,,3,3,,8,9,0,0,0,32,,28,1
546178,,0,12,6,,2,,0,6,,3,4,1,0,0,5,,9,0
546186,,7,37,33,,3,,4,6,,11,20,1,0,0,16,,21,1
546194,,0,29,17,,0,,2,2,,14,4,0,2,0,19,,8,0
546216,,1,36,19,,2,,0,8,,27,6,0,0,0,17,,10,2
546232,,17,22,4,,0,,2,2,,2,2,0,0,0,22,,9,0
546259,,3,26,19,,0,,0,5,,1,3,1,0,0,10,,3,0
546267,,0,20,52,,0,,3,1,,14,8,0,0,0,29,,22,0
546275,,3,11,9,,0,,0,4,,2,0,0,0,0,6,,4,0
546283,,0,24,10,,0,,1,7,,6,2,0,0,0,4,,6,2
546291,,1,52,26,,0,,10,7,,5,7,2,0,0,28,,8,2
546305,,0,11,27,,1,,3,2,,6,4,0,1,0,4,,7,0
546330,,0,31,24,,0,,3,4,,3,6,0,1,0,52,,16,1
546348,,4,40,47,,0,,3,4,,13,1,0,0,0,16,,17,1
546364,,5,64,42,,4,,10,17,,10,21,2,0,0,67,,35,2
546372,,7,38,35,,1,,3,5,,13,0,0,0,0,31,,4,4
546381,,2,71,39,,0,,0,5,,10,9,0,1,0,55,,13,0
546399,,1,29,15,,0,,0,4,,5,1,0,0,0,22,,5,1
546402,,0,53,32,,1,,3,6,,11,9,1,2,0,48,,31,1
546411,,1,42,59,,3,,2,3,,5,7,0,1,0,20,,16,1
546429,,1,17,30,,2,,0,5,,0,13,2,0,0,17,,9,1
546437,,0,17,22,,0,,0,4,,3,5,0,0,1,7,,7,0
546445,,1,39,38,,1,,0,6,,89,10,0,3,0,6,,9,0
546453,,2,10,15,,0,,2,0,,4,4,0,3,0,15,,36,2
546461,,15,403,339,,17,,46,71,,85,57,1,4,0,219,,100,24
546470,,1,15,14,,0,,2,0,,4,6,0,0,0,2,,6,1
546488,,1,5,17,,0,,1,2,,4,0,0,0,0,33,,4,0
546496,,12,134,88,,7,,10,13,,10,7,0,3,0,36,,88,7
546500,,9,163,132,,5,,41,49,,47,25,3,3,0,55,,91,12
546518,,4,9,15,,0,,2,2,,1,1,0,0,0,3,,8,0
546526,,5,49,63,,2,,11,5,,11,3,0,0,0,48,,29,1
546534,,3,54,23,,1,,3,2,,13,5,0,1,0,18,,26,1
546542,,24,303,345,,4,,43,44,,145,62,2,8,1,109,,117,18
546551,,3,46,43,,1,,8,2,,7,8,2,5,0,28,,20,3
546577,,2,26,41,,3,,1,9,,7,12,0,5,0,11,,19,2
546585,,6,95,73,,1,,13,20,,25,16,1,2,0,19,,35,6
546593,,11,99,69,,4,,6,12,,21,22,0,2,0,57,,37,7
546607,,4,123,52,,3,,2,19,,6,23,1,0,0,28,,61,0
546615,,10,244,261,,5,,33,53,,121,31,0,8,0,66,,77,20
546623,,6,83,88,,3,,13,13,,9,9,0,3,0,45,,40,5
546631,,8,156,48,,7,,10,12,,21,32,2,4,0,33,,35,2
546658,,6,18,21,,2,,1,7,,4,3,0,0,0,13,,14,0
546666,,6,106,49,,6,,9,10,,20,13,2,3,0,65,,48,10
546674,,15,262,234,,5,,37,109,,71,49,5,0,0,78,,77,4
546691,,0,12,16,,0,,4,9,,5,7,0,1,0,19,,27,0
546712,,8,78,98,,2,,6,15,,33,14,0,2,1,45,,27,7
546721,,0,29,32,,2,,6,2,,3,4,0,0,0,21,,8,1
546755,,2,19,23,,1,,4,0,,0,3,0,1,0,5,,2,0
546763,,7,14,26,,1,,1,3,,1,5,0,0,0,3,,10,0
546771,,1,10,4,,1,,4,5,,4,8,0,0,0,8,,28,1
546780,,3,38,21,,0,,1,4,,4,14,0,1,0,22,,38,1
546798,,10,524,381,,3,,43,76,,80,92,4,5,1,363,,151,27
546801,,18,380,417,,7,,85,80,,84,45,1,2,1,174,,120,4
546810,,3,14,22,,1,,1,2,,2,6,0,0,0,15,,17,0
546828,,1,9,2,,0,,0,2,,0,1,0,0,0,2,,10,0
546844,,5,115,124,,1,,24,27,,29,12,1,6,0,42,,37,4
546852,,2,31,32,,1,,20,3,,6,8,0,2,0,19,,13,1
546861,,11,269,152,,3,,23,27,,12,55,2,2,1,109,,103,20
546879,,4,72,53,,2,,3,10,,10,19,0,0,0,37,,29,1
546887,,0,35,37,,4,,0,4,,4,11,1,1,0,48,,17,6
546895,,0,9,6,,2,,1,1,,0,2,0,0,0,8,,5,2
546909,,1,14,34,,0,,0,0,,0,3,0,0,0,1,,17,2
546917,,4,76,37,,2,,1,5,,25,25,0,17,0,98,,23,6
546925,,5,53,23,,2,,12,6,,4,15,0,0,0,29,,57,2
546933,,1,21,33,,0,0,4,12,,32,1,0,0,0,11,,3,0,0
546941,,21,384,319,,4,7,14,96,,57,20,2,20,0,148,,96,15,32
546950,,1,6,6,,0,0,0,0,,2,0,0,0,0,0,,3,0,0
546968,,6,78,73,,6,,9,23,,64,25,0,12,0,41,,62,3
546976,,0,22,18,,7,1,0,4,,5,3,0,2,0,17,,3,1,7
546984,,1,72,55,,3,3,3,4,,9,7,1,0,0,53,,50,2,1
546992,,3,96,60,,3,,1,5,,36,17,0,0,1,37,,31,5
547000,,4,94,93,,1,2,8,14,,77,6,0,2,0,26,,33,6,2
547018,,25,124,57,,2,2,11,8,,43,8,0,1,0,74,,21,2,5
547026,,8,99,136,,2,0,4,16,,56,11,0,0,0,32,,35,1,4
547034,,1354,9738,19248,,181,,2155,4644,,2373,680,33,48,23,3677,,1940,921
547042,,69,328,1102,,3,,118,208,,153,45,0,6,6,184,,92,29
547051,,101,684,1834,,18,,191,405,,147,42,2,8,3,221,,179,58
547069,,5,104,69,,1,,10,14,,13,19,0,0,0,48,,36,10
547077,,15,167,176,,1,4,11,36,,57,22,0,2,0,50,,38,3,3
547085,,3,76,82,,3,,8,11,,10,8,0,1,0,17,,25,5
547093,,0,14,4,,0,0,0,0,,3,0,0,0,0,3,,2,0,0
547107,,851,6475,12581,,95,,1349,3140,,1356,473,28,47,12,2726,,1355,714
547115,,31,155,470,,4,,77,83,,46,23,0,3,3,91,,36,13
547123,,2,36,31,,4,4,0,1,,9,0,0,1,0,18,,5,0,2
547131,,2,59,25,,0,0,0,1,,15,3,0,0,0,21,,20,0,3
547140,,21,71,209,,1,,39,55,,43,15,0,1,1,40,,11,7
547158,,30,216,463,,5,,41,93,,47,22,0,2,0,138,,56,8
547166,,7,395,297,,14,,38,60,,81,126,1,16,0,323,,128,17
547174,,313,2343,4491,,56,,460,1136,,650,127,11,15,12,823,,490,261
547182,,6,350,372,,11,1,14,53,,231,19,1,0,0,27,,82,4,6
547191,,0,42,38,,7,3,1,8,,29,3,1,1,0,5,,9,0,0
547204,,4,72,60,,5,,1,17,,42,28,0,7,1,43,,27,5
547212,,4,66,63,,5,,7,14,,17,22,0,5,0,86,,31,2
547221,,10,106,145,,2,,23,33,,30,16,0,5,0,62,,29,2
547239,,12,244,202,,5,,40,44,,128,46,0,3,0,123,,78,2
547247,,5,87,55,,3,,11,20,,18,16,0,2,0,63,,37,6
547255,,0,15,21,,0,0,0,5,,15,2,0,0,0,7,,7,0,0
547263,,4,433,398,,13,,51,74,,153,90,2,3,1,241,,181,27
547271,,83,521,1435,,11,,123,307,,263,48,2,1,0,262,,125,65
547280,,79,631,567,,14,,62,92,,131,122,6,1,0,250,,148,25
547298,,50,295,484,,5,,76,125,,43,34,4,3,0,133,,50,19
547301,,35,246,585,,8,,124,113,,60,41,0,1,0,89,,74,15
547310,,104,797,1321,,12,,128,265,,171,69,2,7,2,387,,149,47
547328,,23,80,237,,3,,31,37,,44,6,1,1,1,38,,19,10
547336,,87,1381,1819,,14,,243,346,,534,197,4,17,1,505,,308,84
547344,,88,555,1061,,6,,129,211,,156,84,0,2,0,377,,164,43
547361,,458,3698,6821,,66,,777,1589,,683,355,11,20,11,1194,,833,200
547379,,10,115,271,,0,,31,53,,34,17,1,0,1,42,,29,9
547387,,462,3087,6561,,65,,754,1440,,754,193,6,19,6,1002,,582,250
547395,,174,534,1106,,6,,144,293,,236,25,0,3,0,176,,112,45
547409,,15,87,231,,1,,39,41,,24,10,3,1,0,43,,24,6
547417,,184,2115,3035,,26,,349,746,,317,150,5,23,6,664,,394,136
547433,,7,138,113,,2,3,16,9,,104,16,0,3,0,29,,34,2,10
547441,,12,134,108,,1,,18,21,,59,15,1,9,0,48,,35,8
547450,,0,74,27,,2,0,2,4,,23,2,0,2,0,25,,10,0,0
547468,,3,55,41,,3,,6,3,,19,12,0,0,2,17,,21,2
547476,,6,32,67,,1,,4,11,,29,8,1,1,0,6,,29,2
547484,,4,37,30,,3,,2,11,,18,8,0,2,0,12,,6,1
547492,,137,2765,2837,,33,,292,868,,998,232,7,43,7,1017,,710,134
547514,,1,35,13,,1,0,0,2,,10,0,0,1,0,15,,12,1,2
547531,,5,27,38,,3,,0,3,,7,6,0,1,0,9,,9,2
547549,,3,54,41,,1,,1,9,,21,10,1,0,1,15,,5,1
547565,,3,15,18,,4,,0,4,,12,3,0,0,0,3,,10,1
547581,,0,115,81,,3,,9,24,,41,18,0,9,0,73,,40,6
547603,,0,18,22,,1,,2,1,,29,2,1,2,0,28,,20,4
547638,,0,47,19,,1,,2,5,,10,4,0,0,0,62,,25,1
547646,,71,339,481,,5,,51,128,,210,35,1,1,0,68,,83,6
547654,,1,25,38,,2,,7,7,,12,8,0,4,0,9,,11,0
547662,,1,42,38,,3,,15,6,,14,5,0,2,0,38,,15,7
547689,,1,26,22,,0,,1,8,,33,5,0,2,0,16,,12,0
547701,,0,5,11,,0,,0,2,,20,4,0,0,0,0,,3,0
547719,,7,88,93,,4,,3,30,,87,18,2,4,2,52,,20,4
547727,,1,5,26,,1,,1,6,,15,1,1,0,0,2,,1,2
547735,,0,73,45,,0,,6,8,,34,9,0,0,0,111,,18,1
547743,,5,62,46,,1,,6,8,,30,13,0,0,0,26,,26,2
547751,,8,49,98,,1,,10,21,,45,10,1,1,0,7,,9,6
547760,,24,206,296,,9,,24,63,,119,47,1,3,0,144,,97,25
547778,,5,144,201,,6,,14,64,,61,31,0,5,0,44,,36,7
547786,,5,66,78,,3,,15,18,,13,22,0,3,0,39,,48,5
547794,,2,14,7,,0,,0,1,,21,7,0,0,0,3,,6,0
547808,,1,33,56,,3,,3,3,,15,15,0,1,1,22,,17,0
547816,,3,55,65,,7,,5,11,,116,9,0,2,2,7,,12,1
547824,,5,22,17,,2,,0,3,,14,3,0,2,0,2,,11,0
547832,,6,51,33,,0,,4,4,,17,3,0,6,0,8,,13,4
547841,,2,22,42,,0,,0,7,,8,3,0,1,0,23,,4,2
547859,,0,20,6,,2,,1,1,,21,2,0,0,0,11,,6,3
547867,,1,17,45,,0,,3,0,,10,0,0,0,0,22,,18,1
547875,,6,35,56,,0,,2,4,,11,16,0,1,0,12,,15,1
547883,,0,25,3,,0,,17,1,,18,1,0,0,0,2,,4,0
547891,,12,81,44,,5,,6,7,,39,6,0,4,0,13,,17,3
547905,,9,120,84,,5,,3,26,,61,24,1,7,0,42,,50,28
547913,,17,309,284,,9,,19,63,,138,34,0,7,3,122,,144,14
547921,,1,16,3,,2,,0,0,,2,2,0,0,0,20,,3,2
547930,,6,53,62,,1,,6,12,,9,4,0,5,0,48,,21,0
547948,,3,111,88,,5,,18,19,,45,20,0,13,0,41,,45,7
547956,,0,39,11,,2,,3,6,,29,5,0,5,0,30,,4,3
547964,,0,43,42,,2,,3,9,,33,1,1,1,0,18,,6,1
547972,,5,13,20,,1,,1,2,,9,1,0,0,0,3,,7,0
547981,,8,90,75,,3,,0,19,,47,14,2,0,0,18,,16,7
547999,,128,1904,1753,,15,,191,366,,614,179,5,33,4,992,,540,94
548006,,0,9,20,,0,,3,0,,6,1,1,6,0,1,,4,2
548014,,7,168,241,,6,,15,26,,156,21,0,4,0,25,,67,17
548022,,0,20,33,,1,,0,7,,45,10,0,0,0,1,,3,3
548031,,7,99,134,,3,,4,38,,48,8,1,1,2,22,,31,11
548049,,4,36,75,,1,,12,10,,46,21,0,4,0,17,,34,1
548057,,2,8,28,,0,,2,1,,4,2,0,0,0,1,,1,0
548065,,9,37,55,,0,,2,14,,19,3,1,0,0,14,,18,0
548073,,0,14,9,,0,,0,3,,16,0,0,0,0,3,,2,0
548081,,4,113,98,,4,,5,18,,76,11,1,0,0,54,,58,0
548090,,3,62,44,,2,,7,5,,39,10,0,5,0,22,,24,3
548103,,4,51,49,,1,,1,14,,14,11,0,1,1,15,,12,0
548111,,46,631,564,,24,,90,197,,164,70,1,16,0,404,,288,37
548120,,1,45,44,,0,,2,11,,23,5,0,3,0,34,,40,4
548146,,2,44,12,,0,,6,5,,19,5,0,3,0,10,,7,2
548154,,9,48,43,,0,,6,9,,12,9,0,2,0,8,,20,1
548162,,3,32,13,,0,,4,2,,28,2,0,0,0,15,,16,1
548171,,5,133,106,,1,,4,25,,74,17,0,12,1,29,,40,5
548189,,1,40,53,,4,,0,6,,22,7,0,0,0,21,,12,4
548197,,1,7,13,,0,,2,0,,11,2,0,1,0,2,,4,0
548201,,0,58,35,,4,,1,5,,35,6,0,4,0,9,,11,2
548219,,2,56,68,,4,,9,9,,34,10,0,14,0,14,,21,6
548227,,2,26,27,,0,,3,3,,33,8,1,0,0,14,,10,3
548235,,0,23,20,,0,,2,5,,3,0,0,2,0,15,,2,0
548243,,1,14,12,,0,,1,1,,8,5,0,0,0,6,,12,0
548251,,1,21,16,,0,,0,5,,10,0,0,0,0,26,,12,1
548260,,1,23,18,,0,,0,1,,17,0,0,0,0,16,,25,0
548278,,2,31,23,,0,,4,5,,12,12,0,0,0,23,,4,0
548286,,3,59,45,,0,,6,7,,34,5,0,0,0,12,,30,2
548308,,1,23,16,,0,,0,3,,11,3,1,0,0,5,,6,1
548316,,1,36,24,,0,,5,2,,8,2,0,2,0,2,,9,0
548324,,4,23,8,,0,,2,2,,7,4,0,4,0,7,,8,1
548332,,6,145,161,,5,,27,39,,136,14,0,10,1,107,,60,26
548341,,3,5,4,,1,,0,0,,4,5,0,0,0,5,,5,0
548359,,0,12,5,,0,,1,4,,39,0,0,0,0,3,,9,0
548367,,1,19,32,,1,,0,7,,26,4,0,0,0,9,,9,1
548375,,3,15,26,,0,,1,5,,9,1,0,0,0,7,,5,0
548383,,0,57,29,,0,,3,11,,26,4,0,2,0,20,,4,0
548391,,1,98,29,,2,,4,17,,33,8,0,1,0,85,,31,7
548405,,0,43,42,,0,,1,6,,5,1,0,1,0,22,,8,1
548413,,2,32,20,,0,,1,0,,5,2,0,0,0,16,,11,2
548421,,0,43,19,,0,,3,3,,79,1,0,0,0,2,,47,0
548430,,1,65,31,,0,,20,4,,22,2,8,3,1,20,,8,6
548448,,0,14,15,,0,,3,1,,17,1,0,1,0,8,,10,0
548456,,9,206,191,,6,,23,39,,86,40,0,12,1,68,,70,5
548464,,10,211,133,,7,,53,43,,101,20,0,12,0,37,,65,12
548472,,4,122,110,,5,,20,30,,91,26,0,4,1,68,,41,8
548481,,0,9,10,,0,,2,4,,18,7,0,1,0,3,,5,0
548499,,1,3,3,,0,,3,3,,7,1,0,0,0,12,,1,0
548502,,5,47,38,,0,,2,8,,22,12,0,3,1,9,,9,4
548511,,66,813,869,,18,,94,171,,330,86,1,20,5,333,,288,85
548529,,1,13,18,,0,,1,6,,21,5,0,1,0,5,,5,1
548537,,1,10,19,,0,,3,0,,5,0,0,0,0,0,,3,0
548545,,1,17,25,,1,,3,4,,11,4,0,0,0,5,,10,0
548553,,1,7,14,,0,,3,5,,16,7,0,0,0,11,,5,0
548561,,41,451,430,,19,,61,105,,223,43,6,13,0,227,,168,15
548570,,0,18,13,,0,,0,5,,26,3,0,0,0,13,,3,0
548588,,11,26,63,,0,,3,6,,13,3,0,3,0,10,,14,3
548596,,1,14,18,,0,,1,1,,14,3,0,1,0,1,,10,0
548600,,5,32,35,,0,,4,3,,42,8,0,1,0,25,,11,3
548618,,0,27,13,,0,,0,9,,15,3,1,4,0,6,,2,0
548626,,1,17,18,,2,,0,1,,4,3,0,2,0,5,,9,1
548634,,0,34,27,,2,,6,3,,19,1,0,1,0,18,,10,0
548642,,8,57,45,,2,,4,7,,18,8,0,0,0,27,,6,3
548651,,2,18,28,,0,,2,1,,12,3,0,1,0,4,,5,0
548669,,1,27,30,,1,,0,7,,45,4,0,0,0,6,,15,1
548677,,1,3,9,,0,,0,5,,10,1,0,0,0,5,,6,1
548685,,0,23,4,,0,,5,0,,11,2,0,0,0,6,,5,0
548693,,1,13,33,,3,,4,8,,20,7,0,0,1,13,,17,0
548707,,0,20,38,,0,,1,1,,24,2,0,3,0,5,,10,0
548715,,0,37,12,,0,,7,0,,47,3,0,0,0,11,,10,0
