536725,4,0,10,18,,0,,4,6,,12,6,0,0,0,7,,9,12
536733,75,3,161,101,,3,2,13,5,,65,14,1,7,0,81,,19,2,4
536741,12,11,32,30,,0,,7,1,,19,2,0,0,0,9,,3,0
536750,24,0,18,6,,0,,2,1,,1,1,0,0,0,9,,12,1
536768,22,1,63,68,,0,,8,2,,9,8,0,3,0,6,,6,1
536776,16,1,18,22,,0,,1,9,,9,0,0,1,0,3,,10,0
536784,13,1,16,28,,1,,3,4,,13,4,0,0,0,7,,8,1
536792,8,0,8,29,,0,,0,2,,10,0,0,0,0,4,,5,0
536806,15,2,25,22,,0,,5,1,,23,1,1,0,0,18,,10,2
536814,26,0,38,37,,0,1,6,0,,30,8,0,2,0,24,,23,2,2
536822,13,2,16,29,,1,,0,4,,13,0,0,0,0,6,,15,3
536831,2,2,14,10,,0,,5,2,,8,1,2,0,0,7,,13,0
536849,48,0,53,30,,0,,4,12,,17,2,0,0,0,8,,16,2
536857,53,6,85,34,,0,,3,12,,7,16,0,1,0,29,,14,6
536865,31,3,44,49,,0,,5,12,,9,9,1,0,0,29,,13,0
536873,9,1,14,14,,0,,0,2,,12,2,0,1,0,2,,11,1
536881,22,5,42,64,,5,,4,17,,25,3,0,1,0,19,,9,1
536890,11,0,49,24,,0,,4,5,,10,5,0,0,0,9,,4,0
536903,7,0,21,7,,1,,0,0,,0,0,1,1,0,6,,2,1
536911,11,2,11,8,,0,,1,1,,8,2,0,0,0,5,,4,2
536920,15,2,44,34,,7,,5,11,,8,7,0,0,0,14,,24,0
536938,60,0,90,106,,6,,6,8,,20,18,1,0,0,72,,32,2
536946,12,1,15,25,,0,,2,0,,24,1,0,0,0,0,,5,0
536954,3,2,9,9,,0,,4,3,,5,4,0,0,0,5,,9,2
536962,40,3,29,37,,3,,10,11,,18,8,1,1,0,6,,9,1
536971,111,11,266,287,,5,,22,44,,36,22,0,4,1,53,,79,10
536989,44,0,33,68,,6,,1,7,,16,6,0,1,0,40,,12,4
536997,21,4,44,38,,0,,7,0,,5,4,0,0,1,18,,18,4
537004,3053,169,2077,3018,,26,,318,601,,388,385,8,40,3,968,,643,117
537021,139,7,172,140,,7,,10,22,,31,21,1,22,0,40,,68,8
537039,121,6,129,111,,2,,17,15,,26,19,0,5,0,47,,34,9
537047,23,4,48,49,,2,,9,11,,6,16,5,0,0,16,,7,1
537055,75,3,85,87,,2,,28,7,,28,17,1,11,0,42,,27,3
537063,0,0,9,3,,1,,1,0,,15,3,0,0,0,2,,13,0
537071,23,2,33,26,,0,,2,1,,13,5,1,0,0,34,,7,0
537080,66,6,76,83,,4,,4,13,,20,26,0,1,0,44,,33,4
537098,22,2,40,60,,3,,2,6,,2,4,0,14,0,22,,13,0
537101,18,3,36,30,,1,,2,10,,10,5,1,9,0,19,,20,0
537110,67,7,88,83,,4,,15,26,,21,42,0,0,2,52,,27,7
537128,126,14,101,159,,8,,7,15,,48,32,0,5,1,74,,29,5
537136,7,0,5,13,,0,,0,4,,8,1,0,1,0,3,,3,1
537144,11,0,7,4,,0,,3,1,,12,1,0,0,0,5,,7,3
537152,49,4,90,116,,7,,22,20,,28,28,0,0,0,55,,18,5
537161,28,3,33,65,,1,,1,6,,2,11,0,3,0,17,,16,2
537179,73,9,50,133,,2,,10,16,,6,17,1,2,0,30,,18,5
537187,4,5,14,3,,0,,0,4,,10,4,0,0,0,7,,7,0
537195,0,0,12,7,,0,,9,0,,4,3,0,0,0,3,,4,0
537209,21,1,40,5,,2,,6,2,,17,5,0,0,0,23,,9,1
537217,44,10,50,94,,0,,7,20,,17,11,0,1,0,47,,13,2
537225,77,1,46,50,,2,,20,5,,14,8,0,0,0,27,,25,0
537233,59,8,79,119,,4,,5,17,,11,23,0,1,2,34,,17,4
537241,7,1,7,17,,0,,2,1,,6,9,0,0,0,0,,1,0
537250,39,4,48,43,,0,,9,7,,29,12,0,0,0,33,,17,2
537268,23,2,47,59,,2,,9,14,,17,15,0,0,0,16,,12,0
537276,56,3,83,76,,3,,41,15,,8,35,0,0,0,55,,15,7
537284,58,2,70,95,,1,5,5,7,,56,6,0,4,0,68,,32,5,5
537292,37,5,93,71,,0,,11,9,,23,13,1,9,0,21,,93,11
537306,16,1,14,22,,0,,1,4,,10,5,0,2,0,3,,8,0
537314,80,2,90,193,,6,,15,19,,34,14,0,2,0,64,,39,7
537322,2,0,5,13,,0,,1,1,,13,2,0,0,0,1,,1,0
537331,249,15,187,312,,7,,69,45,,61,47,1,4,1,119,,101,13
537349,38,8,59,86,,0,,5,12,,17,20,1,0,0,19,,31,8
537357,135,4,143,218,,18,,34,36,,24,35,0,1,0,50,,32,13
537365,7,1,2,10,,0,,5,2,,13,1,0,0,0,0,,3,0
537373,91,22,90,140,,2,,10,26,,25,18,0,2,0,38,,54,16
537381,14,1,19,25,,0,,2,1,,24,2,0,1,0,3,,9,0
537390,71,4,99,139,,3,,13,29,,21,21,0,3,0,93,,38,7
537403,65,10,61,64,,2,,6,6,,7,17,1,2,0,16,,11,5
537411,227,17,220,192,,14,,65,36,,43,23,1,4,0,135,,89,7
537420,37,0,20,30,,0,,5,1,,5,12,0,0,0,10,,11,3
537438,152,10,202,333,,1,,22,45,,50,44,0,8,1,71,,88,6
537446,128,14,184,227,,1,,22,37,,26,41,0,27,0,86,,41,18
537454,1348,74,930,1581,,25,,201,364,,347,166,1,12,2,590,,309,53
537462,39,2,63,78,,3,,16,21,,18,10,1,16,0,25,,13,3
537489,466,56,478,528,,14,,77,80,,75,77,1,16,0,167,,230,22
537497,54,4,35,45,,7,,9,8,,13,12,0,1,0,23,,9,4
537501,482,16,266,298,,6,,65,90,,44,35,1,3,0,120,,83,13
537519,25,1,43,58,,2,,0,3,,28,2,0,2,0,43,,6,2
537527,3,1,13,13,,0,,1,0,,1,5,0,0,0,3,,5,0
537535,3,0,14,19,,0,,1,3,,0,2,0,0,0,13,,1,0
537543,3,3,7,10,,0,,0,0,,7,1,0,0,0,2,,0,0
537551,34,8,43,81,,0,,4,7,,9,18,1,3,0,17,,13,1
537560,17,3,27,35,,0,,2,5,,5,15,1,0,0,19,,7,3
537578,61,2,53,85,,4,,15,3,,34,21,0,2,0,18,,28,5
537586,92,8,138,204,,3,,3,39,,23,37,0,2,0,69,,31,7
537594,15,2,11,13,,0,,0,2,,26,4,0,1,0,10,,2,5
537608,3,2,42,33,,1,,3,7,,20,4,0,3,0,18,,7,2
537616,57,7,67,97,,5,,9,12,,23,27,0,1,0,37,,42,5
537624,45,5,47,96,,0,,1,19,,22,19,0,0,2,20,,13,6
537632,54,4,77,138,,2,,3,29,,18,12,0,2,0,13,,10,5
537641,667,27,635,831,,16,,80,141,,148,106,4,13,3,472,,184,50
537659,38,2,69,119,,1,,11,9,,10,9,0,1,0,29,,5,0
537667,32,3,60,73,,2,,8,10,,17,8,0,1,0,21,,14,6
537675,68,6,76,142,,0,,10,19,,35,15,0,0,0,47,,31,5
537683,2115,175,1800,3658,,32,,288,615,,467,337,4,19,5,655,,374,95
537691,2,0,33,19,,1,,6,5,,20,3,0,2,0,10,,0,0
537705,100,14,178,290,,6,,20,56,,56,30,1,1,0,80,,38,18
537713,91,6,208,176,,6,9,30,17,,109,13,0,25,0,147,,50,8,7
537721,121,9,114,274,,8,,30,31,,36,21,0,2,0,73,,29,13
537730,5,1,3,10,,0,,2,6,,21,0,0,0,0,9,,2,0
537748,53,3,66,82,,0,,16,14,,9,16,0,8,0,51,,27,3
537756,250,13,226,287,,5,,86,45,,54,65,0,2,1,100,,64,12
537764,472,36,299,697,,10,,104,110,,94,39,10,2,0,273,,162,15
537772,52,3,55,139,,4,,4,22,,10,16,1,2,0,34,,22,9
537781,117,10,127,177,,6,,8,37,,11,18,0,6,0,58,,32,6
537799,16,1,55,33,,1,,2,4,,3,2,0,2,0,11,,18,3
537802,78,10,113,96,,2,,4,20,,28,16,1,6,0,39,,45,1
537811,67,9,167,150,,3,,17,20,,35,24,0,13,0,39,,56,6
537829,2,4,12,5,,1,,1,0,,14,2,0,1,0,5,,25,1
537837,75,7,43,98,,1,,8,16,,18,13,1,5,0,21,,29,3
537845,11,0,21,13,,0,,2,4,,4,1,0,0,0,3,,4,0
537853,51,2,94,114,,5,,9,13,,32,24,0,1,0,35,,29,3
537861,45,2,40,70,,2,,5,12,,18,22,0,0,0,39,,28,1
537870,95,17,58,129,,4,,9,19,,9,16,0,0,0,13,,45,2
537888,64,4,96,77,,4,,19,17,,16,14,1,3,0,94,,22,5
537896,111,8,81,154,,3,,20,25,,28,37,2,5,0,58,,44,2
537900,45,3,51,54,,1,,3,9,,8,8,0,2,0,7,,21,1
537918,351,27,235,377,,15,,33,73,,34,39,2,3,1,93,,75,9
537926,45,12,44,72,,4,,5,9,,3,5,1,1,0,12,,5,2
537934,50,2,43,31,,2,,4,4,,3,12,1,2,0,12,,13,1
537942,34,9,58,62,,3,,1,8,,13,14,0,0,0,32,,17,0
537951,4,0,12,25,,0,,1,2,,5,8,0,25,0,1,,2,0
537969,75,11,71,116,,1,,5,16,,7,11,2,0,0,29,,23,4
537977,0,3,66,78,,5,,0,10,,5,6,0,4,0,49,,32,2
537985,92,1,98,99,,4,,11,18,,12,9,0,0,0,37,,21,11
537993,30,0,60,49,,2,,7,7,,4,8,0,0,0,40,,18,0
538001,7,5,22,35,,0,,11,6,,3,6,1,0,0,7,,5,0
538019,54,8,26,38,,3,,3,6,,4,0,0,0,0,9,,17,4
538027,10,1,13,12,,0,,1,5,,0,2,0,0,0,4,,11,0
538035,28,5,97,62,,5,,9,13,,19,30,2,11,0,53,,26,1
538043,45,3,20,89,,3,,3,7,,3,9,1,0,0,13,,11,0
538051,97,5,80,105,,2,,4,24,,9,14,0,1,0,52,,17,8
538060,219,25,191,370,,3,,38,87,,71,27,1,0,0,98,,46,15
538078,40,12,42,68,,0,,5,13,,9,7,0,0,0,12,,9,2
538086,50,4,69,102,,2,,12,19,,9,12,0,0,3,15,,36,4
538094,2706,143,1930,3269,,28,,549,808,,477,315,5,8,4,881,,525,159
538108,90,8,41,114,,4,,24,32,,5,9,0,0,0,63,,29,6
538116,38,2,35,44,,2,,6,3,,11,13,0,0,0,19,,20,2
538124,103,16,79,133,,1,,20,23,,8,17,0,0,0,48,,15,3
538132,1796,129,1241,2360,,21,,306,532,,253,255,1,13,2,508,,355,89
538141,73,4,53,108,,2,,7,9,,17,4,0,0,0,11,,15,1
538159,59,1,34,67,,8,,5,11,,12,7,0,2,0,24,,53,6
538167,55,4,69,126,,3,,15,19,,10,8,4,1,0,22,,19,3
538175,295,48,195,441,,1,,61,82,,115,17,0,1,1,89,,58,7
538183,11,1,11,7,,2,,2,2,,3,3,0,0,0,2,,6,1
538191,79,3,83,92,,7,,14,8,,4,14,1,0,0,40,,29,2
538205,399,27,248,391,,4,,71,100,,62,26,0,3,1,75,,44,15
538213,2506,191,1531,2701,,25,,263,523,,299,151,4,12,4,800,,372,198
538221,86,1,63,65,,1,,26,9,,8,9,0,0,0,14,,12,1
538230,192,10,132,215,,6,,26,41,,22,33,0,5,0,48,,33,2
538248,76,4,50,80,,2,,7,13,,18,8,0,0,0,8,,25,2
538256,111,11,84,239,,2,,31,74,,22,9,1,0,1,45,,17,4
538264,103,6,79,82,,4,,9,16,,14,21,3,3,0,54,,19,5
538272,202,32,144,339,,8,,56,56,,43,34,0,0,1,77,,56,6
538281,23,2,19,43,,0,,4,5,,9,2,0,0,0,5,,10,0
538299,422,35,268,602,,9,,81,116,,52,27,1,8,0,137,,53,25
538302,412,38,242,786,,5,,109,114,,84,14,1,1,0,66,,40,19
538311,471,19,211,474,,9,,37,106,,45,20,0,1,1,148,,71,17
538329,60,6,31,60,,1,,3,10,,5,7,0,0,0,22,,17,2
538337,122,8,77,114,,12,,13,16,,12,14,0,0,0,51,,24,2
538345,112,3,89,127,,1,,11,16,,13,16,0,0,0,57,,16,7
538353,115,9,94,180,,1,,16,21,,29,15,1,1,0,34,,18,3
538361,221,22,177,362,,6,,37,61,,52,27,5,2,0,106,,41,7
538370,52,0,44,114,,1,,4,20,,23,5,0,0,0,30,,10,4
538388,36,3,46,58,,1,,6,7,,4,21,0,0,0,17,,11,4
538396,46,4,44,44,,1,,1,10,,3,5,1,1,1,29,,21,0
538400,33,2,38,52,,1,,12,7,,29,4,0,0,0,10,,9,1
538418,11,2,20,44,,0,,2,5,,11,4,0,0,0,3,,8,1
538426,68,9,47,149,,2,,14,24,,39,9,2,1,0,18,,15,2
538434,300,10,297,174,,7,,16,32,,29,38,1,3,1,148,,108,9
538442,204,11,156,267,,0,,37,58,,39,32,2,0,0,76,,49,19
538451,48,5,44,151,,0,,13,10,,16,10,0,0,0,11,,8,1
538469,36,0,43,55,,3,,5,11,,4,0,0,1,1,40,,20,1
538477,156,12,102,228,,2,,28,41,,21,26,0,1,1,49,,50,6
538485,168,17,67,186,,4,,38,24,,28,15,0,0,0,20,,28,8
538493,311,27,281,567,,7,,44,77,,70,35,0,1,1,85,,62,23
538507,169,11,104,173,,1,,22,35,,19,30,1,3,1,67,,26,7
538515,86,5,77,120,,7,,12,18,,11,12,0,1,3,30,,33,0
538523,203,4,124,313,,4,,28,63,,52,16,0,2,0,41,,46,6
538531,28,9,30,63,,0,,4,15,,4,1,0,0,0,2,,8,0
538540,153,7,129,178,,5,,16,29,,21,15,0,1,0,60,,25,4
538558,40,1,50,33,,3,,2,6,,4,1,0,0,0,13,,8,0
538566,21,3,50,80,,2,,12,16,,18,3,0,0,0,13,,21,2
538574,752,36,773,812,,16,,96,168,,86,75,7,3,0,195,,146,77
538582,111,15,114,311,,6,,40,40,,95,25,0,6,0,37,,37,13
538591,316,15,176,119,,4,,11,24,,24,29,1,0,0,70,,69,6
538604,86,9,56,113,,2,,16,21,,7,8,0,1,0,33,,11,5
538612,46,4,42,74,,5,,3,4,,5,13,1,0,0,30,,7,1
538621,83,6,55,97,,1,,11,6,,11,21,0,1,4,35,,30,3
538639,31,3,39,39,,1,,4,0,,6,2,0,0,0,18,,14,0
538647,52,1,58,71,,7,,7,3,,3,17,0,0,0,26,,10,10
538655,47,3,52,55,,0,,8,9,,5,11,0,0,1,29,,8,2
538663,9,2,46,23,,0,,2,3,,2,3,0,0,0,0,,6,0
538671,0,14,65,196,,2,,16,34,,11,12,0,1,0,66,,19,6
538680,153,9,140,244,,16,,46,58,,77,31,0,1,0,61,,24,5
538698,7,1,24,46,,1,,4,7,,3,7,0,0,0,5,,8,1
538701,130,15,72,85,,4,,22,4,,6,10,1,1,0,41,,38,0
538710,60,7,71,89,,4,,11,13,,10,15,0,7,0,14,,16,7
538728,2232,137,1222,3067,,26,,269,517,,321,141,6,4,2,420,,317,102
538736,213,14,170,359,,4,,23,45,,84,29,3,4,1,72,,35,13
538744,180,24,159,169,,8,3,11,64,,128,34,1,2,3,45,,34,12,10
538752,109,12,122,291,,2,,27,57,,48,14,2,0,1,45,,12,15
538761,78,10,67,119,,2,,4,20,,10,12,0,1,0,16,,17,3
538779,66,6,57,196,,2,,23,18,,7,22,0,1,0,34,,38,3
538787,30,8,55,58,,3,,21,17,,5,11,0,3,1,17,,5,3
538795,97,6,65,41,,2,,7,8,,14,11,0,0,1,36,,62,0
538809,201,26,178,356,,7,,39,81,,49,38,0,5,0,54,,51,18
538817,30,0,15,23,,1,,0,6,,2,2,0,1,0,5,,22,0
538825,65,9,62,154,,1,,2,21,,14,22,1,0,0,20,,20,3
538833,68,4,75,150,,4,,11,28,,8,9,1,1,0,42,,15,5
538841,66,14,86,127,,1,,22,28,,12,21,1,1,0,27,,17,6
538850,47,4,36,97,,1,,8,16,,4,9,0,0,0,25,,20,9
538868,0,0,9,9,,0,,0,1,,1,3,0,0,0,15,,5,4
538876,177,30,90,339,,2,,24,40,,33,25,0,1,0,31,,32,11
538884,154,11,86,202,,2,,36,55,,19,19,0,1,0,55,,42,10
538892,44,9,42,55,,4,,24,15,,17,3,0,2,0,12,,12,2
538906,24,1,28,47,,2,,8,2,,14,6,0,0,0,14,,14,1
538914,158,11,164,232,,3,,22,43,,32,40,2,2,1,58,,40,1
538922,41,1,24,9,,0,,3,4,,6,9,0,0,0,40,,16,0
538931,1009,98,600,949,,20,,121,197,,154,72,1,4,1,183,,138,35
538949,756,110,733,1491,,10,,180,279,,165,63,1,3,4,233,,165,66
538957,794,53,552,1353,,23,,97,240,,120,80,2,15,0,208,,134,33
538965,95,7,92,173,,9,,36,27,,6,30,1,2,0,62,,34,14
538973,41,6,32,31,,3,,1,9,,9,7,1,0,0,14,,19,3
538981,167,29,212,371,,7,,24,65,,66,29,1,2,0,110,,41,24
538990,68,4,39,71,,2,,7,24,,3,4,0,0,1,27,,17,2
539007,378,30,314,510,,3,,41,121,,68,35,1,1,1,134,,64,24
539015,72,6,59,95,,3,,4,6,,5,2,0,0,0,60,,32,0
539023,44,5,39,19,,3,,8,4,,6,7,0,0,0,45,,48,2
539031,0,7,68,80,,2,,15,17,,20,20,2,0,0,19,,11,7
539040,104,14,85,84,,0,,3,9,,15,8,0,0,0,45,,12,2
539058,165,13,131,275,,1,,32,37,,30,12,1,1,0,46,,32,10
539066,212,19,146,366,,2,,27,46,,46,28,2,0,2,51,,39,14
539074,30,1,20,13,,0,,3,1,,7,4,1,0,0,26,,18,1
539082,27,2,25,65,,0,,4,9,,4,4,0,0,0,29,,5,3
539091,40,6,44,63,,3,,7,9,,6,14,1,2,0,32,,14,1
539104,44,6,78,89,,2,,4,14,,13,10,0,1,0,33,,18,1
539112,50,3,69,33,,3,,12,11,,9,6,0,0,0,60,,33,2
539121,17,0,26,46,,1,,4,6,,3,6,0,1,0,7,,8,0
539139,605,71,460,1331,,19,,137,309,,221,49,2,2,1,130,,81,33
539147,27,5,25,56,,2,,5,15,,7,16,0,0,0,29,,11,0
539155,94,6,103,147,,4,,36,19,,13,14,0,5,0,26,,40,2
539163,166,12,164,334,,3,,32,59,,43,33,1,1,1,78,,32,18
539171,58,1,60,122,,0,,6,13,,14,14,0,0,0,48,,31,1
539180,27,2,46,64,,0,,7,8,,5,10,0,0,0,14,,11,2
539198,381,39,316,763,,1,,54,157,,89,14,4,3,0,77,,53,16
539201,97,4,104,131,,4,,8,17,,11,10,0,0,0,110,,17,9
539210,212,15,150,270,,4,,27,33,,24,17,0,0,1,60,,24,14
539228,116,5,67,114,,0,,3,16,,13,17,0,2,1,67,,16,6
539236,291,23,162,399,,5,,32,154,,44,42,0,0,1,104,,62,14
539244,832,26,455,926,,12,,74,170,,113,151,2,3,3,283,,90,35
539252,172,14,157,365,,3,,39,56,,40,19,1,1,0,69,,30,16
539261,32,5,62,75,,0,,10,15,,13,4,0,0,0,21,,7,1
539279,689,34,365,400,,11,,55,62,,59,51,1,5,2,200,,126,20
539287,32,0,30,69,,0,,9,7,,1,12,0,0,0,32,,23,2
539295,81,6,72,117,,0,,31,25,,10,15,0,2,0,30,,25,7
539309,79,5,54,136,,3,,17,17,,22,9,0,0,0,79,,28,3
539317,126,7,157,166,,7,,11,32,,13,25,1,0,1,173,,61,13
539325,306,26,258,459,,8,,34,92,,42,73,0,5,0,75,,61,19
539333,675,38,388,669,,12,,88,122,,66,61,1,3,0,188,,143,17
539341,69,11,49,142,,1,,24,18,,12,9,0,0,0,20,,10,5
539350,157,8,93,134,,1,,28,30,,17,20,0,1,1,59,,24,10
539368,207,19,186,236,,7,,23,28,,24,47,2,1,0,117,,45,9
539376,13,6,18,6,,1,,0,3,,4,7,0,0,0,8,,24,2
539384,77,12,50,169,,3,,12,21,,12,6,0,2,0,25,,12,6
539392,95,5,63,155,,0,,22,22,,8,3,1,1,0,71,,22,3
539406,111,7,88,191,,3,,28,34,,22,13,2,0,3,21,,15,6
539414,632,37,356,696,,5,,63,120,,68,69,2,1,3,227,,81,25
539422,106,9,56,144,,3,,25,21,,17,14,0,4,0,23,,30,4
539431,43,7,35,44,,0,,5,11,,6,11,0,0,0,12,,19,2
539449,231,18,166,371,,2,,50,73,,23,23,0,0,0,61,,36,9
539457,53,3,43,75,,0,,7,14,,18,3,1,0,0,10,,6,1
539465,92,6,62,127,,2,,20,31,,15,17,0,1,0,36,,32,5
539473,20,1,20,15,,0,,2,0,,11,2,0,1,0,6,,9,0
539481,43,1,55,55,,0,,7,8,,3,11,0,0,0,23,,15,3
539490,73,7,75,160,,0,,19,14,,18,6,0,0,0,33,,9,5
539503,57,4,39,113,,1,,13,23,,3,11,1,0,0,18,,10,2
539511,98,1,32,96,,1,,10,17,,22,10,1,0,0,22,,13,2
539520,80,5,76,130,,2,,10,16,,10,20,0,0,1,28,,13,2
539538,19,1,20,28,,2,,2,2,,0,1,0,0,0,3,,4,0
539546,53,0,54,84,,2,,5,13,,4,9,0,0,0,17,,12,1
539554,47,1,24,29,,2,,2,2,,1,9,1,0,0,27,,13,2
539562,37,2,22,41,,0,,3,9,,8,3,0,1,0,9,,1,2
539571,252,17,200,448,,7,,44,126,,43,34,1,2,0,83,,44,8
539589,62,4,22,108,,0,,7,12,,9,4,0,0,1,13,,5,8
539597,326,6,178,269,,4,,32,33,,23,18,0,2,1,66,,56,9
539601,1237,130,813,1797,,17,,215,370,,187,100,0,6,0,328,,128,38
539619,21,1,13,5,,0,,0,14,,3,4,0,0,0,6,,8,2
539627,1021,84,616,1643,,59,,196,290,,171,79,0,3,1,305,,112,59
539635,322,40,233,658,,9,,80,119,,75,40,0,2,0,103,,43,13
539643,507,35,327,857,,4,,76,166,,119,51,5,3,1,117,,91,21
539651,69,2,57,152,,2,,16,16,,17,10,0,0,0,18,,8,12
539660,161,8,102,187,,5,,7,35,,12,16,1,0,1,39,,25,2
539678,374,29,206,506,,1,,63,106,,35,35,0,2,1,76,,47,14
539686,101,8,90,116,,3,,7,31,,12,15,0,0,0,22,,22,4
539694,11971,593,4703,9663,,92,,1120,2516,,1092,251,14,37,8,1369,,1024,417
539708,96,11,122,201,,6,,30,44,,16,16,0,2,1,51,,43,9
539716,19,4,32,39,,0,,0,9,,10,12,0,6,0,3,,16,2
539724,237,28,140,332,,5,,31,62,,42,27,0,1,0,47,,39,6
539732,256,23,192,335,,8,,35,59,,33,31,0,3,0,67,,35,14
539741,29,20,59,58,,1,,10,10,,6,6,0,4,0,16,,25,3
539759,182,14,141,215,,3,,26,58,,39,16,3,0,0,71,,17,4
539767,164,12,130,212,,2,,8,51,,21,18,0,1,1,76,,39,3
539775,77,5,72,99,,2,,5,16,,9,22,0,1,1,57,,18,5
539783,28,2,44,50,,1,,3,18,,9,9,0,0,0,59,,26,1
539791,227,22,75,336,,4,,28,70,,72,15,0,1,0,28,,26,7
539805,68,4,28,151,,1,,7,16,,13,9,0,0,0,28,,22,6
539813,173,9,117,173,,1,,15,21,,13,13,1,0,0,70,,28,7
539821,33,10,61,66,,3,,2,7,,14,20,0,3,0,39,,36,3
539830,68,7,36,70,,5,,1,9,,10,5,0,0,0,28,,20,2
539848,329,23,226,335,,3,,72,62,,52,17,0,1,0,70,,45,14
539856,193,28,143,397,,2,,31,64,,64,48,0,0,1,57,,50,13
539864,1625,162,840,2016,,13,,177,417,,228,81,2,10,3,360,,132,69
539872,74,5,60,150,,4,,5,21,,12,14,0,0,0,62,,11,2
539881,143,7,115,167,,7,,14,30,,33,14,0,1,1,45,,21,1
539899,628,46,378,657,,11,,113,135,,49,32,1,2,0,139,,77,28
539902,94,3,66,161,,0,,12,24,,13,23,1,0,0,18,,21,2
539911,7539,373,6244,5553,,65,,664,1421,,1274,700,60,46,18,2400,,1580,444
539929,2,0,6,12,,2,,0,0,,1,0,0,1,0,6,,7,0
539937,32,1,46,23,,1,,6,6,,5,10,3,0,0,24,,30,3
539945,17,6,66,45,,4,,3,4,,3,15,4,1,1,17,,9,2
539953,232,13,270,237,,7,,27,72,,55,47,0,4,0,58,,83,14
539961,527,11,864,535,,10,18,52,46,,104,47,16,27,1,214,,148,22,15
539970,65,1,47,75,,3,,1,8,,19,9,0,2,1,16,,15,4
539988,40,1,43,35,,0,,6,5,,16,1,1,0,0,19,,10,1
539996,78,1,16,16,,0,,1,2,,3,2,0,0,0,7,,10,2
540005,15,0,49,27,,3,0,2,2,,25,3,0,0,0,16,,6,1,1
540013,628,39,725,564,,12,,84,103,,158,125,18,19,1,222,,264,37
540021,37,1,34,62,,3,,1,4,,16,14,0,0,0,51,,11,2
540030,492,12,475,351,,1,6,118,54,,71,15,2,7,1,181,,140,25,6
540048,19,7,28,62,,5,,11,14,,7,7,0,0,1,16,,2,1
540056,9,2,14,22,,0,,2,3,,4,4,0,1,0,9,,5,4
540064,9,2,14,14,,3,,5,4,,2,9,0,0,0,2,,8,1
540072,45,6,64,59,,5,,0,8,,10,10,0,0,0,55,,14,16
540081,26,4,44,45,,0,,6,6,,2,3,0,0,0,13,,5,2
540099,47,6,59,70,,3,,2,5,,21,10,0,1,0,36,,28,4
540102,22,3,16,9,,1,,1,4,,28,2,0,1,0,2,,4,2
540111,1526,79,1122,1734,,24,,207,327,,244,174,4,16,0,516,,249,66
540129,74,6,187,166,,3,,6,28,,39,42,1,3,0,82,,35,0
540137,6,0,18,27,,0,,0,1,,6,1,1,0,0,4,,7,1
540145,59,9,100,75,,2,,6,12,,32,7,0,0,0,30,,46,7
540153,30,4,85,64,,0,,1,11,,13,11,0,0,0,28,,18,1
540161,17,0,69,33,,0,0,3,3,,14,7,0,3,0,43,,6,2,1
540170,29,0,42,44,,2,,4,6,,15,3,0,0,2,24,,8,1
540188,42,1,45,41,,2,,10,16,,21,7,0,0,0,8,,8,5
540196,368,25,637,617,,7,14,24,52,,164,36,5,14,1,228,,139,16,19
540200,2,2,9,16,,2,,0,2,,2,3,0,0,0,12,,13,0
540218,127,13,179,168,,3,,23,27,,70,32,0,4,0,85,,50,7
540226,351,27,363,250,,4,13,24,37,,67,34,3,8,0,102,,109,18,9
540234,126,4,212,86,,1,7,16,13,,47,10,0,18,0,80,,53,3,14
540242,82,5,89,81,,1,,20,10,,38,17,0,3,0,33,,35,6
540251,10,2,31,21,,0,,2,3,,8,6,0,1,0,4,,11,2
540269,11,11,22,22,,2,,2,0,,2,4,0,0,0,23,,8,0
540285,63,4,75,93,,1,,3,21,,18,9,0,0,0,16,,24,5
540293,22,2,12,32,,3,,2,1,,18,1,0,3,0,17,,9,3
540307,6,1,14,14,,0,,6,1,,12,7,0,2,0,7,,7,4
540315,78,10,200,91,,6,,19,32,,36,25,0,8,0,74,,45,9
540323,79,4,45,69,,3,,19,6,,23,6,0,0,0,20,,15,2
540331,79,0,147,60,,1,7,5,12,,14,7,0,3,0,42,,38,4,3
540340,32,2,57,79,,2,,5,5,,2,7,0,1,0,38,,14,1
540358,40,1,37,59,,1,,3,7,,22,5,0,0,0,5,,11,1
540366,59,2,73,38,,0,1,4,3,,5,4,0,6,1,43,,31,1,3
540374,43,4,71,36,,2,,3,9,,18,11,0,1,0,29,,21,6
540382,540,5,648,211,,6,12,73,35,,91,27,2,2,0,259,,177,18,11
540391,69,8,102,97,,3,,8,18,,43,13,0,1,0,12,,22,2
540404,406,25,330,234,,9,,27,45,,83,47,1,5,0,161,,105,147
540412,13,7,29,39,,1,,1,11,,8,3,0,1,1,9,,6,0
540421,9,1,26,16,,2,,0,4,,5,1,1,2,0,12,,9,1
540439,133,4,157,109,,2,,10,30,,28,13,0,0,0,53,,52,7
540447,47,11,127,58,,2,,4,15,,75,6,0,2,0,22,,35,5
540463,7,1,10,14,,1,,0,2,,1,0,0,0,0,11,,5,0
540471,1380,53,1989,1491,,17,37,128,172,,348,105,14,95,4,756,,426,99,70
540480,138,4,218,161,,3,6,34,16,,86,18,6,12,0,91,,57,3,15
540498,198,13,229,206,,9,,18,29,,82,34,0,10,2,55,,53,7
540501,349,20,370,308,,6,12,36,53,,83,45,3,12,0,108,,98,19,12
