535842,,0,0,13,,0,0,0,0,0,,0,1,2,,0,2,,,0,0,3,11,8,,7,0,1,0
535851,,0,0,25,,0,0,0,0,0,,0,0,3,,0,2,,,0,0,1,8,5,,20,0,1,1
535869,,0,0,81,2,2,0,0,,0,,2,1,1,,0,0,,,0,1,6,79,51,,16,4,4,2
535877,,0,0,36,,0,0,0,0,0,,0,0,0,,0,5,,,0,1,9,51,39,,21,1,6,3
535885,,0,0,46,,0,2,0,3,0,,1,0,0,,1,1,,,0,0,10,45,62,1,57,1,2,6
535893,,0,1,55,,1,0,1,0,0,,1,6,0,,0,2,,,0,1,3,27,28,,20,1,2,7
535907,,0,0,53,,0,0,0,0,0,,0,0,1,,0,0,,,0,0,4,20,12,,30,1,3,1
535915,,0,0,8,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,2,1,5,,3,0,0,2
535923,,1,0,55,0,0,0,0,,0,,6,0,1,,2,6,,,0,1,3,31,62,,22,3,2,1
535931,,0,0,82,1,1,1,0,,3,,4,1,1,,0,9,,,0,1,4,75,91,,42,5,2,14
535940,,0,0,41,,0,0,0,0,0,,2,0,0,,0,2,,,0,0,9,9,16,,10,1,0,1
535958,,0,0,51,,0,0,0,0,0,,3,0,2,,1,0,,,0,0,4,14,15,,24,0,0,2
535966,,0,0,62,0,0,0,0,,0,,3,0,4,,0,0,,,0,0,1,45,35,,24,1,0,9
535974,,0,0,75,0,2,1,0,,2,,1,0,2,,1,2,,,0,0,9,53,39,,23,0,0,7
535982,,0,0,18,,0,0,0,0,1,,3,0,0,,1,15,,,0,0,6,13,25,,3,5,2,0
535991,,0,0,70,,0,2,1,1,1,,0,3,4,,1,9,,,0,0,8,38,37,,44,4,0,9
536008,,1,0,115,1,1,2,2,,2,,8,3,2,,1,5,,,1,0,7,68,57,,33,3,1,23
536016,,0,0,64,,0,0,1,2,0,,1,1,1,,1,4,,,1,0,3,43,54,,10,1,1,7
536024,,0,0,101,0,1,0,0,,2,,6,1,1,,1,2,,,0,0,1,77,67,,29,5,1,6
536032,,0,0,19,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,4,4,10,,1,0,0,0
536041,,1,0,232,6,5,1,1,,2,,6,1,4,,2,10,,,0,0,33,202,126,,68,14,5,23
536059,,0,1,10,,0,0,0,0,0,,1,0,1,,0,0,,,0,0,1,19,7,,16,1,0,2
536067,,0,0,77,0,0,1,0,,0,,3,0,0,,2,3,,,0,0,7,65,38,,12,1,0,6
536075,,0,1,24,,1,0,0,1,0,,0,0,0,,0,1,,,0,0,6,17,17,,22,0,0,1
536083,,0,0,26,0,0,0,0,,0,,2,0,0,,1,0,,,0,1,1,30,24,,10,1,1,3
536091,,2,0,87,,1,1,0,0,5,,12,0,0,,1,4,,,0,1,12,67,111,10,23,6,0,8
536105,,0,0,24,,0,0,0,0,0,,1,1,0,,0,0,,,0,0,1,7,11,,9,1,3,1
536113,,0,0,29,,2,0,1,0,0,,3,0,0,,1,0,,,0,0,5,7,37,3,9,1,1,7
536121,,0,0,66,1,0,1,0,,0,,3,3,2,,0,0,,,0,0,0,44,29,,22,1,1,5
536130,,1,0,62,0,0,0,0,,2,,1,0,0,,0,2,,,0,2,8,45,39,,19,3,3,1
536148,,0,2,398,,4,8,1,3,9,,6,1,1,,3,5,,,0,0,50,240,322,6,129,17,15,30
536156,,0,0,22,,2,0,0,0,0,,0,0,0,,0,3,,,0,1,4,7,5,,14,0,0,2
536164,,0,0,32,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,20,18,,14,0,0,2
536172,,1,0,67,0,1,2,0,,3,,3,1,2,,1,8,,,0,1,8,64,37,,27,3,1,5
536181,,0,0,81,0,2,0,0,,1,,3,1,0,,0,7,,,0,0,6,53,73,,32,2,0,4
536199,,1,0,11,,1,0,0,0,0,,0,0,0,,0,5,,,0,0,1,10,20,,11,0,0,1
536202,,0,0,37,0,1,1,0,,1,,4,0,1,,0,0,,,0,1,4,40,51,,16,6,0,4
536211,,0,0,16,0,0,0,0,,1,,2,0,0,,1,1,,,0,0,0,8,10,,8,0,0,2
536229,,0,0,2,,3,0,0,0,0,,0,0,1,,0,0,,,0,0,0,5,0,,20,0,0,1
536237,,0,0,10,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,4,1,,10,0,0,0
536245,,0,0,23,,1,0,0,1,0,,0,1,4,,1,5,,,0,0,7,41,17,,18,3,1,3
536253,,0,0,25,,1,1,0,0,0,,0,0,0,,1,2,,,0,0,1,21,31,,8,1,0,0
536261,,0,0,51,1,2,2,0,,1,,2,1,0,,0,1,,,0,1,5,41,15,,22,1,0,0
536270,,4,1,210,0,3,0,0,,4,,10,1,3,,0,9,,,0,2,8,111,131,,51,3,0,24
536288,,0,0,76,,2,0,0,1,1,,3,0,0,,1,2,,,0,3,18,57,65,5,103,0,1,2
536296,,0,0,24,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,1,13,16,,11,1,1,0
536300,,0,0,12,,2,0,0,1,0,,1,0,0,,0,2,,,0,0,4,14,5,,15,1,0,13
536326,,7,0,1335,32,12,7,7,,24,,55,15,28,,10,21,,,0,7,68,1081,582,,474,32,18,113
536334,,0,0,27,1,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,25,11,,25,0,0,1
536342,,0,0,20,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,5,11,,14,0,1,0
536351,,0,0,59,2,1,1,1,,1,,4,0,1,,0,5,,,0,0,3,53,35,,12,0,0,5
536369,,0,0,18,,1,0,0,0,0,,0,1,0,,0,1,,,0,0,9,1,3,,18,0,0,2
536377,,0,0,32,0,0,0,0,,0,,4,0,0,,0,2,,,0,0,3,24,5,,7,2,2,5
536385,,4,3,1941,,18,65,23,15,54,,46,8,9,,4,9,,,1,8,118,1368,1217,41,862,71,51,128
536393,,0,1,82,,0,0,0,0,4,,3,0,2,,0,4,,,0,0,7,28,55,3,75,0,1,0
536407,,1,0,36,1,0,1,0,,1,,2,0,0,,0,1,,,0,0,3,32,22,,10,1,0,1
536415,,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,0,7,,1,0,0,0
536423,,0,0,5,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,0,7,5,,4,0,0,1
536431,,0,0,44,0,0,0,0,,0,,1,0,2,,1,1,,,0,0,3,27,30,,6,2,0,1
536440,,0,0,92,1,2,1,0,,0,,9,2,2,,0,6,,,0,1,2,83,48,,24,2,2,10
536458,,0,0,56,0,0,0,0,,1,,3,0,0,,0,0,,,0,0,1,41,33,,12,2,0,2
536466,,0,0,31,,0,0,0,0,0,,1,0,0,,1,2,,,0,0,10,22,19,,6,2,0,1
536474,,0,0,22,,0,0,0,0,0,,1,1,0,,0,0,,,0,0,1,28,5,,6,3,0,1
536482,,0,0,17,,0,0,1,0,0,,0,0,0,,0,2,,,0,0,0,9,15,,3,0,3,0
536491,,1,0,78,0,1,1,0,,0,,1,0,0,,1,0,,,0,0,4,69,39,,29,4,0,4
536504,,1,1,6,,0,0,0,0,0,,7,0,0,,3,0,,,0,0,0,8,9,,14,1,2,0
536512,,0,0,26,,0,0,0,0,0,,0,0,0,,0,4,,,0,0,5,14,16,,7,3,1,0
536521,,0,0,161,,2,1,1,1,3,,6,1,0,,0,5,,,0,1,20,72,182,1,49,8,0,6
536539,,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,12,6,,12,0,0,0
536547,,0,0,11,,0,0,0,1,0,,0,0,0,,0,0,,,0,1,4,18,16,,7,0,0,0
536555,,0,0,33,,0,0,0,0,0,,1,0,3,,0,5,,,0,0,2,19,21,,8,0,2,0
536563,,0,0,49,,3,1,0,0,0,,2,0,0,,0,0,,,1,0,4,25,17,,21,2,0,3
536571,,3,0,73,,2,1,0,4,0,,6,0,1,,1,4,,,0,0,20,41,85,2,24,3,3,6
536580,,3,0,103,0,0,0,0,,0,,2,0,2,,4,3,,,0,1,4,80,36,,30,14,0,14
536598,,0,0,50,,0,0,1,0,0,,3,0,0,,0,3,,,0,0,3,16,19,,10,0,0,0
536601,,0,0,47,,0,0,0,0,1,,2,0,0,,0,1,,,0,0,2,14,16,,19,1,0,1
536610,,0,0,59,1,0,0,0,,1,,1,0,1,,0,9,,,0,0,4,68,41,,20,2,1,17
536628,,0,2,17,,0,0,0,0,0,,1,3,1,,0,1,,,0,0,2,5,17,,14,0,1,0
536636,,0,0,60,2,0,0,0,,0,,1,0,0,,1,6,,,0,1,6,45,26,,12,1,0,2
536644,,0,0,25,,0,1,0,0,0,,3,2,1,,0,3,,,0,0,1,8,9,,11,2,0,2
536652,,0,0,90,1,1,0,0,,1,,5,1,0,,2,3,,,0,0,1,67,33,,31,4,0,11
536661,,0,0,62,2,0,1,0,,1,,1,0,0,,0,3,,,0,0,8,52,16,,22,1,0,11
536679,,0,0,12,,0,0,1,0,0,,1,3,0,,0,0,,,0,0,3,7,3,,7,0,1,1
536687,,1,0,78,,0,3,0,0,2,,3,0,2,,2,2,,,0,1,8,44,101,3,18,3,1,1
536695,,0,0,34,,0,0,0,0,0,,1,0,0,,0,2,,,0,0,1,9,11,,13,2,0,2
536709,,0,0,45,0,2,0,0,,0,,4,0,2,,0,2,,,0,0,5,24,8,,10,11,0,5
536717,,0,0,24,1,1,0,0,,0,,1,0,1,,0,6,,,0,3,2,16,27,,10,0,0,1
536725,,0,0,18,,1,0,0,0,1,,0,0,0,,0,0,,,0,0,3,14,19,,4,0,3,0
536733,,0,0,118,,2,1,3,3,1,,4,1,2,,0,5,,,0,0,22,72,108,7,47,5,2,9
536741,,0,0,23,,0,0,0,0,0,,0,0,0,,0,6,,,0,0,2,21,13,,8,2,0,2
536750,,0,0,20,,0,0,0,0,0,,1,0,1,,1,1,,,0,0,1,4,16,,3,2,0,0
536768,,0,0,60,1,0,0,0,,0,,9,0,0,,0,2,,,0,0,2,43,17,,16,4,0,1
536776,,0,0,20,,0,2,0,0,0,,0,0,0,,0,0,,,0,0,2,15,9,,9,2,0,0
536784,,0,0,14,,1,1,1,0,0,,1,0,0,,0,2,,,0,0,0,24,12,,6,2,0,0
536792,,0,0,14,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,10,5,,9,1,0,0
536806,,0,0,7,,0,0,0,0,0,,1,0,0,,0,3,,,0,1,6,13,20,,13,1,0,0
536814,,0,0,34,,1,1,1,1,0,,0,1,0,,1,2,,,0,0,0,23,31,6,28,1,0,4
536822,,0,0,17,,0,0,0,0,0,,1,0,1,,1,3,,,0,1,1,18,18,,6,0,0,1
536831,,0,0,17,,2,0,0,0,0,,0,0,0,,0,0,,,0,1,7,11,6,,6,0,0,0
536849,,0,0,40,,4,0,0,1,0,,0,0,2,,1,1,,,0,0,7,43,15,,7,2,1,2
536857,,0,0,85,0,0,0,0,,0,,0,1,3,,1,2,,,0,0,3,17,54,,13,2,0,4
536865,,0,0,38,,11,1,0,2,1,,2,0,0,,0,2,,,0,1,7,37,35,,4,1,7,4
536873,,0,0,14,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,9,5,,8,0,0,0
536881,,0,0,49,,1,1,0,0,2,,0,0,2,,0,1,,,0,0,9,39,13,,21,2,4,6
536890,,0,0,27,,0,0,0,0,0,,0,0,0,,1,3,,,0,0,4,15,12,,9,1,0,2
536903,,0,0,31,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,1,6,,0,1,0,0
536911,,0,0,5,,0,0,0,0,0,,0,0,0,,0,5,,,0,0,1,3,11,,8,0,1,0
536920,,0,0,42,,0,1,0,0,0,,1,1,0,,0,0,,,0,0,6,35,32,,4,2,0,5
536938,,1,0,92,0,3,0,0,,2,,1,0,2,,1,3,,,0,3,7,61,77,,21,4,0,4
536946,,0,0,17,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,20,2,,20,0,0,0
536954,,0,0,3,,0,0,0,0,0,,3,0,0,,0,1,,,0,0,0,15,6,,5,4,3,0
536962,,0,0,25,,0,2,1,0,0,,4,1,3,,0,5,,,0,0,7,25,22,,11,3,1,5
536971,,1,2,263,1,2,2,6,,5,,11,0,3,,2,8,,,0,1,6,155,81,,65,9,3,10
536989,,0,0,36,0,0,0,2,,0,,5,0,0,,0,2,,,0,0,4,42,37,,16,0,0,1
536997,,0,0,40,1,0,0,0,,0,,0,0,0,,0,0,,,0,0,1,29,26,,13,4,0,3
537004,,5,1,2155,47,21,12,6,,41,,38,29,23,,12,21,,,2,4,97,1791,1131,,814,63,34,180
537021,,0,0,189,3,1,2,1,,2,,12,0,0,,0,6,,,0,0,10,88,64,,25,5,7,11
537039,,0,0,128,2,0,2,0,,0,,7,2,0,,2,9,,,0,0,13,76,79,,42,0,6,10
537047,,1,0,65,0,0,0,0,,2,,1,0,0,,0,0,,,0,0,10,31,28,,7,0,0,1
537055,,0,0,84,0,0,0,0,,1,,1,0,2,,0,2,,,0,0,2,63,61,,26,1,7,8
537063,,0,0,14,,0,0,0,0,0,,0,0,0,,1,4,,,0,1,4,6,3,,2,2,0,4
537071,,0,0,34,,1,1,0,1,0,,0,0,0,,0,0,,,0,0,6,5,38,,5,0,0,1
537080,,0,0,65,1,0,1,0,,0,,1,0,1,,2,3,,,0,0,1,43,49,,42,1,1,5
537098,,0,0,58,3,1,0,0,,0,,4,0,0,,1,1,,,0,1,3,37,26,,12,1,0,2
537101,,0,0,39,0,1,0,1,,0,,1,0,0,,0,0,,,0,0,6,29,29,,8,0,1,0
537110,,0,0,86,2,1,1,0,,1,,2,2,1,,0,3,,,0,2,3,38,64,,27,17,0,4
537128,,0,0,98,3,2,0,0,,1,,4,0,0,,1,8,,,0,0,4,82,61,,42,1,0,5
537136,,0,0,9,,0,0,0,2,0,,0,0,0,,0,6,,,0,0,1,4,3,,7,0,0,1
537144,,0,0,9,,2,0,0,0,1,,2,0,1,,0,6,,,0,0,4,1,8,,5,0,0,2
537152,,1,1,112,6,1,4,0,,1,,2,0,2,,1,5,,,0,0,8,81,59,,38,4,1,11
537161,,0,0,44,1,0,0,0,,0,,1,0,0,,0,5,,,0,0,1,37,10,,6,0,1,2
537179,,0,0,63,6,0,1,0,,1,,2,0,0,,2,2,,,0,0,7,76,29,,16,1,3,5
537187,,0,0,11,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,1,6,11,,14,0,0,4
537195,,0,0,13,,1,0,0,0,1,,2,1,0,,1,1,,,0,1,2,8,6,,7,0,1,1
537209,,0,0,36,,0,1,0,1,0,,4,1,3,,0,1,,,0,1,2,15,29,,18,1,0,6
537217,,0,0,64,0,1,1,0,,0,,1,0,6,,0,4,,,0,1,4,65,37,,22,1,1,2
537225,,0,1,53,2,0,2,1,,0,,0,0,0,,0,2,,,0,1,1,28,24,,17,1,0,8
537233,,3,0,80,0,1,1,1,,0,,9,0,2,,1,3,,,0,0,4,75,24,,18,1,1,3
537241,,0,0,7,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,18,5,1,,8,2,0,0
537250,,0,0,57,0,0,0,0,,1,,0,0,1,,0,0,,,0,0,6,28,32,,25,0,2,0
537268,,0,0,47,1,2,0,0,,0,,0,0,0,,0,2,,,0,0,5,31,20,,31,1,0,6
537276,,0,0,104,1,0,1,1,,1,,5,0,0,,0,1,,,0,0,6,52,73,,35,1,1,8
537284,,0,0,73,,0,0,1,5,2,,4,0,3,,0,1,,,0,0,5,74,68,6,58,1,0,3
537292,,1,0,100,0,4,1,0,,3,,4,0,9,,1,9,,,0,1,7,39,52,,25,0,2,7
537306,,0,0,14,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,2,16,6,,10,0,0,0
537314,,0,0,130,2,1,4,0,,7,,7,0,4,,0,2,,,0,1,5,100,88,,32,3,1,11
537322,,0,0,4,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,8,3,,4,0,3,0
537331,,0,0,197,3,5,1,5,,5,,6,5,1,,1,4,,,0,2,15,158,122,,107,9,5,10
537349,,1,0,60,0,1,0,0,,3,,5,0,0,,1,12,,,0,0,2,47,28,,11,2,2,7
537357,,0,0,142,5,1,0,1,,2,,2,1,2,,2,4,,,0,0,14,150,73,,50,5,0,12
537365,,0,0,6,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,0,8,0,,10,1,0,1
537373,,0,0,102,2,0,1,0,,1,,3,1,1,,3,8,,,0,1,3,86,60,,38,2,1,4
537381,,0,0,24,,1,0,0,0,0,,0,0,0,,1,4,,,0,0,1,12,8,,14,2,0,0
537390,,1,0,110,4,2,1,0,,0,,6,1,1,,3,3,,,0,0,16,87,100,,30,6,1,13
537403,,0,0,63,0,0,0,0,,1,,2,0,0,,1,0,,,0,0,2,41,34,,21,3,2,0
537411,,2,1,202,0,1,1,0,,3,,7,1,2,,1,9,,,0,1,10,120,160,,60,9,2,13
537420,,0,0,23,,0,1,0,2,1,,4,0,0,,1,5,,,0,0,4,15,17,,7,1,0,3
537438,,3,0,258,1,2,3,1,,5,,5,4,8,,4,8,,,0,1,9,156,99,,90,13,2,25
537446,,2,1,191,6,2,1,1,,5,,2,3,0,,3,23,,,1,2,12,130,117,,48,7,2,7
537454,,3,3,1023,18,20,17,7,,19,,25,12,16,,9,17,,,2,10,137,1106,632,,549,15,21,93
537462,,0,0,69,0,0,0,0,,1,,0,0,0,,1,19,,,0,0,0,50,24,,9,0,2,6
537489,,1,3,475,10,4,7,0,,7,,21,2,10,,6,14,,,1,8,12,297,240,,157,8,10,33
537497,,0,0,55,2,0,1,0,,0,,0,0,1,,1,1,,,0,0,1,30,25,,21,1,2,3
537501,,1,1,511,8,5,6,2,,6,,11,7,6,,3,3,,,0,3,106,352,207,,175,26,9,53
537519,,0,0,19,,1,0,0,5,0,,0,0,0,,0,1,,,0,0,10,44,58,,18,3,0,2
537527,,0,0,16,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,2,9,10,,2,0,0,0
537535,,0,0,10,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,11,12,,0,0,0,0
537543,,0,0,16,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,2,7,4,,3,0,1,1
537551,,0,0,55,0,0,2,0,,1,,2,0,2,,0,3,,,0,1,0,48,27,,15,1,0,5
537560,,1,0,32,0,0,1,0,,0,,4,0,0,,0,2,,,0,0,3,23,21,,5,1,0,1
537578,,1,0,47,2,1,0,0,,1,,2,0,1,,0,2,,,0,1,10,48,37,,28,1,1,4
537586,,0,0,147,0,0,2,0,,0,,5,1,0,,0,9,,,0,0,5,126,91,,42,6,3,6
537594,,0,0,16,,0,0,0,1,0,,0,0,0,,0,2,,,0,0,1,6,13,0,18,0,0,0
537608,,0,0,44,,0,3,0,1,0,,0,0,0,,0,4,,,0,1,2,24,25,0,19,0,0,1
537616,,0,0,81,2,0,0,0,,1,,0,0,1,,0,9,,,0,1,9,40,57,,36,5,0,9
537624,,0,0,62,0,0,0,2,,0,,2,3,1,,0,4,,,0,0,5,68,30,,33,3,2,7
537632,,0,0,56,0,0,1,0,,1,,3,0,1,,0,1,,,0,0,4,135,21,,32,4,1,9
537641,,5,2,741,8,5,1,3,,6,,20,1,9,,3,8,,,0,2,22,491,474,,220,14,8,43
537659,,0,0,67,1,1,2,0,,0,,0,0,0,,0,1,,,0,0,4,59,35,,13,3,1,3
537667,,0,1,78,1,1,0,0,,2,,1,0,0,,1,2,,,0,0,1,60,39,,18,0,3,6
537675,,0,0,111,0,0,1,1,,2,,4,2,1,,0,4,,,0,0,3,58,52,,36,2,4,7
537683,,5,6,2003,43,23,13,10,,39,,31,25,39,,10,25,,,1,2,96,2375,781,,1104,58,55,181
537691,,0,0,16,,2,0,0,0,0,,0,0,0,,1,1,,,0,0,3,27,17,0,18,0,0,3
537705,,0,1,198,6,4,5,0,,4,,4,1,3,,2,5,,,0,1,12,151,112,,92,11,6,29
537713,,0,0,155,,2,5,0,0,4,,9,3,2,,2,6,,,0,3,10,127,179,16,125,6,3,16
537721,,0,1,149,2,3,4,1,,1,,4,4,6,,0,8,,,0,4,11,178,73,,65,6,2,11
537730,,0,0,8,,0,1,0,0,0,,1,0,0,,0,1,,,0,0,2,13,9,0,14,1,0,2
537748,,0,0,83,1,0,1,0,,1,,5,0,0,,0,2,,,0,0,4,58,54,,24,1,0,4
537756,,2,2,258,0,4,1,0,,3,,6,6,4,,3,10,,,0,3,8,171,103,,90,14,1,24
537764,,6,1,327,6,5,3,3,,8,,19,1,16,,3,11,,,0,4,22,442,311,,197,9,6,28
537772,,2,1,66,0,0,2,0,,1,,0,0,0,,1,5,,,0,0,7,46,38,,24,4,1,3
537781,,0,0,118,2,2,2,0,,0,,1,2,1,,0,0,,,0,0,34,97,54,,40,1,0,12
537799,,0,1,44,0,1,0,0,,0,,0,0,0,,0,2,,,0,0,0,17,22,,7,1,4,1
537802,,0,0,109,1,1,0,1,,0,,3,0,0,,1,3,,,0,1,2,56,54,,22,4,1,4
537811,,1,0,140,2,2,0,0,,1,,6,1,5,,2,2,,,1,0,5,103,60,,40,1,3,5
537829,,0,0,22,,0,0,0,0,0,,4,0,0,,1,2,,,0,0,0,5,12,0,12,0,0,0
537837,,0,0,44,1,0,1,0,,1,,10,8,0,,0,2,,,1,1,7,62,24,,22,3,1,0
537845,,1,0,14,,0,0,1,,0,,0,0,0,,0,3,,,0,0,3,11,10,,7,0,0,0
537853,,0,0,94,2,0,0,1,,0,,4,1,1,,1,0,,,0,0,3,52,50,,40,7,0,3
537861,,0,0,38,0,2,0,0,,2,,2,0,0,,1,1,,,0,0,3,53,43,,21,1,0,3
537870,,0,0,66,,2,0,0,,0,,2,3,14,,1,2,,,0,3,4,70,31,,28,1,8,9
537888,,0,0,91,0,0,3,0,,1,,4,0,0,,0,4,,,0,1,3,59,71,,38,3,2,7
537896,,0,0,101,3,2,2,1,,1,,0,3,4,,2,4,,,0,0,9,92,56,,26,5,4,10
537900,,0,0,55,2,0,2,0,,1,,1,0,3,,0,3,,,0,0,1,24,15,,19,1,1,3
537918,,1,0,221,,13,1,1,,9,,4,7,29,,3,5,,,0,1,22,234,93,,80,11,6,15
537926,,0,0,29,,1,0,1,,0,,0,0,6,,1,0,,,0,0,29,27,22,,18,2,1,3
537934,,0,0,49,,2,0,0,,0,,2,0,3,,0,2,,,0,1,0,22,12,,5,0,0,9
537942,,0,0,55,0,0,0,0,,0,,2,0,0,,1,6,,,0,0,6,28,26,,10,1,0,0
537951,,0,0,18,2,0,1,0,,0,,2,0,4,,0,0,,,0,0,0,18,9,,6,0,0,0
537969,,0,0,72,,3,1,4,,2,,4,2,7,,5,2,,,1,0,34,78,38,,20,5,1,5
537977,,0,0,65,1,0,0,0,,2,,5,0,2,,1,1,,,0,0,0,48,42,,10,1,5,1
537985,,0,0,108,0,0,2,0,,2,,0,4,1,,0,0,,,0,0,4,50,55,,31,4,0,8
537993,,0,2,49,0,1,2,0,,0,,1,0,0,,0,1,,,0,0,9,26,40,,11,1,6,1
538001,,1,0,18,,0,1,0,,0,,0,0,1,,0,0,,,0,0,7,36,16,,8,0,2,1
538019,,0,0,12,,1,2,0,,3,,0,0,4,,0,3,,,0,0,5,25,18,,10,1,2,4
538027,,0,0,18,,1,0,0,,0,,1,0,1,,0,1,,,0,0,1,22,9,,1,0,1,0
538035,,1,0,116,0,0,1,1,,0,,0,0,0,,0,4,,,0,0,3,39,51,,14,1,2,7
538043,,1,0,25,0,1,0,0,,0,,0,0,2,,1,0,,,0,0,0,62,16,,18,4,0,6
538051,,0,0,78,2,2,0,0,,2,,5,2,1,,2,0,,,0,0,7,74,62,,28,1,0,10
538060,,1,1,242,6,4,1,0,,4,0,5,3,9,,1,4,,,0,1,27,306,115,,131,5,5,24,0
538078,,1,0,56,2,1,4,0,,2,0,0,0,1,,0,2,,,0,0,3,93,18,,27,1,0,3,0
538086,,2,0,77,1,2,0,0,,2,,9,0,1,,1,1,,,0,0,5,71,49,,42,2,1,6
538094,,7,9,1911,43,46,20,7,,73,,45,8,26,,14,25,,,3,11,439,2308,1093,,1021,40,39,183
538108,,0,0,52,3,0,0,0,,6,,3,0,1,,1,8,,,0,0,10,77,61,,40,3,1,12
538116,,3,0,40,,1,0,0,,1,,2,0,2,,0,5,,,0,0,2,25,26,,9,1,0,6
538124,,1,0,110,0,0,1,0,,4,0,2,1,6,,0,0,,,0,0,8,137,59,,48,3,3,7,0
538132,,5,2,1332,27,62,10,3,,38,,36,9,19,,10,9,,,5,6,132,1574,687,,693,43,17,119
538141,,0,0,57,2,1,1,0,,1,,0,1,3,,0,2,,,0,0,1,84,26,,38,4,3,5
538159,,0,0,38,,4,0,0,,3,,3,1,7,,0,9,,,0,0,6,46,38,,8,7,0,2
538167,,0,0,67,1,4,0,1,,0,,1,0,1,,2,2,,,0,1,7,89,33,,47,1,1,7
538175,,3,0,219,12,6,2,0,,4,0,9,2,8,,3,3,,,0,0,30,343,120,,178,2,7,29,1
538183,,0,0,13,,1,0,0,0,1,,0,0,0,,0,2,,,0,0,2,3,2,,2,0,0,0
538191,,0,0,72,3,1,0,0,,2,,3,0,0,,2,1,,,0,0,3,50,37,,17,5,0,1
538205,,3,1,293,13,8,3,5,,13,0,11,9,6,,3,1,,,0,2,30,363,161,,139,0,11,27,3
538213,,5,3,1785,35,32,14,11,,64,2,32,24,54,,5,17,,,7,5,113,2179,1066,,895,27,31,146,5
538221,,0,0,43,0,0,0,0,,1,,0,0,3,,0,1,,,0,0,4,56,33,,37,3,0,8
538230,,0,0,112,4,3,2,0,,0,,6,1,0,,6,1,,,0,2,5,180,79,,48,5,1,12
538248,,0,0,49,5,0,1,0,,4,,1,1,0,,1,1,,,0,0,7,73,24,,34,2,4,3
538256,,0,1,125,6,2,0,0,,2,,2,5,0,,1,7,,,0,1,9,126,52,,118,3,6,7
538264,,6,1,82,1,2,1,0,,3,,3,0,3,,2,0,,,0,0,7,52,69,,34,3,0,12
538272,,3,1,170,3,0,0,1,,18,,4,0,1,,1,6,,,0,0,20,260,104,,116,5,4,18
538281,,1,0,16,0,0,0,0,,0,,3,0,0,,0,6,,,1,0,0,39,2,,11,1,0,1
538299,,0,0,351,12,10,3,2,,8,,6,2,5,,2,6,,,0,0,18,517,155,,186,12,6,50
538302,,2,1,315,7,7,7,1,,6,0,6,3,12,,0,3,,,0,0,46,663,91,,259,4,11,30,2
538311,,2,0,256,7,3,2,0,,4,,4,0,4,,1,12,,,0,1,23,305,144,,132,6,3,25
538329,,0,0,30,0,0,0,0,,3,,1,0,0,,1,1,,,0,2,2,51,16,,10,0,0,1
538337,,0,0,79,,2,6,0,,1,,4,0,3,,1,4,,,0,1,8,78,60,,24,4,0,12
538345,,0,0,93,1,2,0,0,,2,,4,0,0,,0,1,,,0,3,11,78,71,,17,3,0,10
538353,,1,1,90,4,1,0,1,,4,0,6,0,4,,2,2,,,2,0,25,206,45,,67,3,3,12,0
538361,,1,1,247,2,4,1,2,,5,0,4,3,8,,4,3,,,1,1,24,345,97,,145,6,1,22,1
538370,,0,0,45,0,0,2,0,,0,,1,0,2,,0,8,,,0,0,7,98,38,,47,1,0,2
538388,,0,0,43,3,0,0,0,,0,0,1,0,0,,0,0,,,0,0,2,49,27,,11,2,2,4,0
538396,,0,0,40,,2,1,1,,2,,0,2,0,,0,3,,,0,0,1,42,31,,8,1,0,1
538400,,0,1,51,2,0,0,0,,1,0,2,0,6,,0,0,,,0,0,5,65,9,,31,2,0,3,0
538418,,0,0,25,0,0,0,0,,0,,3,0,0,,0,0,,,0,4,0,22,10,,9,0,3,1
538426,,0,1,81,3,0,0,0,,0,,2,0,5,,0,4,,,0,0,13,141,23,,55,1,1,11
538434,,1,0,221,,1,4,4,,0,,11,4,10,,2,0,,,0,3,7,135,209,,28,19,3,22
538442,,0,0,180,3,4,2,0,,4,,2,0,7,,3,2,,,0,1,14,237,88,,95,5,3,16
