500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
536148,1056,0,2,398,,4,8,1,3,9,,6,1,1,,3,5,,,0,0,50,240,322,6,129,17,15,30
536156,18,0,0,22,,2,0,0,0,0,,0,0,0,,0,3,,,0,1,4,7,5,,14,0,0,2
536164,65,0,0,32,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,20,18,,14,0,0,2
536172,143,1,0,67,0,1,2,0,,3,,3,1,2,,1,8,,,0,1,8,64,37,,27,3,1,5
536181,315,0,0,81,0,2,0,0,,1,,3,1,0,,0,7,,,0,0,6,53,73,,32,2,0,4
536199,29,1,0,11,,1,0,0,0,0,,0,0,0,,0,5,,,0,0,1,10,20,,11,0,0,1
536202,87,0,0,37,0,1,1,0,,1,,4,0,1,,0,0,,,0,1,4,40,51,,16,6,0,4
536211,45,0,0,16,0,0,0,0,,1,,2,0,0,,1,1,,,0,0,0,8,10,,8,0,0,2
536229,11,0,0,2,,3,0,0,0,0,,0,0,1,,0,0,,,0,0,0,5,0,,20,0,0,1
536237,16,0,0,10,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,4,1,,10,0,0,0
536245,54,0,0,23,,1,0,0,1,0,,0,1,4,,1,5,,,0,0,7,41,17,,18,3,1,3
536253,113,0,0,25,,1,1,0,0,0,,0,0,0,,1,2,,,0,0,1,21,31,,8,1,0,0
536261,57,0,0,51,1,2,2,0,,1,,2,1,0,,0,1,,,0,1,5,41,15,,22,1,0,0
536270,539,4,1,210,0,3,0,0,,4,,10,1,3,,0,9,,,0,2,8,111,131,,51,3,0,24
536288,197,0,0,76,,2,0,0,1,1,,3,0,0,,1,2,,,0,3,18,57,65,5,103,0,1,2
536296,28,0,0,24,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,1,13,16,,11,1,1,0
536300,26,0,0,12,,2,0,0,1,0,,1,0,0,,0,2,,,0,0,4,14,5,,15,1,0,13
536326,2902,7,0,1335,32,12,7,7,,24,,55,15,28,,10,21,,,0,7,68,1081,582,,474,32,18,113
536334,33,0,0,27,1,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,25,11,,25,0,0,1
536342,31,0,0,20,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,5,11,,14,0,1,0
536351,92,0,0,59,2,1,1,1,,1,,4,0,1,,0,5,,,0,0,3,53,35,,12,0,0,5
536369,5,0,0,18,,1,0,0,0,0,,0,1,0,,0,1,,,0,0,9,1,3,,18,0,0,2
536377,45,0,0,32,0,0,0,0,,0,,4,0,0,,0,2,,,0,0,3,24,5,,7,2,2,5
536385,4245,4,3,1941,,18,65,23,15,54,,46,8,9,,4,9,,,1,8,118,1368,1217,41,862,71,51,128
536393,174,0,1,82,,0,0,0,0,4,,3,0,2,,0,4,,,0,0,7,28,55,3,75,0,1,0
536407,51,1,0,36,1,0,1,0,,1,,2,0,0,,0,1,,,0,0,3,32,22,,10,1,0,1
536415,7,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,0,7,,1,0,0,0
536423,8,0,0,5,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,0,7,5,,4,0,0,1
536431,52,0,0,44,0,0,0,0,,0,,1,0,2,,1,1,,,0,0,3,27,30,,6,2,0,1
536440,132,0,0,92,1,2,1,0,,0,,9,2,2,,0,6,,,0,1,2,83,48,,24,2,2,10
536458,129,0,0,56,0,0,0,0,,1,,3,0,0,,0,0,,,0,0,1,41,33,,12,2,0,2
536466,61,0,0,31,,0,0,0,0,0,,1,0,0,,1,2,,,0,0,10,22,19,,6,2,0,1
536474,36,0,0,22,,0,0,0,0,0,,1,1,0,,0,0,,,0,0,1,28,5,,6,3,0,1
536482,16,0,0,17,,0,0,1,0,0,,0,0,0,,0,2,,,0,0,0,9,15,,3,0,3,0
536491,237,1,0,78,0,1,1,0,,0,,1,0,0,,1,0,,,0,0,4,69,39,,29,4,0,4
536504,15,1,1,6,,0,0,0,0,0,,7,0,0,,3,0,,,0,0,0,8,9,,14,1,2,0
536512,59,0,0,26,,0,0,0,0,0,,0,0,0,,0,4,,,0,0,5,14,16,,7,3,1,0
536521,545,0,0,161,,2,1,1,1,3,,6,1,0,,0,5,,,0,1,20,72,182,1,49,8,0,6
536539,8,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,12,6,,12,0,0,0
536547,25,0,0,11,,0,0,0,1,0,,0,0,0,,0,0,,,0,1,4,18,16,,7,0,0,0
536555,21,0,0,33,,0,0,0,0,0,,1,0,3,,0,5,,,0,0,2,19,21,,8,0,2,0
536563,63,0,0,49,,3,1,0,0,0,,2,0,0,,0,0,,,1,0,4,25,17,,21,2,0,3
536571,192,3,0,73,,2,1,0,4,0,,6,0,1,,1,4,,,0,0,20,41,85,2,24,3,3,6
536580,162,3,0,103,0,0,0,0,,0,,2,0,2,,4,3,,,0,1,4,80,36,,30,14,0,14
536598,67,0,0,50,,0,0,1,0,0,,3,0,0,,0,3,,,0,0,3,16,19,,10,0,0,0
536601,49,0,0,47,,0,0,0,0,1,,2,0,0,,0,1,,,0,0,2,14,16,,19,1,0,1
536610,145,0,0,59,1,0,0,0,,1,,1,0,1,,0,9,,,0,0,4,68,41,,20,2,1,17
536628,17,0,2,17,,0,0,0,0,0,,1,3,1,,0,1,,,0,0,2,5,17,,14,0,1,0
536636,107,0,0,60,2,0,0,0,,0,,1,0,0,,1,6,,,0,1,6,45,26,,12,1,0,2
536644,37,0,0,25,,0,1,0,0,0,,3,2,1,,0,3,,,0,0,1,8,9,,11,2,0,2
536652,234,0,0,90,1,1,0,0,,1,,5,1,0,,2,3,,,0,0,1,67,33,,31,4,0,11
536661,147,0,0,62,2,0,1,0,,1,,1,0,0,,0,3,,,0,0,8,52,16,,22,1,0,11
536679,13,0,0,12,,0,0,1,0,0,,1,3,0,,0,0,,,0,0,3,7,3,,7,0,1,1
536687,188,1,0,78,,0,3,0,0,2,,3,0,2,,2,2,,,0,1,8,44,101,3,18,3,1,1
536695,26,0,0,34,,0,0,0,0,0,,1,0,0,,0,2,,,0,0,1,9,11,,13,2,0,2
536709,71,0,0,45,0,2,0,0,,0,,4,0,2,,0,2,,,0,0,5,24,8,,10,11,0,5
536717,42,0,0,24,1,1,0,0,,0,,1,0,1,,0,6,,,0,3,2,16,27,,10,0,0,1
536725,31,0,0,18,,1,0,0,0,1,,0,0,0,,0,0,,,0,0,3,14,19,,4,0,3,0
536733,195,0,0,118,,2,1,3,3,1,,4,1,2,,0,5,,,0,0,22,72,108,7,47,5,2,9
536741,42,0,0,23,,0,0,0,0,0,,0,0,0,,0,6,,,0,0,2,21,13,,8,2,0,2
536750,2,0,0,20,,0,0,0,0,0,,1,0,1,,1,1,,,0,0,1,4,16,,3,2,0,0
536768,65,0,0,60,1,0,0,0,,0,,9,0,0,,0,2,,,0,0,2,43,17,,16,4,0,1
536776,42,0,0,20,,0,2,0,0,0,,0,0,0,,0,0,,,0,0,2,15,9,,9,2,0,0
536784,34,0,0,14,,1,1,1,0,0,,1,0,0,,0,2,,,0,0,0,24,12,,6,2,0,0
536792,18,0,0,14,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,10,5,,9,1,0,0
536806,40,0,0,7,,0,0,0,0,0,,1,0,0,,0,3,,,0,1,6,13,20,,13,1,0,0
536814,73,0,0,34,,1,1,1,1,0,,0,1,0,,1,2,,,0,0,0,23,31,6,28,1,0,4
536822,35,0,0,17,,0,0,0,0,0,,1,0,1,,1,3,,,0,1,1,18,18,,6,0,0,1
536831,10,0,0,17,,2,0,0,0,0,,0,0,0,,0,0,,,0,1,7,11,6,,6,0,0,0
536849,102,0,0,40,,4,0,0,1,0,,0,0,2,,1,1,,,0,0,7,43,15,,7,2,1,2
536857,84,0,0,85,0,0,0,0,,0,,0,1,3,,1,2,,,0,0,3,17,54,,13,2,0,4
536865,49,0,0,38,,11,1,0,2,1,,2,0,0,,0,2,,,0,1,7,37,35,,4,1,7,4
536873,19,0,0,14,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,9,5,,8,0,0,0
536881,90,0,0,49,,1,1,0,0,2,,0,0,2,,0,1,,,0,0,9,39,13,,21,2,4,6
536890,38,0,0,27,,0,0,0,0,0,,0,0,0,,1,3,,,0,0,4,15,12,,9,1,0,2
536903,8,0,0,31,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,1,6,,0,1,0,0
536911,27,0,0,5,,0,0,0,0,0,,0,0,0,,0,5,,,0,0,1,3,11,,8,0,1,0
536920,52,0,0,42,,0,1,0,0,0,,1,1,0,,0,0,,,0,0,6,35,32,,4,2,0,5
536938,206,1,0,92,0,3,0,0,,2,,1,0,2,,1,3,,,0,3,7,61,77,,21,4,0,4
536946,21,0,0,17,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,20,2,,20,0,0,0
536954,12,0,0,3,,0,0,0,0,0,,3,0,0,,0,1,,,0,0,0,15,6,,5,4,3,0
536962,73,0,0,25,,0,2,1,0,0,,4,1,3,,0,5,,,0,0,7,25,22,,11,3,1,5
536971,333,1,2,263,1,2,2,6,,5,,11,0,3,,2,8,,,0,1,6,155,81,,65,9,3,10
536989,103,0,0,36,0,0,0,2,,0,,5,0,0,,0,2,,,0,0,4,42,37,,16,0,0,1
536997,59,0,0,40,1,0,0,0,,0,,0,0,0,,0,0,,,0,0,1,29,26,,13,4,0,3
537004,5294,5,1,2155,47,21,12,6,,41,,38,29,23,,12,21,,,2,4,97,1791,1131,,814,63,34,180
537021,273,0,0,189,3,1,2,1,,2,,12,0,0,,0,6,,,0,0,10,88,64,,25,5,7,11
537039,218,0,0,128,2,0,2,0,,0,,7,2,0,,2,9,,,0,0,13,76,79,,42,0,6,10
537047,87,1,0,65,0,0,0,0,,2,,1,0,0,,0,0,,,0,0,10,31,28,,7,0,0,1
537055,191,0,0,84,0,0,0,0,,1,,1,0,2,,0,2,,,0,0,2,63,61,,26,1,7,8
537063,14,0,0,14,,0,0,0,0,0,,0,0,0,,1,4,,,0,1,4,6,3,,2,2,0,4
537071,50,0,0,34,,1,1,0,1,0,,0,0,0,,0,0,,,0,0,6,5,38,,5,0,0,1
537080,165,0,0,65,1,0,1,0,,0,,1,0,1,,2,3,,,0,0,1,43,49,,42,1,1,5
537098,44,0,0,58,3,1,0,0,,0,,4,0,0,,1,1,,,0,1,3,37,26,,12,1,0,2
537101,46,0,0,39,0,1,0,1,,0,,1,0,0,,0,0,,,0,0,6,29,29,,8,0,1,0
537110,172,0,0,86,2,1,1,0,,1,,2,2,1,,0,3,,,0,2,3,38,64,,27,17,0,4
537128,285,0,0,98,3,2,0,0,,1,,4,0,0,,1,8,,,0,0,4,82,61,,42,1,0,5
537136,17,0,0,9,,0,0,0,2,0,,0,0,0,,0,6,,,0,0,1,4,3,,7,0,0,1
537144,11,0,0,9,,2,0,0,0,1,,2,0,1,,0,6,,,0,0,4,1,8,,5,0,0,2
537152,167,1,1,112,6,1,4,0,,1,,2,0,2,,1,5,,,0,0,8,81,59,,38,4,1,11
537161,91,0,0,44,1,0,0,0,,0,,1,0,0,,0,5,,,0,0,1,37,10,,6,0,1,2
537179,140,0,0,63,6,0,1,0,,1,,2,0,0,,2,2,,,0,0,7,76,29,,16,1,3,5
537187,7,0,0,11,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,1,6,11,,14,0,0,4
537195,6,0,0,13,,1,0,0,0,1,,2,1,0,,1,1,,,0,1,2,8,6,,7,0,1,1
537209,51,0,0,36,,0,1,0,1,0,,4,1,3,,0,1,,,0,1,2,15,29,,18,1,0,6
537217,122,0,0,64,0,1,1,0,,0,,1,0,6,,0,4,,,0,1,4,65,37,,22,1,1,2
537225,135,0,1,53,2,0,2,1,,0,,0,0,0,,0,2,,,0,1,1,28,24,,17,1,0,8
537233,137,3,0,80,0,1,1,1,,0,,9,0,2,,1,3,,,0,0,4,75,24,,18,1,1,3
537241,17,0,0,7,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,18,5,1,,8,2,0,0
537250,107,0,0,57,0,0,0,0,,1,,0,0,1,,0,0,,,0,0,6,28,32,,25,0,2,0
537268,100,0,0,47,1,2,0,0,,0,,0,0,0,,0,2,,,0,0,5,31,20,,31,1,0,6
537276,135,0,0,104,1,0,1,1,,1,,5,0,0,,0,1,,,0,0,6,52,73,,35,1,1,8
537284,151,0,0,73,,0,0,1,5,2,,4,0,3,,0,1,,,0,0,5,74,68,6,58,1,0,3
537292,141,1,0,100,0,4,1,0,,3,,4,0,9,,1,9,,,0,1,7,39,52,,25,0,2,7
537306,26,0,0,14,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,2,16,6,,10,0,0,0
537314,183,0,0,130,2,1,4,0,,7,,7,0,4,,0,2,,,0,1,5,100,88,,32,3,1,11
537322,15,0,0,4,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,8,3,,4,0,3,0
537331,632,0,0,197,3,5,1,5,,5,,6,5,1,,1,4,,,0,2,15,158,122,,107,9,5,10
537349,97,1,0,60,0,1,0,0,,3,,5,0,0,,1,12,,,0,0,2,47,28,,11,2,2,7
537357,309,0,0,142,5,1,0,1,,2,,2,1,2,,2,4,,,0,0,14,150,73,,50,5,0,12
537365,7,0,0,6,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,0,8,0,,10,1,0,1
537373,247,0,0,102,2,0,1,0,,1,,3,1,1,,3,8,,,0,1,3,86,60,,38,2,1,4
537381,51,0,0,24,,1,0,0,0,0,,0,0,0,,1,4,,,0,0,1,12,8,,14,2,0,0
537390,193,1,0,110,4,2,1,0,,0,,6,1,1,,3,3,,,0,0,16,87,100,,30,6,1,13
537403,106,0,0,63,0,0,0,0,,1,,2,0,0,,1,0,,,0,0,2,41,34,,21,3,2,0
537411,486,2,1,202,0,1,1,0,,3,,7,1,2,,1,9,,,0,1,10,120,160,,60,9,2,13
537420,71,0,0,23,,0,1,0,2,1,,4,0,0,,1,5,,,0,0,4,15,17,,7,1,0,3
537438,401,3,0,258,1,2,3,1,,5,,5,4,8,,4,8,,,0,1,9,156,99,,90,13,2,25
537446,351,2,1,191,6,2,1,1,,5,,2,3,0,,3,23,,,1,2,12,130,117,,48,7,2,7
537454,2894,3,3,1023,18,20,17,7,,19,,25,12,16,,9,17,,,2,10,137,1106,632,,549,15,21,93
537462,141,0,0,69,0,0,0,0,,1,,0,0,0,,1,19,,,0,0,0,50,24,,9,0,2,6
537489,1045,1,3,475,10,4,7,0,,7,,21,2,10,,6,14,,,1,8,12,297,240,,157,8,10,33
537497,85,0,0,55,2,0,1,0,,0,,0,0,1,,1,1,,,0,0,1,30,25,,21,1,2,3
537501,1809,1,1,511,8,5,6,2,,6,,11,7,6,,3,3,,,0,3,106,352,207,,175,26,9,53
537519,57,0,0,19,,1,0,0,5,0,,0,0,0,,0,1,,,0,0,10,44,58,,18,3,0,2
537527,2,0,0,16,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,2,9,10,,2,0,0,0
537535,16,0,0,10,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,11,12,,0,0,0,0
537543,10,0,0,16,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,2,7,4,,3,0,1,1
537551,59,0,0,55,0,0,2,0,,1,,2,0,2,,0,3,,,0,1,0,48,27,,15,1,0,5
537560,38,1,0,32,0,0,1,0,,0,,4,0,0,,0,2,,,0,0,3,23,21,,5,1,0,1
537578,142,1,0,47,2,1,0,0,,1,,2,0,1,,0,2,,,0,1,10,48,37,,28,1,1,4
537586,207,0,0,147,0,0,2,0,,0,,5,1,0,,0,9,,,0,0,5,126,91,,42,6,3,6
537594,33,0,0,16,,0,0,0,1,0,,0,0,0,,0,2,,,0,0,1,6,13,0,18,0,0,0
537608,32,0,0,44,,0,3,0,1,0,,0,0,0,,0,4,,,0,1,2,24,25,0,19,0,0,1
537616,148,0,0,81,2,0,0,0,,1,,0,0,1,,0,9,,,0,1,9,40,57,,36,5,0,9
537624,104,0,0,62,0,0,0,2,,0,,2,3,1,,0,4,,,0,0,5,68,30,,33,3,2,7
537632,143,0,0,56,0,0,1,0,,1,,3,0,1,,0,1,,,0,0,4,135,21,,32,4,1,9
537641,1362,5,2,741,8,5,1,3,,6,,20,1,9,,3,8,,,0,2,22,491,474,,220,14,8,43
537659,123,0,0,67,1,1,2,0,,0,,0,0,0,,0,1,,,0,0,4,59,35,,13,3,1,3
537667,66,0,1,78,1,1,0,0,,2,,1,0,0,,1,2,,,0,0,1,60,39,,18,0,3,6
537675,160,0,0,111,0,0,1,1,,2,,4,2,1,,0,4,,,0,0,3,58,52,,36,2,4,7
537683,4086,5,6,2003,43,23,13,10,,39,,31,25,39,,10,25,,,1,2,96,2375,781,,1104,58,55,181
537691,13,0,0,16,,2,0,0,0,0,,0,0,0,,1,1,,,0,0,3,27,17,0,18,0,0,3
537705,349,0,1,198,6,4,5,0,,4,,4,1,3,,2,5,,,0,1,12,151,112,,92,11,6,29
537713,291,0,0,155,,2,5,0,0,4,,9,3,2,,2,6,,,0,3,10,127,179,16,125,6,3,16
537721,254,0,1,149,2,3,4,1,,1,,4,4,6,,0,8,,,0,4,11,178,73,,65,6,2,11
537730,12,0,0,8,,0,1,0,0,0,,1,0,0,,0,1,,,0,0,2,13,9,0,14,1,0,2
537748,146,0,0,83,1,0,1,0,,1,,5,0,0,,0,2,,,0,0,4,58,54,,24,1,0,4
537756,620,2,2,258,0,4,1,0,,3,,6,6,4,,3,10,,,0,3,8,171,103,,90,14,1,24
537764,721,6,1,327,6,5,3,3,,8,,19,1,16,,3,11,,,0,4,22,442,311,,197,9,6,28
537772,173,2,1,66,0,0,2,0,,1,,0,0,0,,1,5,,,0,0,7,46,38,,24,4,1,3
537781,281,0,0,118,2,2,2,0,,0,,1,2,1,,0,0,,,0,0,34,97,54,,40,1,0,12
537799,36,0,1,44,0,1,0,0,,0,,0,0,0,,0,2,,,0,0,0,17,22,,7,1,4,1
537802,181,0,0,109,1,1,0,1,,0,,3,0,0,,1,3,,,0,1,2,56,54,,22,4,1,4
537811,274,1,0,140,2,2,0,0,,1,,6,1,5,,2,2,,,1,0,5,103,60,,40,1,3,5
537829,12,0,0,22,,0,0,0,0,0,,4,0,0,,1,2,,,0,0,0,5,12,0,12,0,0,0
537837,182,0,0,44,1,0,1,0,,1,,10,8,0,,0,2,,,1,1,7,62,24,,22,3,1,0
537845,22,1,0,14,,0,0,1,,0,,0,0,0,,0,3,,,0,0,3,11,10,,7,0,0,0
537853,155,0,0,94,2,0,0,1,,0,,4,1,1,,1,0,,,0,0,3,52,50,,40,7,0,3
537861,144,0,0,38,0,2,0,0,,2,,2,0,0,,1,1,,,0,0,3,53,43,,21,1,0,3
537870,226,0,0,66,,2,0,0,,0,,2,3,14,,1,2,,,0,3,4,70,31,,28,1,8,9
537888,178,0,0,91,0,0,3,0,,1,,4,0,0,,0,4,,,0,1,3,59,71,,38,3,2,7
537896,307,0,0,101,3,2,2,1,,1,,0,3,4,,2,4,,,0,0,9,92,56,,26,5,4,10
537900,117,0,0,55,2,0,2,0,,1,,1,0,3,,0,3,,,0,0,1,24,15,,19,1,1,3
537918,686,1,0,221,,13,1,1,,9,,4,7,29,,3,5,,,0,1,22,234,93,,80,11,6,15
537926,102,0,0,29,,1,0,1,,0,,0,0,6,,1,0,,,0,0,29,27,22,,18,2,1,3
537934,72,0,0,49,,2,0,0,,0,,2,0,3,,0,2,,,0,1,0,22,12,,5,0,0,9
537942,125,0,0,55,0,0,0,0,,0,,2,0,0,,1,6,,,0,0,6,28,26,,10,1,0,0
537951,14,0,0,18,2,0,1,0,,0,,2,0,4,,0,0,,,0,0,0,18,9,,6,0,0,0
537969,186,0,0,72,,3,1,4,,2,,4,2,7,,5,2,,,1,0,34,78,38,,20,5,1,5
537977,97,0,0,65,1,0,0,0,,2,,5,0,2,,1,1,,,0,0,0,48,42,,10,1,5,1
537985,184,0,0,108,0,0,2,0,,2,,0,4,1,,0,0,,,0,0,4,50,55,,31,4,0,8
537993,100,0,2,49,0,1,2,0,,0,,1,0,0,,0,1,,,0,0,9,26,40,,11,1,6,1
538001,63,1,0,18,,0,1,0,,0,,0,0,1,,0,0,,,0,0,7,36,16,,8,0,2,1
538019,111,0,0,12,,1,2,0,,3,,0,0,4,,0,3,,,0,0,5,25,18,,10,1,2,4
538027,27,0,0,18,,1,0,0,,0,,1,0,1,,0,1,,,0,0,1,22,9,,1,0,1,0
538035,117,1,0,116,0,0,1,1,,0,,0,0,0,,0,4,,,0,0,3,39,51,,14,1,2,7
538043,81,1,0,25,0,1,0,0,,0,,0,0,2,,1,0,,,0,0,0,62,16,,18,4,0,6
538051,180,0,0,78,2,2,0,0,,2,,5,2,1,,2,0,,,0,0,7,74,62,,28,1,0,10
538060,383,1,1,242,6,4,1,0,,4,0,5,3,9,,1,4,,,0,1,27,306,115,,131,5,5,24,0
538078,84,1,0,56,2,1,4,0,,2,0,0,0,1,,0,2,,,0,0,3,93,18,,27,1,0,3,0
538086,121,2,0,77,1,2,0,0,,2,,9,0,1,,1,1,,,0,0,5,71,49,,42,2,1,6
538094,4902,7,9,1911,43,46,20,7,,73,,45,8,26,,14,25,,,3,11,439,2308,1093,,1021,40,39,183
538108,195,0,0,52,3,0,0,0,,6,,3,0,1,,1,8,,,0,0,10,77,61,,40,3,1,12
538116,94,3,0,40,,1,0,0,,1,,2,0,2,,0,5,,,0,0,2,25,26,,9,1,0,6
538124,168,1,0,110,0,0,1,0,,4,0,2,1,6,,0,0,,,0,0,8,137,59,,48,3,3,7,0
538132,3253,5,2,1332,27,62,10,3,,38,,36,9,19,,10,9,,,5,6,132,1574,687,,693,43,17,119
538141,121,0,0,57,2,1,1,0,,1,,0,1,3,,0,2,,,0,0,1,84,26,,38,4,3,5
538159,150,0,0,38,,4,0,0,,3,,3,1,7,,0,9,,,0,0,6,46,38,,8,7,0,2
538167,197,0,0,67,1,4,0,1,,0,,1,0,1,,2,2,,,0,1,7,89,33,,47,1,1,7
538175,503,3,0,219,12,6,2,0,,4,0,9,2,8,,3,3,,,0,0,30,343,120,,178,2,7,29,1
538183,26,0,0,13,,1,0,0,0,1,,0,0,0,,0,2,,,0,0,2,3,2,,2,0,0,0
538191,168,0,0,72,3,1,0,0,,2,,3,0,0,,2,1,,,0,0,3,50,37,,17,5,0,1
538205,530,3,1,293,13,8,3,5,,13,0,11,9,6,,3,1,,,0,2,30,363,161,,139,0,11,27,3
538213,3763,5,3,1785,35,32,14,11,,64,2,32,24,54,,5,17,,,7,5,113,2179,1066,,895,27,31,146,5
538221,186,0,0,43,0,0,0,0,,1,,0,0,3,,0,1,,,0,0,4,56,33,,37,3,0,8
538230,385,0,0,112,4,3,2,0,,0,,6,1,0,,6,1,,,0,2,5,180,79,,48,5,1,12
538248,110,0,0,49,5,0,1,0,,4,,1,1,0,,1,1,,,0,0,7,73,24,,34,2,4,3
538256,229,0,1,125,6,2,0,0,,2,,2,5,0,,1,7,,,0,1,9,126,52,,118,3,6,7
538264,143,6,1,82,1,2,1,0,,3,,3,0,3,,2,0,,,0,0,7,52,69,,34,3,0,12
538272,345,3,1,170,3,0,0,1,,18,,4,0,1,,1,6,,,0,0,20,260,104,,116,5,4,18
538281,46,1,0,16,0,0,0,0,,0,,3,0,0,,0,6,,,1,0,0,39,2,,11,1,0,1
538299,830,0,0,351,12,10,3,2,,8,,6,2,5,,2,6,,,0,0,18,517,155,,186,12,6,50
538302,671,2,1,315,7,7,7,1,,6,0,6,3,12,,0,3,,,0,0,46,663,91,,259,4,11,30,2
538311,614,2,0,256,7,3,2,0,,4,,4,0,4,,1,12,,,0,1,23,305,144,,132,6,3,25
538329,20,0,0,30,0,0,0,0,,3,,1,0,0,,1,1,,,0,2,2,51,16,,10,0,0,1
538337,221,0,0,79,,2,6,0,,1,,4,0,3,,1,4,,,0,1,8,78,60,,24,4,0,12
538345,211,0,0,93,1,2,0,0,,2,,4,0,0,,0,1,,,0,3,11,78,71,,17,3,0,10
538353,220,1,1,90,4,1,0,1,,4,0,6,0,4,,2,2,,,2,0,25,206,45,,67,3,3,12,0
538361,486,1,1,247,2,4,1,2,,5,0,4,3,8,,4,3,,,1,1,24,345,97,,145,6,1,22,1
538370,108,0,0,45,0,0,2,0,,0,,1,0,2,,0,8,,,0,0,7,98,38,,47,1,0,2
538388,78,0,0,43,3,0,0,0,,0,0,1,0,0,,0,0,,,0,0,2,49,27,,11,2,2,4,0
538396,89,0,0,40,,2,1,1,,2,,0,2,0,,0,3,,,0,0,1,42,31,,8,1,0,1
538400,94,0,1,51,2,0,0,0,,1,0,2,0,6,,0,0,,,0,0,5,65,9,,31,2,0,3,0
538418,34,0,0,25,0,0,0,0,,0,,3,0,0,,0,0,,,0,4,0,22,10,,9,0,3,1
538426,165,0,1,81,3,0,0,0,,0,,2,0,5,,0,4,,,0,0,13,141,23,,55,1,1,11
538434,568,1,0,221,,1,4,4,,0,,11,4,10,,2,0,,,0,3,7,135,209,,28,19,3,22
538442,412,0,0,180,3,4,2,0,,4,,2,0,7,,3,2,,,0,1,14,237,88,,95,5,3,16
538451,92,0,0,57,0,1,0,0,,1,,0,0,0,,0,3,,,0,0,6,118,13,,52,4,3,4
538469,74,0,0,36,2,6,0,0,,0,,4,0,0,,0,2,,,0,2,1,47,55,,13,1,1,0
538477,312,4,0,143,1,2,4,0,,5,,4,1,5,,3,9,,,1,1,8,198,85,,69,5,4,16
538485,253,0,0,102,0,2,0,0,,6,,3,1,5,,0,2,,,0,0,3,160,51,,57,7,7,8
538493,575,1,2,308,14,5,1,3,,7,,8,0,11,,1,3,,,0,1,15,466,129,,198,4,1,32
538507,280,0,0,92,2,5,0,0,,4,,3,0,0,,0,1,,,0,1,18,135,79,,43,4,0,6
538515,171,0,0,64,0,3,0,0,,0,,4,0,1,,3,0,,,0,1,12,104,52,,21,4,1,4
538523,401,0,0,145,5,5,2,1,,6,,5,0,4,,5,4,,,0,1,11,223,76,,124,1,2,10
538531,63,0,0,19,2,0,1,0,,0,0,3,0,0,,2,0,,,0,0,5,68,12,,15,0,1,6,0
538540,299,0,1,133,1,1,0,0,,1,,5,0,2,,1,3,,,0,3,3,108,71,,44,4,2,11
538558,74,2,0,25,0,0,0,1,,0,,5,0,1,,0,1,,,0,1,3,27,21,,8,0,0,6
538566,72,0,0,48,1,0,1,0,,0,,0,0,1,,0,0,,,0,0,6,58,21,,24,3,2,1
538574,1399,2,2,753,8,4,5,3,,14,,12,6,10,,6,6,,,0,6,37,531,313,,268,14,11,71
538582,316,0,1,127,1,3,1,0,,2,,1,2,1,,1,5,,,0,0,14,172,61,,162,2,7,15
538591,383,0,0,144,,2,7,1,,3,,8,2,7,,1,1,,,0,4,49,107,150,,40,8,1,8
538604,159,0,0,63,4,2,0,0,,1,,0,0,2,,0,2,,,2,1,7,84,21,,32,10,0,3
538612,111,1,0,40,0,0,0,0,,4,,1,0,2,,0,0,,,0,1,2,59,29,,18,1,1,7
538621,189,0,0,62,2,0,0,1,,2,,0,0,2,,3,1,,,0,0,3,68,35,,24,0,1,11
538639,66,0,0,14,1,0,0,0,,0,,3,0,1,,2,2,,,0,0,13,27,31,,6,1,2,2
538647,116,0,0,32,0,0,2,0,,0,,0,1,0,,0,4,,,0,0,3,41,36,,7,1,1,6
538655,104,0,0,60,1,0,0,0,,1,,0,0,0,,0,2,,,0,0,2,35,17,,15,1,1,2
538663,49,0,0,23,,0,0,0,,0,,0,0,0,,0,0,,,0,0,0,34,2,,4,0,0,5
538671,206,1,2,87,1,1,0,0,,2,,1,1,3,,2,1,,,0,1,14,178,71,,33,3,0,8
538680,319,2,2,192,4,7,6,2,,1,,0,1,3,,4,2,,,0,0,27,232,85,,72,7,11,22
