obec,volici,vydane,odevzdane,platne
544256,78289,57389,57336,57194
551503,232,170,170,170
535249,177,158,158,154
544361,404,330,330,327
535206,1887,1433,1433,1429
536199,87,64,64,64
544388,1116,842,838,833
535664,132,110,110,108
544400,270,193,193,193
535958,154,124,123,121
544426,905,702,702,699
535788,221,170,170,169
544442,814,651,650,649
544451,252,176,176,173
535575,77,72,72,72
536075,129,104,104,103
598593,116,100,99,99
535851,99,83,83,83
598607,82,69,68,68
544485,3438,2590,2575,2558
544493,612,490,488,486
536105,100,82,82,81
544515,1196,856,854,847
544523,500,405,405,403
535524,141,112,112,112
535460,28,26,26,26
544540,183,130,130,130
544558,955,765,765,763
535753,311,236,236,234
535613,50,44,44,44
535907,170,144,144,143
544591,568,437,437,435
544612,285,219,218,218
544639,692,551,550,548
535761,132,112,112,112
535982,178,106,106,105
544663,1407,1133,1130,1122
535877,208,164,164,164
529729,66,54,54,54
544736,1618,1269,1269,1263
544744,256,208,208,207
535800,282,212,212,212
544761,385,322,321,319
544779,2958,2270,2255,2248
544795,748,573,573,566
544809,451,343,342,341
535940,165,156,122,122
544817,249,197,197,197
598615,71,66,66,66
535842,57,55,42,42
535281,206,159,159,158
535371,163,136,135,134
544825,175,131,131,129
535435,294,215,215,215
535648,392,315,315,311
544868,1994,1360,1360,1354
544884,526,436,436,436
544892,540,434,434,434
535231,84,75,75,75
535699,208,164,164,163
535991,357,275,275,275
535176,170,116,115,115
535346,214,178,178,177
544965,132,99,99,98
544973,416,358,358,358
544981,1877,1450,1449,1449
545007,534,469,469,468
545015,322,256,254,254
545023,388,265,265,264
545066,635,484,482,482
545074,540,415,415,412
545082,271,209,209,209
536032,47,43,43,43
545091,123,104,104,104
545104,280,221,221,220
545121,977,728,728,725
545139,504,351,351,351
545155,594,460,460,458
545171,3605,2837,2829,2815
545201,6167,4307,4300,4281
535494,246,201,201,200
545228,1074,850,850,850
535737,203,144,144,143
535893,203,163,163,163
535915,26,25,25,25
545261,353,301,300,299
535796,162,122,122,122
545287,695,543,543,542
545317,228,159,159,159
536016,278,213,213,213
599778,23,17,17,17
545341,2912,2184,2177,2175
535591,180,142,142,142
545368,284,207,204,203
545376,239,154,154,153
545384,457,350,350,349
545406,849,595,591,586
545414,631,492,492,489
536253,213,134,134,133
545422,247,157,156,156
545431,772,599,593,592
545449,405,262,260,258
545457,742,511,511,509
545392,12188,8704,8687,8650
545465,959,623,623,621
545473,494,372,371,368
545481,1105,772,772,767
545490,713,594,592,592
545503,377,225,225,223
545511,1911,1349,1344,1332
545520,580,369,369,369
536229,38,32,32,32
545546,910,593,591,589
545554,923,624,624,623
545562,5414,3877,3865,3856
545571,1890,1484,1478,1473
545597,439,328,328,323
545601,1518,980,975,972
545619,743,496,496,491
536296,89,68,68,68
545627,269,202,201,201
598623,153,125,125,125
545643,373,261,259,257
513661,314,216,214,213
545660,274,189,189,189
545694,195,99,99,99
545716,232,178,178,177
545724,377,219,218,217
545732,154,126,125,124
545767,393,320,320,319
545775,273,182,181,181
545805,242,203,203,203
536245,167,131,131,131
551538,266,200,200,200
545813,154,111,111,110
545821,2946,2256,2253,2240
545830,2721,1809,1808,1791
536300,90,76,76,76
545848,2040,1455,1454,1446
545864,558,450,448,448
545872,265,193,193,193
536237,54,41,41,41
562726,78,63,63,62
562548,101,84,84,83
561053,147,131,130,128
561711,248,186,186,186
562742,70,60,60,59
507733,139,114,114,112
546020,176,158,158,157
546038,621,478,478,476
509191,132,100,99,98
546054,447,313,310,310
509116,160,133,133,133
546089,2627,1794,1792,1785
546097,595,568,568,568
546101,508,354,353,349
561703,334,237,236,236
546127,6258,4663,4660,4651
546143,552,354,354,352
546151,506,402,402,402
529753,49,40,40,40
562416,28,27,27,27
562467,80,69,69,69
562602,93,73,73,73
562840,231,173,173,171
507610,66,52,52,52
560987,52,46,46,46
562815,153,127,127,126
509141,258,212,212,212
562637,134,92,92,92
562696,51,43,43,43
562807,148,129,129,129
562386,285,233,233,233
546291,186,145,145,145
546305,66,57,57,56
598658,98,83,83,83
562785,70,55,55,55
546364,383,282,282,282
546381,234,172,172,169
561061,61,51,51,51
562319,120,99,99,98
546402,286,202,202,202
562831,60,48,48,48
546445,228,191,190,190
546461,1971,1534,1532,1529
546500,815,630,629,628
562769,92,77,77,76
545881,17602,13145,13135,13086
562491,44,40,40,40
598631,72,59,59,59
546542,1624,1166,1166,1154
562688,143,113,113,113
509108,224,196,196,196
508357,136,110,110,109
546615,1162,884,884,882
546623,405,335,335,335
546666,478,324,324,324
546674,1263,977,976,970
508501,263,216,216,216
546712,417,325,325,325
546798,2747,1833,1827,1826
562734,107,86,86,86
546801,1929,1351,1349,1347
562360,242,183,183,182
546844,445,398,398,398
562475,157,125,125,125
507717,300,215,215,214
546917,437,320,320,320
561070,88,76,76,75
509078,332,278,278,276
507628,148,113,113,113
546968,534,388,387,386
562459,81,71,71,71
562670,96,75,75,75
562653,80,62,62,62
546992,373,278,278,277
561088,179,140,140,138
547069,430,300,300,299
507784,144,115,115,115
547085,296,252,252,252
508004,156,133,133,132
560995,56,49,49,49
547166,2081,1494,1494,1489
561045,100,70,70,70
562378,252,216,215,215
547204,442,262,262,262
547212,445,281,281,280
547221,645,484,482,482
547239,1042,869,867,863
547247,386,319,319,319
508152,484,325,325,325
547263,1998,1539,1537,1534
547280,2813,2067,2065,2048
561029,118,81,81,81
562327,236,185,184,183
547336,7854,6072,6048,6021
507644,57,52,52,52
562599,152,116,116,116
561037,73,61,61,61
507652,66,48,48,48
598640,42,35,35,35
547441,553,469,469,465
562629,97,72,72,71
508683,68,57,57,57
507695,105,85,83,83
547468,227,171,171,171
529761,58,48,48,48
562424,42,38,38,38
509388,65,63,63,63
561118,52,42,42,42
561126,34,32,32,32
547549,186,150,150,150
561240,61,60,60,60
509418,89,74,74,74
547581,511,401,401,399
547603,145,134,133,132
547638,204,172,172,172
561312,189,164,163,163
561801,80,66,66,66
547662,226,166,166,164
547689,120,113,113,113
547719,457,397,396,393
547735,339,312,311,309
529826,87,86,75,75
561142,93,76,76,76
547760,1466,1082,1081,1074
547778,803,620,616,611
598704,93,79,79,78
561924,77,70,70,69
561932,164,142,142,142
561762,63,56,56,55
551546,51,41,41,41
529869,51,47,47,46
561754,43,38,38,38
547883,67,62,62,62
561096,73,60,60,60
547913,1480,1093,1089,1085
551589,88,88,88,88
547930,276,217,217,217
547948,472,392,392,392
547956,147,117,117,116
547999,8978,6737,6727,6701
561339,51,50,50,50
561321,74,66,66,64
561461,31,30,30,30
548073,52,50,45,44
548081,474,424,424,421
548090,259,198,198,195
548103,232,179,179,178
548111,3276,2464,2456,2446
548120,255,212,212,212
548146,135,118,118,118
598712,210,179,174,173
548162,136,105,105,105
548171,553,425,425,424
561371,84,82,80,80
548201,204,173,173,172
548219,290,240,240,237
548227,144,122,122,121
548235,70,65,65,65
562041,53,50,50,50
561282,70,60,60,60
598721,141,123,123,123
561100,169,108,108,108
561266,49,36,36,36
548332,905,742,741,738
561347,41,41,41,41
548367,117,101,101,101
529834,101,90,88,86
548383,177,158,158,157
548391,335,289,289,289
548405,168,137,137,137
561819,75,67,66,66
561177,71,66,65,65
548456,951,731,731,726
548464,782,634,632,628
548472,669,506,505,504
561967,379,297,296,295
537691,101,98,98,98
548502,208,162,162,158
548511,4138,3188,3185,3151
561916,97,81,81,79
547492,12902,9868,9845,9822
548545,86,86,86,78
548561,2213,1729,1728,1712
561436,79,77,77,77
548600,230,183,181,180
537829,70,58,58,58
561941,70,61,61,61
598755,163,142,142,141
561789,161,129,129,128
561274,58,51,51,51
562009,370,303,303,300
548715,130,104,103,103
548731,114,96,96,95
548740,136,124,124,124
548766,138,125,124,123
548774,549,445,443,441
561843,45,37,37,37
561452,98,75,75,75
537594,94,74,74,73
561487,36,33,33,33
598763,99,72,72,71
598771,48,44,44,44
561355,68,52,52,51
548936,353,353,284,284
537608,145,134,133,133
548987,62,52,52,52
562033,107,98,98,98
537730,64,57,57,57
549002,163,132,130,129
549011,263,226,225,224
549045,144,121,120,120
549053,191,160,160,157
549061,93,70,70,69
549126,90,76,76,76
599239,50,43,43,43
549134,167,146,146,146
549142,497,410,410,410
561771,22,19,19,19
561797,132,132,132,132
549177,176,139,139,139
561975,153,136,136,135
561363,108,92,92,92
598666,32,26,26,26
549215,991,790,787,779
561908,51,40,40,40
549231,2456,1940,1939,1934
549258,726,575,574,573
549266,995,768,768,762
598780,176,141,140,140
562122,170,128,128,127
549291,303,263,263,263
549304,242,210,210,210
549321,142,109,109,109
549339,863,681,675,673
549347,670,496,496,496
549363,535,393,393,393
562301,155,122,120,119
549371,230,187,187,187
549380,529,424,422,418
549398,186,152,152,152
561525,96,77,77,73
549410,230,187,186,186
549428,363,318,318,315
549452,809,611,611,605
549479,247,208,208,203
562084,94,94,94,92
549487,492,385,385,383
549495,395,307,307,306
549509,351,294,294,293
549517,1063,980,979,975
561550,54,50,50,50
549525,193,139,139,139
562181,122,104,104,104
509752,80,72,72,72
549541,159,142,142,142
598801,91,79,79,79
549568,251,183,182,182
549576,7494,5622,5611,5590
562149,36,32,32,31
549584,871,644,644,640
549592,1331,966,965,959
549606,196,145,145,145
549614,83,65,65,65
562157,78,65,65,65
549657,161,108,108,108
529877,50,50,50,50
562190,84,70,70,70
549681,309,250,250,246
598828,101,77,77,77
549703,260,221,219,219
549711,380,264,264,263
562254,113,94,94,94
549240,23587,17567,17521,17452
549754,278,192,192,191
561509,54,48,48,48
549771,3946,2866,2864,2848
561517,118,83,83,82
509621,365,294,294,294
549797,223,149,147,147
549801,390,285,284,282
562068,171,136,136,136
549827,348,265,265,265
549843,1038,797,795,792
549851,225,162,162,161
549860,310,237,237,236
549878,238,175,175,175
529885,84,76,76,76
549932,140,97,97,97
562271,83,73,72,71
562211,194,165,165,164
549975,160,120,120,119
598844,158,122,121,121
598852,122,96,96,96
562289,81,65,65,65
549991,324,263,263,259
550001,91,71,70,69
550027,596,441,441,440
550035,270,201,201,201
550043,77,57,57,57
550060,206,163,162,161
562165,189,157,157,157
598861,205,165,165,163
537241,53,48,48,46
550116,226,160,160,159
537527,45,44,44,44
545902,256,184,184,182
550124,268,205,205,204
561576,72,55,55,55
537519,211,174,174,174
550159,185,130,130,130
550167,1130,872,872,864
537187,61,57,57,57
550183,289,207,207,207
537144,62,48,48,48
550205,326,235,235,231
550221,371,230,229,228
550230,980,748,747,738
550248,218,170,170,170
550264,350,245,244,244
537420,142,79,78,78
537136,44,37,37,37
561673,108,83,83,83
550329,334,228,228,226
563978,91,69,69,69
550337,219,178,176,176
550345,208,147,147,145
561649,109,89,89,88
550353,661,436,435,435
550361,1369,997,992,990
537071,153,126,126,126
537322,34,30,30,30
537381,106,84,84,84
550418,506,379,379,374
550426,241,170,169,169
550434,323,257,257,257
550396,150,135,135,135
550442,2001,1464,1462,1460
529893,81,58,58,57
550451,549,373,373,372
561568,81,60,58,58
537365,44,41,41,40
537543,37,34,34,34
550094,9156,6509,6486,6463
550485,144,107,107,104
550515,1081,841,839,839
550523,153,153,153,151
550531,242,156,156,156
550540,886,667,667,665
550558,382,295,295,294
550574,305,231,231,229
550582,199,152,152,152
550604,104,87,87,87
537535,63,57,57,55
550621,1149,876,876,875
550647,6163,4162,4150,4135
550655,332,278,275,274
550663,1216,870,870,869
550671,3021,2080,2077,2069
529915,66,45,45,45
550680,285,197,195,195
537195,46,43,43,43
550698,253,194,194,192
550701,244,159,159,159
550728,1310,1018,1018,1016
529923,75,69,69,69
550761,125,88,88,87
537209,143,115,115,115
550809,1149,836,835,828
550817,828,669,669,660
598895,253,215,215,215
550833,174,131,131,130
550850,5232,4073,4068,4053
537063,47,42,42,42
530018,71,61,61,60
560171,33,30,30,30
529966,132,115,115,115
550906,361,299,299,299
510068,128,111,111,110
550922,627,444,443,439
550949,147,136,136,135
550957,781,637,604,603
550965,361,256,256,256
550981,205,154,153,150
551015,303,240,240,237
560219,110,90,90,90
551023,232,200,200,199
560243,77,64,64,64
551040,219,180,180,180
551597,75,65,64,64
561690,24,24,20,19
536628,70,66,66,66
536881,237,198,198,198
536369,67,57,57,56
551104,144,118,118,118
551121,143,101,101,101
551139,250,195,195,195
529982,132,108,108,108
536903,47,41,41,41
551155,186,143,143,143
551163,153,106,106,106
551180,357,289,289,288
536946,77,69,69,69
551201,962,777,777,772
560405,107,76,76,76
536601,168,134,134,134
536342,88,66,66,66
551261,206,163,163,163
536806,113,89,89,89
536954,50,42,42,42
536555,115,98,98,98
560391,23,23,23,23
536750,72,54,54,54
598950,54,45,45,45
560197,117,86,86,86
551333,374,299,299,298
536831,62,57,57,57
551341,187,164,164,163
551350,632,434,433,427
536822,103,83,83,82
536466,143,117,117,117
551384,435,354,354,354
551392,200,140,140,140
536415,23,22,21,21
536539,46,40,40,40
551414,198,139,139,138
536563,186,164,164,164
560278,159,123,123,123
551473,254,211,211,211
536644,89,78,78,78
536474,92,78,78,78
536725,94,85,85,85
551520,211,162,162,161
536962,173,132,132,132
560201,84,69,69,67
551554,254,208,208,206
551562,368,291,290,289
551571,70,60,60,60
598887,58,56,56,56
536911,57,43,43,41
551619,230,174,173,171
551627,244,185,184,182
536792,58,52,52,51
551635,196,162,162,161
536547,90,80,80,79
551643,334,282,282,281
536423,35,27,27,27
551660,896,699,698,697
551678,418,297,296,296
536865,202,166,166,165
536849,210,143,143,143
551716,989,760,760,755
598909,65,57,57,52
551741,141,108,108,108
536776,93,74,74,74
551759,161,120,120,118
530034,197,150,150,149
550787,18814,13814,13775,13726
551775,167,130,130,130
536784,95,80,80,80
551791,740,583,583,579
551830,265,199,198,197
536920,178,152,152,151
551856,765,567,566,563
536598,187,149,149,148
536512,154,109,109,109
551899,228,190,190,190
536679,60,51,51,50
536695,114,103,103,103
563951,35,33,33,33
551937,98,87,87,87
536890,117,117,103,102
536504,73,56,56,56
536741,119,97,97,97
551953,5059,3711,3708,3683
551961,433,333,333,333
551970,2524,1896,1892,1887
551988,256,203,203,203
536482,66,64,55,55
536873,70,70,57,57
563251,97,85,85,85
563366,62,56,56,56
552054,4838,3510,3508,3497
560448,147,126,126,125
552097,190,146,146,145
552101,403,324,324,324
552127,65,65,65,65
552135,164,123,123,123
552143,369,297,297,297
598976,38,33,33,33
563722,71,60,60,60
552208,357,268,268,268
563650,134,111,111,109
552224,155,133,133,133
552241,678,533,531,531
560529,113,102,102,102
563765,149,117,117,116
552275,216,171,171,171
552283,503,350,350,349
552291,59,54,54,53
563307,215,147,146,145
563625,75,62,62,60
560481,159,116,116,115
552321,310,260,260,260
598992,79,60,60,59
562904,102,78,78,75
552453,102,94,94,93
552461,1228,963,963,957
552470,468,362,362,362
563145,113,103,103,103
552496,1608,1228,1228,1223
562963,60,60,60,59
552534,1674,1291,1291,1284
530042,81,72,72,72
563986,292,231,231,231
599280,101,89,89,87
552585,564,457,457,455
562955,51,45,45,45
560634,94,72,72,72
563030,104,95,95,95
563544,85,75,75,75
563587,122,96,96,96
552666,1425,1120,1119,1116
562866,128,100,100,100
563234,117,98,98,98
599255,86,75,75,75
552704,2186,1529,1524,1520
552712,109,89,89,87
552721,290,249,248,248
549631,576,402,402,402
559016,25,20,20,20
552747,227,153,152,152
552763,161,145,145,145
563455,159,138,138,137
552798,186,150,150,148
552801,1087,854,854,853
552828,2340,1798,1797,1793
560553,47,42,42,42
552852,76,63,63,63
552861,115,86,86,86
552895,222,133,133,133
563374,145,109,109,109
552917,383,279,279,279
552925,211,172,172,172
563196,51,45,45,45
552933,236,179,179,179
552941,127,108,108,107
552976,158,127,127,126
552992,611,445,445,444
560626,94,81,80,79
553018,423,312,312,312
560511,79,63,63,61
553034,185,145,145,145
599115,232,178,177,176
599263,73,59,59,59
553069,6363,5078,5060,5024
553077,347,281,281,280
553085,126,115,115,115
560669,92,82,82,82
599026,121,114,113,113
599042,327,251,251,249
553123,403,285,285,284
553131,5836,4419,4417,4401
553140,504,415,415,413
553166,499,395,395,392
553174,242,201,201,199
553182,234,185,184,182
563170,54,51,51,51
553204,344,241,241,240
552046,28843,21492,21453,21379
563153,74,71,71,71
553239,682,523,522,519
551601,169,154,154,154
599123,176,143,143,143
553255,196,141,141,141
553263,184,136,136,136
553271,5175,3673,3669,3640
553280,149,110,110,108
553298,274,217,217,217
563447,97,72,72,72
553310,151,131,131,131
553328,205,192,192,192
563927,43,32,32,32
599000,53,43,43,43
553361,204,150,150,150
599034,69,54,54,53
560430,128,105,105,105
599271,201,158,157,157
553409,281,227,227,227
553417,573,460,460,459
563897,118,95,95,95
553433,248,216,216,211
553441,1239,929,928,920
553450,853,645,644,643
566136,280,216,216,215
553506,77,67,67,67
566080,54,39,39,39
553514,183,153,153,151
553531,275,210,210,207
566098,166,139,139,136
553549,468,373,371,370
553557,301,250,248,247
553425,8964,6945,6937,6893
553573,132,98,98,97
553581,298,244,243,242
553620,207,162,162,160
566641,166,135,135,135
553654,3481,2502,2501,2493
566276,54,45,45,45
553662,177,141,141,140
553671,3915,2644,2641,2631
553689,900,648,648,638
566179,115,108,108,108
566331,27,19,19,19
553727,131,113,113,112
553735,558,427,427,423
553743,318,239,239,238
553751,248,214,214,214
566144,139,113,113,113
553778,31,28,28,27
553786,3754,2956,2955,2946
553794,926,756,756,754
553816,780,585,585,580
553824,876,668,668,666
553832,110,89,89,89
553841,254,204,204,202
553859,96,67,67,67
553867,111,94,94,90
553891,231,196,196,196
553913,776,575,575,573
553921,85,61,61,61
553930,127,98,97,97
553948,447,370,370,368
553956,200,148,148,148
566292,208,149,149,149
599174,63,53,53,53
553981,864,712,711,709
553999,204,166,166,165
554006,233,163,163,160
599166,97,88,88,87
554022,104,77,77,77
554031,118,103,103,103
599131,124,92,92,92
554057,155,121,121,121
554073,435,313,313,311
566209,82,65,65,64
599182,90,73,73,73
554081,160,136,136,136
554090,207,172,172,170
566373,62,57,57,57
554111,1321,945,944,938
554120,458,372,372,372
566365,196,145,145,145
554138,909,737,736,735
554154,260,193,193,193
554189,136,112,112,112
554201,124,81,81,81
554251,145,140,140,140
554260,366,324,298,295
554278,316,208,208,205
554294,2497,1974,1973,1968
554316,172,157,157,156
566101,79,69,69,69
554341,331,267,267,262
554359,454,374,374,370
566161,93,78,78,78
554383,279,221,221,220
554391,71,61,61,61
554405,108,69,69,69
554413,193,118,118,118
554421,142,95,95,95
566250,95,75,75,75
566071,71,61,61,61
554448,61,44,44,44
554456,625,412,412,411
554464,703,567,553,550
554472,98,82,82,82
554499,9647,6052,6032,6003
554502,875,629,629,628
554511,571,452,452,451
554529,4705,3502,3485,3479
554545,1068,724,723,717
554553,1692,1088,1088,1086
554481,24743,16607,16592,16509
538795,389,228,227,226
554596,206,165,165,163
554600,1293,892,890,884
554618,404,265,265,265
554626,421,300,300,297
554634,1782,1133,1130,1128
554642,12704,8829,8809,8784
554651,225,132,132,131
538906,172,152,152,151
554677,209,147,147,147
554693,207,177,177,176
554707,380,235,235,233
539554,165,116,116,116
538922,163,114,114,112
539473,88,66,66,66
554740,1437,962,962,953
538817,113,92,92,91
538868,67,54,54,54
577979,90,63,63,63
539538,93,71,71,71
554812,1272,916,907,901
539112,307,234,234,231
554855,255,164,164,163
539023,245,173,173,173
554880,531,404,400,400
539619,76,53,53,53
539481,219,180,180,179
539279,1801,1191,1190,1189
578002,84,68,68,67
539376,94,77,77,77
539074,127,99,99,99
539431,205,158,158,158
554979,821,527,523,521
538001,155,116,116,115
554995,830,575,574,573
555029,1369,915,913,911
506486,118,84,82,82
555045,434,273,273,270
537870,445,325,325,325
538019,179,118,118,118
506621,121,99,86,84
537918,1399,1002,1002,998
538116,201,155,155,155
538159,288,201,201,200
555169,275,194,194,192
551651,135,98,98,98
555177,506,351,351,350
555185,1227,826,826,820
578011,77,53,53,53
555207,498,349,349,345
555215,2349,1588,1588,1578
537926,235,169,168,168
554961,45188,32047,32020,31868
555258,732,551,551,549
555304,316,209,209,209
578045,119,98,98,98
555347,486,308,308,307
555363,750,490,490,490
537934,180,135,135,135
555380,6240,4238,4235,4212
555398,3131,2154,2150,2138
506494,214,185,185,184
555428,14656,9915,9902,9852
537969,416,307,306,304
555444,419,249,247,247
555452,541,350,349,347
555479,253,187,186,186
555525,473,325,325,324
555533,765,520,520,518
538027,62,52,52,52
555550,365,261,261,260
555584,482,341,341,340
555592,368,250,249,248
555614,335,232,232,231
555622,447,299,299,298
555631,2041,1467,1467,1464
537845,64,49,49,47
555657,2869,1929,1925,1918
555681,411,300,300,299
555690,272,191,191,191
555703,382,276,270,269
555711,240,144,144,144
555738,398,270,270,267
566675,132,89,89,89
578029,139,112,112,109
555762,2178,1407,1404,1395
541842,123,97,97,97
555797,663,532,532,530
555801,633,507,507,506
578088,119,88,88,88
555835,484,414,414,414
542156,174,141,141,139
541923,124,93,93,93
555894,263,225,225,223
530085,63,49,49,49
555941,439,338,338,336
542172,178,130,130,129
542024,165,137,137,137
578495,139,126,126,123
556041,582,447,446,444
556068,323,252,252,252
556076,667,462,462,461
530123,86,69,69,69
556106,598,465,465,461
578517,62,54,54,54
566683,131,99,99,99
578525,88,74,74,74
578240,95,70,70,68
556181,986,644,643,639
541796,140,113,113,113
556203,402,313,312,309
542083,71,67,67,67
556254,4567,3505,3505,3495
542091,47,45,45,45
556301,1049,766,766,764
556319,352,289,289,288
556335,580,471,471,470
556343,88,72,72,72
556378,580,455,455,452
556386,436,284,284,282
556394,1692,1185,1184,1179
541869,75,66,66,65
541753,198,153,153,153
542245,26,24,24,24
542261,20,20,20,20
556432,1308,890,890,885
541826,102,87,87,86
555771,18681,14156,14086,14036
541851,98,78,78,78
556467,1131,872,872,865
578177,65,65,56,56
556505,153,129,129,128
541931,122,100,100,99
578070,89,66,66,66
556629,446,341,341,339
578410,43,42,42,42
556637,895,743,741,741
578461,61,49,49,49
542059,57,51,51,51
542148,91,81,81,79
556718,747,542,542,542
556726,130,121,121,121
556734,421,325,325,325
541745,105,96,96,96
556751,994,755,755,754
578223,73,70,70,70
578533,183,147,147,147
542296,172,150,150,148
556815,390,287,287,287
556831,3781,2618,2618,2612
541915,136,136,101,100
541958,160,138,138,138
578061,48,45,45,45
556912,648,497,497,496
556921,568,410,410,408
556955,1367,1124,1123,1116
551686,144,110,110,108
541788,235,161,161,161
556084,139,111,111,111
557005,557,446,446,445
557013,432,351,351,347
557021,270,189,189,189
578436,101,84,84,83
557099,359,263,263,261
557111,377,301,300,297
557129,292,244,244,242
557137,1090,833,832,825
542300,49,43,43,43
557153,9189,6882,6880,6855
557161,285,251,251,250
557200,1204,973,971,970
553522,77,70,70,70
541885,237,201,200,198
578321,111,101,101,98
557366,789,610,610,609
557374,187,165,165,165
557382,395,344,344,343
557455,611,498,498,496
566055,234,183,183,183
557463,332,268,268,268
578312,120,107,107,107
557528,1611,1202,1201,1191
557536,579,483,483,480
557544,565,433,433,433
554791,140010,102270,101897,101582
557587,2995,2276,2267,2252
540463,55,43,43,43
566705,81,75,75,75
546372,167,127,127,126
557641,322,274,274,273
557650,506,409,409,408
578568,108,93,93,91
557668,585,462,461,459
557676,4344,3113,3109,3098
539945,205,167,167,167
557684,621,493,492,492
540251,96,86,86,86
540668,180,131,131,131
539821,302,245,244,239
557722,303,231,231,231
557731,328,241,239,237
557749,237,192,192,189
557773,152,135,135,134
557781,1799,1273,1270,1259
540307,79,68,68,68
557803,415,316,316,316
557838,2046,1365,1365,1360
557846,404,315,315,315
578541,210,180,180,178
557862,1062,871,871,870
557871,240,203,203,203
557897,147,110,110,108
540633,192,150,150,149
540200,64,54,54,53
557943,83,68,68,68
557951,481,388,388,388
540561,220,181,181,181
557978,310,247,247,247
578606,127,119,119,119
540064,82,62,62,62
540617,129,93,93,90
558001,652,525,525,524
558010,68,68,68,68
558028,549,464,464,458
539716,162,130,130,128
558044,802,567,567,566
558052,294,265,265,263
530140,152,131,130,129
546399,96,86,86,86
558061,642,533,533,531
558079,59,45,45,45
540641,101,89,89,88
540340,261,204,204,203
558095,185,163,163,163
558109,2598,1881,1881,1871
558117,121,102,102,102
558125,680,545,545,545
553590,150,116,116,115
540102,104,78,78,78
558141,1091,905,899,887
540269,110,92,92,92
558176,283,226,226,226
539783,261,219,219,218
558184,315,227,226,223
540293,124,99,99,99
553565,61,48,48,48
558231,183,146,146,145
540412,141,128,128,127
530131,159,135,135,134
558249,5017,3861,3852,3844
558257,688,539,539,538
558265,174,136,136,135
540421,86,69,69,69
558290,209,184,184,182
558303,682,598,598,598
558311,221,193,193,193
540692,116,100,100,100
539937,192,147,147,147
558346,473,385,385,384
558362,1996,1499,1490,1487
540676,138,116,116,115
558371,3286,2624,2588,2572
558389,2766,1953,1949,1940
540056,87,73,71,70
558401,261,199,199,198
558427,1777,1396,1394,1387
558435,997,797,797,792
539741,250,201,201,201
578614,76,71,71,70
578592,55,40,40,40
558460,537,415,415,414
539929,34,31,31,31
540528,104,90,90,90
558486,398,315,315,315
558494,246,200,200,198
566691,67,62,62,62
540706,73,63,63,62
558559,257,198,198,196
558567,273,194,194,194
558583,384,310,310,310
558591,247,189,189,189
530182,293,241,239,237
558605,368,287,287,287
558630,803,639,639,635
540137,66,61,61,61
566756,313,229,229,229
558656,488,347,347,346
530239,69,52,52,51
558672,519,403,402,401
566764,69,52,52,52
566471,70,66,66,66
566489,62,47,47,47
558699,124,99,99,99
558711,205,149,149,149
566632,61,53,53,53
530328,107,88,88,88
558745,371,319,319,314
558770,311,266,266,266
558788,186,151,151,151
558796,359,302,302,302
558800,45,34,34,34
578665,119,108,108,108
558834,481,406,406,405
558851,1074,789,788,785
558869,1344,953,949,946
566390,68,61,60,60
530221,69,66,66,66
566730,52,49,49,49
558877,450,402,402,402
558885,3354,2407,2407,2405
558915,795,625,625,623
558931,195,164,164,164
558940,588,448,445,445
558966,1359,1080,1080,1080
558974,184,138,138,138
558982,113,92,92,92
558991,92,72,72,71
559008,2373,1779,1779,1773
538183,49,41,41,41
578771,96,72,72,72
559024,106,94,94,94
559032,97,83,83,83
559041,490,397,397,393
559059,697,534,534,525
559067,1118,827,827,822
559075,2677,2015,2009,1999
559083,288,246,246,246
559091,171,122,122,122
559105,154,143,143,142
559121,73,73,73,73
559130,509,406,406,406
559148,541,417,417,417
559164,1703,1296,1296,1290
559172,418,246,245,245
566420,183,149,149,149
566462,80,60,60,60
566446,188,150,150,149
559199,357,242,242,240
559202,1050,851,851,846
559211,1320,912,912,906
559237,460,376,376,375
559245,245,245,203,203
566543,111,77,77,77
559253,72,72,72,72
559261,484,365,364,362
559270,321,263,263,263
559288,165,126,124,124
559300,5284,3611,3610,3601
559318,370,315,315,315
559326,167,122,122,121
566781,73,63,63,63
559334,561,383,383,381
530336,229,193,193,192
559351,2171,1713,1711,1703
559369,182,123,123,123
559377,320,281,281,278
530247,121,108,108,108
559393,387,259,259,258
567086,175,138,138,137
559423,164,105,105,104
559431,319,249,249,248
530271,52,45,45,44
566748,68,61,61,61
553603,33,30,30,30
578797,97,91,91,91
578983,168,135,135,135
559482,93,79,78,78
559491,1765,1278,1276,1269
559504,587,447,447,445
559521,3692,2776,2776,2766
546411,185,160,159,159
566594,47,43,43,43
559555,228,228,228,228
559563,427,304,304,303
559571,320,245,245,242
559580,1940,1473,1473,1465
578924,61,52,52,52
559601,451,345,344,344
566497,47,38,38,38
559628,690,465,465,463
566969,335,248,248,248
530280,185,150,149,149
578827,122,86,86,86
559661,1486,1094,1094,1088
559679,1741,1348,1347,1344
559695,1087,800,800,794
559709,298,235,235,235
541095,81,68,68,68
559725,1674,1260,1260,1258
559733,254,207,207,207
559741,53,46,46,46
559750,418,345,345,344
559768,77,61,61,61
540927,25,23,23,23
559776,837,637,637,634
530379,123,105,105,103
559792,408,341,341,341
559806,271,224,224,224
559814,1136,885,885,885
559822,2311,1653,1652,1636
541001,26,26,26,26
